wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:28:16.532,14624.742,4784,-2.303,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:16.535,14627.5762,4785,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:16.537,14630.1929,4786,-2.302,-0.102,0.0,0.002,0.001,0.002
2026-04-08T10:28:16.540,14632.9931,4787,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.543,14635.7146,4788,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.546,14638.525,4789,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:16.549,14641.4443,4790,-2.302,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:16.551,14644.0585,4791,-2.302,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:16.554,14646.555100000001,4792,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:16.557,14649.3667,4793,-2.303,-0.102,0.0,0.001,0.001,0.001
2026-04-08T10:28:16.559,14652.0309,4794,-2.302,-0.102,-0.001,0.001,0.001,0.003
2026-04-08T10:28:16.562,14654.8552,4795,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.565,14657.7857,4796,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:16.567,14660.4401,4797,-2.303,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:16.571,14663.263799999999,4798,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:16.574,14665.9009,4799,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:16.576,14668.7168,4800,-2.302,-0.102,-0.001,0.001,0.0,0.001
2026-04-08T10:28:16.579,14671.537199999999,4801,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.582,14674.320899999999,4802,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.584,14676.7716,4803,-2.303,-0.102,0.0,0.002,0.0,0.0
2026-04-08T10:28:16.587,14679.5788,4804,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:16.589,14682.4141,4805,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:16.592,14685.0908,4806,-2.302,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:16.595,14687.6219,4807,-2.303,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:16.598,14690.509199999999,4808,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.601,14693.1409,4809,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.603,14695.9526,4810,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:16.606,14698.7783,4811,-2.303,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:16.608,14701.4619,4812,-2.303,-0.102,0.0,0.001,-0.002,-0.004
2026-04-08T10:28:16.612,14704.2903,4813,-2.303,-0.103,0.0,0.001,0.0,-0.003
2026-04-08T10:28:16.615,14706.9989,4814,-2.302,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:16.617,14709.8329,4815,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.620,14712.6099,4816,-2.303,-0.102,-0.001,0.001,0.001,0.002
2026-04-08T10:28:16.623,14715.2898,4817,-2.303,-0.102,-0.001,0.001,0.0,0.001
2026-04-08T10:28:16.625,14717.827700000002,4818,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:16.629,14720.6743,4819,-2.303,-0.102,0.0,0.001,-0.002,-0.004
2026-04-08T10:28:16.630,14723.5479,4820,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:16.634,14726.2164,4821,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:16.637,14729.01,4822,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.640,14731.7061,4823,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:16.642,14734.5101,4824,-2.303,-0.102,0.0,0.001,-0.001,0.001
2026-04-08T10:28:16.645,14737.1783,4825,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:16.648,14740.067099999998,4826,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:16.650,14742.9214,4827,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:16.653,14745.5675,4828,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:16.656,14748.4038,4829,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.659,14751.048499999999,4830,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:16.661,14753.9038,4831,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:16.664,14756.765800000001,4832,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:16.667,14759.396,4833,-2.302,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:16.670,14762.1964,4834,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:16.673,14764.8722,4835,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:16.675,14767.7001,4836,-2.302,-0.102,-0.001,0.001,0.0,0.0
2026-04-08T10:28:16.678,14770.5366,4837,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:16.681,14773.197400000001,4838,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.683,14776.0858,4839,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.686,14778.723,4840,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:16.689,14781.5429,4841,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:16.691,14784.3716,4842,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:16.695,14787.0507,4843,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:16.698,14789.8996,4844,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.700,14792.5681,4845,-2.302,-0.102,0.0,0.002,0.0,0.003
2026-04-08T10:28:16.703,14795.3595,4846,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.706,14798.058599999998,4847,-2.302,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:16.708,14800.8786,4848,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:16.711,14803.7073,4849,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:16.714,14806.4033,4850,-2.303,-0.102,-0.001,0.001,-0.001,-0.002
2026-04-08T10:28:16.716,14809.2581,4851,-2.302,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:16.720,14811.8946,4852,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:16.722,14814.713,4853,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.725,14817.5473,4854,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:16.728,14820.242,4855,-2.302,-0.103,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:16.730,14822.7641,4856,-2.302,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:16.733,14825.6104,4857,-2.303,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:16.736,14828.2772,4858,-2.302,-0.103,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.738,14831.0995,4859,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:16.742,14833.919699999999,4860,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.744,14836.6171,4861,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.747,14839.4318,4862,-2.303,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:16.750,14842.163400000001,4863,-2.302,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:16.752,14844.9722,4864,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:16.755,14847.7909,4865,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:16.758,14850.4781,4866,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:16.760,14853.2788,4867,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.764,14855.966799999998,4868,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.766,14858.8263,4869,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:16.769,14861.6268,4870,-2.303,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:16.772,14864.3084,4871,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:16.774,14867.132,4872,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:16.777,14869.8022,4873,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:16.780,14872.618400000001,4874,-2.303,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:16.783,14875.586500000001,4875,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.786,14878.231,4876,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:16.788,14880.673200000001,4877,-2.303,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:16.791,14883.5362,4878,-2.303,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:16.794,14886.3415,4879,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:16.797,14889.008199999998,4880,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.799,14891.8957,4881,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.802,14894.529,4882,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.804,14897.345299999999,4883,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:16.808,14900.0561,4884,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:16.810,14902.839399999999,4885,-2.303,-0.102,0.0,0.0,-0.001,-0.003
2026-04-08T10:28:16.813,14905.6752,4886,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:16.816,14908.4406,4887,-2.302,-0.102,0.0,0.001,0.001,0.001
2026-04-08T10:28:16.818,14911.216400000001,4888,-2.302,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:16.821,14913.8516,4889,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.824,14916.7301,4890,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:16.826,14919.389799999999,4891,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:16.830,14922.1838,4892,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:16.833,14925.1074,4893,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:16.835,14927.7266,4894,-2.302,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:16.838,14930.5203,4895,-2.302,-0.102,0.0,0.002,0.0,0.003
2026-04-08T10:28:16.841,14933.204099999999,4896,-2.303,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:16.843,14936.010100000001,4897,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.846,14938.872,4898,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:16.849,14941.6437,4899,-2.303,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:16.851,14944.4377,4900,-2.303,-0.103,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:16.855,14947.0706,4901,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:16.857,14949.877499999999,4902,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.860,14952.6831,4903,-2.302,-0.103,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.862,14955.3819,4904,-2.302,-0.101,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.866,14957.9656,4905,-2.303,-0.102,-0.001,0.001,0.0,-0.001
2026-04-08T10:28:16.868,14960.7729,4906,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:16.871,14963.4812,4907,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:16.874,14966.2464,4908,-2.303,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:16.877,14969.0643,4909,-2.303,-0.102,0.0,0.002,0.0,0.001
2026-04-08T10:28:16.879,14971.759399999999,4910,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.882,14974.6505,4911,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.885,14977.2915,4912,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:16.887,14980.119,4913,-2.302,-0.103,0.0,0.0,0.0,-0.003
2026-04-08T10:28:16.890,14982.9011,4914,-2.302,-0.103,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:16.893,14985.5997,4915,-2.302,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:16.896,14988.4273,4916,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.899,14991.1356,4917,-2.303,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:16.901,14993.9144,4918,-2.303,-0.102,0.0,0.002,0.0,0.002
2026-04-08T10:28:16.904,14996.7608,4919,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.907,14999.4401,4920,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:16.909,15002.310899999999,4921,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:16.912,15004.973100000001,4922,-2.303,-0.103,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:16.915,15007.8607,4923,-2.303,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:16.918,15010.6658,4924,-2.303,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:16.920,15013.3487,4925,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.924,15016.1004,4926,-2.302,-0.103,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.926,15018.8196,4927,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:16.929,15021.626100000001,4928,-2.303,-0.102,0.0,0.001,-0.001,-0.005
2026-04-08T10:28:16.932,15024.4015,4929,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:16.934,15027.2053,4930,-2.302,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:16.937,15029.9798,4931,-2.302,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:16.940,15032.6457,4932,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:16.942,15035.4762,4933,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.946,15038.1673,4934,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:16.948,15041.0956,4935,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:16.952,15043.8641,4936,-2.302,-0.102,0.0,0.001,-0.001,-0.005
2026-04-08T10:28:16.954,15046.5273,4937,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:16.957,15049.3308,4938,-2.303,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:16.960,15052.0162,4939,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.962,15054.843,4940,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:16.966,15057.817200000001,4941,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:16.968,15060.3976,4942,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:16.971,15063.212099999999,4943,-2.303,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:16.973,15065.8705,4944,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:16.976,15068.7348,4945,-2.302,-0.102,0.0,0.001,0.001,0.001
2026-04-08T10:28:16.979,15071.5185,4946,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:16.982,15074.3356,4947,-2.302,-0.102,-0.001,0.001,0.0,0.001
2026-04-08T10:28:16.984,15076.7772,4948,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:16.987,15079.5587,4949,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:16.990,15082.4187,4950,-2.303,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:16.992,15085.0584,4951,-2.303,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:16.995,15087.5772,4952,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:16.998,15090.430100000001,4953,-2.303,-0.102,0.0,0.002,0.0,0.002
2026-04-08T10:28:17.000,15093.1944,4954,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:17.004,15095.9023,4955,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:17.006,15098.752700000001,4956,-2.303,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:17.009,15101.427,4957,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:17.012,15104.255500000001,4958,-2.302,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:17.014,15107.002100000002,4959,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:17.017,15109.8323,4960,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:17.020,15112.621799999999,4961,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:17.022,15115.264099999999,4962,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:17.025,15117.782500000001,4963,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:17.028,15120.6189,4964,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:17.031,15123.4794,4965,-2.302,-0.102,0.0,0.0,0.0,-0.004
2026-04-08T10:28:17.034,15126.1966,4966,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:17.036,15128.678100000001,4967,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:17.039,15131.501,4968,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:17.041,15134.155,4969,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:17.045,15136.983199999999,4970,-2.303,-0.102,-0.001,0.0,0.0,0.0
2026-04-08T10:28:17.047,15139.8256,4971,-2.302,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:17.050,15142.6875,4972,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:17.053,15145.402199999999,4973,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:17.056,15148.0525,4974,-2.302,-0.102,0.0,0.001,-0.001,-0.001
2026-04-08T10:28:17.058,15150.853500000001,4975,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:17.061,15153.6659,4976,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:17.064,15156.3713,4977,-2.303,-0.103,-0.001,0.001,0.0,0.0
2026-04-08T10:28:17.067,15159.241,4978,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:17.069,15161.8918,4979,-2.302,-0.102,0.0,0.002,-0.001,-0.003
2026-04-08T10:28:17.072,15164.705100000001,4980,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:17.074,15167.5422,4981,-2.302,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:17.078,15170.232,4982,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:17.080,15173.037600000001,4983,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:17.084,15175.7957,4984,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:17.086,15178.585200000001,4985,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:17.089,15181.3761,4986,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:17.092,15184.058,4987,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:17.094,15186.8889,4988,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:17.097,15189.5685,4989,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:17.100,15192.4866,4990,-2.303,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:17.102,15195.1052,4991,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:17.106,15197.917300000001,4992,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:17.108,15200.7696,4993,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:17.111,15203.4199,4994,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:17.114,15206.2657,4995,-2.302,-0.102,-0.001,0.001,-0.001,-0.002
2026-04-08T10:28:17.117,15209.161699999999,4996,-2.303,-0.102,0.0,0.001,0.001,0.001
2026-04-08T10:28:17.119,15211.7638,4997,-2.303,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:17.122,15214.5784,4998,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:17.125,15217.2587,4999,-2.303,-0.103,0.0,0.001,0.0,0.0
2026-04-08T10:28:17.127,15220.1167,5000,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:17.130,15222.812,5001,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:17.133,15225.7263,5002,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:17.135,15228.1782,5003,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:17.139,15230.989599999999,5004,-2.302,-0.101,-0.001,0.001,0.001,0.002
2026-04-08T10:28:17.141,15233.6476,5005,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:17.144,15236.4641,5006,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:17.147,15239.3193,5007,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:17.150,15242.2204,5008,-2.303,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:17.152,15244.867100000001,5009,-2.303,-0.103,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:17.155,15247.500900000001,5010,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:17.158,15250.3168,5011,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:17.161,15253.157,5012,-2.302,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:17.163,15255.809899999998,5013,-2.302,-0.102,-0.001,0.001,0.0,0.001
2026-04-08T10:28:17.166,15258.5366,5014,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:17.169,15261.2071,5015,-2.302,-0.102,0.0,0.001,-0.002,-0.004
2026-04-08T10:28:17.172,15264.0265,5016,-2.302,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:17.174,15266.7063,5017,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:17.176,15269.2376,5018,-2.302,-0.102,0.0,0.002,0.0,0.002
2026-04-08T10:28:17.179,15272.0636,5019,-2.302,-0.102,-0.001,0.001,0.001,0.003
2026-04-08T10:28:17.182,15274.894,5020,-2.303,-0.102,0.0,0.002,0.0,0.001
2026-04-08T10:28:17.185,15277.678,5021,-2.302,-0.103,0.0,0.001,0.0,-0.001
2026-04-08T10:28:17.187,15280.4002,5022,-2.302,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:17.190,15283.0783,5023,-2.302,-0.102,0.0,0.001,-0.001,-0.005
2026-04-08T10:28:17.193,15285.910100000001,5024,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:17.196,15288.6064,5025,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:17.198,15291.5608,5026,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:17.201,15294.244,5027,-2.303,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:17.204,15296.9091,5028,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:17.207,15299.7611,5029,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:17.209,15302.4437,5030,-2.302,-0.102,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:17.212,15305.2597,5031,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:17.215,15308.2441,5032,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:17.218,15310.8132,5033,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:17.221,15313.5908,5034,-2.303,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:17.223,15316.259600000001,5035,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:17.226,15319.090400000001,5036,-2.303,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:17.229,15321.7847,5037,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:17.232,15324.7057,5038,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:17.235,15327.457900000001,5039,-2.303,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:17.237,15330.108600000001,5040,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:17.240,15332.948999999999,5041,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:17.243,15335.5967,5042,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:17.246,15338.4303,5043,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:17.248,15341.349100000001,5044,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:17.251,15343.9627,5045,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:17.254,15346.7888,5046,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:17.257,15349.4644,5047,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:17.259,15352.284300000001,5048,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:17.262,15355.100699999999,5049,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:17.265,15357.888799999999,5050,-2.303,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:17.267,15360.3397,5051,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:17.270,15363.1806,5052,-2.302,-0.102,0.0,0.001,-0.002,-0.003
2026-04-08T10:28:17.273,15366.0079,5053,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:17.276,15368.708200000001,5054,-2.302,-0.102,0.0,0.001,0.0,0.001
