wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:42:14.249,12627.4751,4169,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.252,12630.2942,4170,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.255,12633.025599999999,4171,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.257,12635.8394,4172,-2.284,-0.322,-0.001,0.001,-0.002,-0.003
2026-04-08T10:42:14.261,12638.655999999999,4173,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.263,12641.3316,4174,-2.283,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:14.266,12644.1533,4175,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.268,12646.830899999999,4176,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.272,12649.6659,4177,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.274,12652.4941,4178,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.277,12655.164700000001,4179,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.280,12658.0047,4180,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.282,12660.6865,4181,-2.283,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:14.286,12663.514,4182,-2.284,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.288,12666.208900000001,4183,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.291,12669.0119,4184,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.294,12671.8306,4185,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.296,12674.5114,4186,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.299,12677.3411,4187,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.302,12680.015,4188,-2.283,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:14.305,12682.889599999999,4189,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.307,12685.6847,4190,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.310,12688.342499999999,4191,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.313,12691.170100000001,4192,-2.283,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:14.316,12693.8574,4193,-2.284,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.319,12696.7013,4194,-2.283,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:14.321,12699.5658,4195,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.324,12702.2238,4196,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.327,12705.053899999999,4197,-2.283,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:14.329,12707.7061,4198,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.333,12710.552699999998,4199,-2.282,-0.323,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.335,12713.3711,4200,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.338,12716.0805,4201,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.340,12718.9015,4202,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.344,12721.5892,4203,-2.283,-0.322,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:14.347,12724.4025,4204,-2.282,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.350,12727.0684,4205,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.352,12729.8931,4206,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.355,12732.770199999999,4207,-2.284,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.358,12735.462500000001,4208,-2.283,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:14.360,12738.248,4209,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.364,12741.088899999999,4210,-2.283,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:14.366,12743.7567,4211,-2.284,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.369,12746.5707,4212,-2.283,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:14.372,12749.272700000001,4213,-2.284,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.374,12752.0786,4214,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.377,12754.7839,4215,-2.283,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:14.379,12757.6006,4216,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.383,12760.4319,4217,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.385,12763.1092,4218,-2.283,-0.322,0.0,0.002,0.0,0.001
2026-04-08T10:42:14.388,12765.947199999999,4219,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.391,12768.6165,4220,-2.283,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:14.393,12771.4322,4221,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.397,12774.2688,4222,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.399,12776.938100000001,4223,-2.283,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:14.402,12779.775300000001,4224,-2.283,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:14.405,12782.4888,4225,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.407,12785.2777,4226,-2.283,-0.322,0.0,0.002,0.0,0.003
2026-04-08T10:42:14.410,12787.9522,4227,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.413,12790.795100000001,4228,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.416,12793.6425,4229,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.419,12796.298999999999,4230,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.421,12799.154100000002,4231,-2.284,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.424,12801.9906,4232,-2.284,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:14.427,12804.6385,4233,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.430,12807.4598,4234,-2.282,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.433,12810.1353,4235,-2.283,-0.323,-0.001,0.001,0.0,0.0
2026-04-08T10:42:14.435,12812.9691,4236,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.438,12815.6816,4237,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.441,12818.483,4238,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.443,12821.3097,4239,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.446,12823.97,4240,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.449,12826.8024,4241,-2.284,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:14.451,12829.4672,4242,-2.283,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:14.454,12832.335000000001,4243,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.458,12835.169,4244,-2.283,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:14.460,12837.83,4245,-2.283,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:14.463,12840.6711,4246,-2.283,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:14.465,12843.3366,4247,-2.282,-0.322,-0.001,0.001,0.001,0.001
2026-04-08T10:42:14.469,12846.1587,4248,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.471,12849.006,4249,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.474,12851.6855,4250,-2.283,-0.322,0.0,0.001,0.001,0.0
2026-04-08T10:42:14.476,12854.5031,4251,-2.283,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:14.480,12857.1739,4252,-2.283,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:14.482,12860.0071,4253,-2.282,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:14.485,12862.6947,4254,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.487,12865.5221,4255,-2.283,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:14.491,12868.346300000001,4256,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.493,12871.013700000001,4257,-2.283,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:14.496,12873.846800000001,4258,-2.282,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.499,12876.5242,4259,-2.283,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:14.501,12879.3656,4260,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.504,12882.2188,4261,-2.283,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:14.507,12884.8799,4262,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.510,12887.7039,4263,-2.283,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:14.513,12890.3783,4264,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.516,12893.199499999999,4265,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.518,12896.034800000001,4266,-2.283,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:14.521,12898.7768,4267,-2.283,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:14.524,12901.6252,4268,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.526,12904.2462,4269,-2.284,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.529,12907.0517,4270,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.532,12909.8799,4271,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.534,12912.5637,4272,-2.283,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:14.538,12915.1153,4273,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.540,12917.944500000001,4274,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.543,12920.6034,4275,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.546,12923.4235,4276,-2.283,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:14.548,12926.277900000001,4277,-2.283,-0.322,0.0,0.002,0.0,0.002
2026-04-08T10:42:14.551,12928.9311,4278,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.554,12931.760499999999,4279,-2.283,-0.322,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:14.556,12934.4997,4280,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.560,12937.273,4281,-2.283,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:14.563,12940.1006,4282,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.565,12942.7693,4283,-2.282,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.567,12945.5866,4284,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.571,12948.263,4285,-2.283,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:14.573,12951.0995,4286,-2.283,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:14.576,12953.928,4287,-2.282,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.579,12956.6126,4288,-2.283,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:14.581,12959.1533,4289,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.584,12961.9737,4290,-2.303,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.587,12964.6575,4291,-2.302,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.589,12967.491,4292,-2.302,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.593,12970.2985,4293,-2.302,-0.323,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.595,12972.966400000001,4294,-2.302,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.598,12975.8045,4295,-2.303,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:14.601,12978.5111,4296,-2.303,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:14.604,12981.3253,4297,-2.302,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.606,12984.1437,4298,-2.302,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.609,12986.8215,4299,-2.302,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.612,12989.633899999999,4300,-2.303,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.614,12992.3328,4301,-2.302,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:14.618,12995.1562,4302,-2.302,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:14.620,12997.9791,4303,-2.302,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.623,13000.7056,4304,-2.302,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.625,13003.1937,4305,-2.302,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:14.628,13006.0171,4306,-2.302,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:14.631,13008.689499999999,4307,-2.302,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.633,13011.5153,4308,-2.302,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.637,13014.367,4309,-2.303,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.639,13017.0429,4310,-2.323,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.642,13019.869999999999,4311,-2.323,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:14.644,13022.5475,4312,-2.323,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:14.648,13025.3745,4313,-2.323,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:14.650,13028.1907,4314,-2.323,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.653,13030.921400000001,4315,-2.323,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.656,13033.7524,4316,-2.323,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.659,13036.405200000001,4317,-2.323,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:14.661,13039.2282,4318,-2.323,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.664,13042.052800000001,4319,-2.323,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:14.667,13044.722099999999,4320,-2.343,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.670,13047.2524,4321,-2.342,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.672,13050.0803,4322,-2.343,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:14.675,13052.7613,4323,-2.343,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.677,13055.61,4324,-2.343,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:14.681,13058.4367,4325,-2.343,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.683,13061.112,4326,-2.362,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:14.686,13063.9425,4327,-2.362,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.689,13066.6347,4328,-2.362,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:14.691,13069.4493,4329,-2.362,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.694,13072.2592,4330,-2.362,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:14.697,13074.949200000001,4331,-2.383,-0.322,0.0,0.001,-0.002,-0.004
2026-04-08T10:42:14.700,13077.787199999999,4332,-2.383,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.703,13080.4632,4333,-2.382,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.706,13083.3049,4334,-2.382,-0.322,-0.001,0.001,0.001,0.001
2026-04-08T10:42:14.708,13086.1174,4335,-2.403,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.711,13088.786900000001,4336,-2.403,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.714,13091.3166,4337,-2.403,-0.322,0.0,0.0,0.0,0.0
2026-04-08T10:42:14.716,13094.147500000001,4338,-2.423,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.719,13096.9889,4339,-2.423,-0.322,0.0,0.0,0.0,-0.003
2026-04-08T10:42:14.722,13099.6985,4340,-2.423,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.724,13102.517600000001,4341,-2.442,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.727,13105.1778,4342,-2.442,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:14.730,13107.9872,4343,-2.443,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.733,13110.664,4344,-2.463,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.736,13113.4973,4345,-2.463,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.739,13116.412699999999,4346,-2.463,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:14.741,13119.018,4347,-2.482,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.744,13121.8415,4348,-2.483,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:14.747,13124.519100000001,4349,-2.502,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.749,13127.340699999999,4350,-2.502,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.752,13130.1505,4351,-2.523,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.755,13132.8661,4352,-2.522,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.757,13135.694000000001,4353,-2.544,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.761,13138.3711,4354,-2.543,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:14.763,13141.1793,4355,-2.563,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.766,13144.0106,4356,-2.563,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:14.768,13146.676899999999,4357,-2.583,-0.323,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.772,13149.518600000001,4358,-2.603,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.774,13152.1831,4359,-2.603,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.777,13155.0165,4360,-2.623,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.780,13157.707,4361,-2.642,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:14.783,13160.540799999999,4362,-2.664,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.786,13163.3526,4363,-2.684,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.788,13166.046,4364,-2.703,-0.322,-0.001,0.001,0.001,0.002
2026-04-08T10:42:14.791,13168.8711,4365,-2.724,-0.323,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.794,13171.535199999998,4366,-2.744,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.796,13174.3655,4367,-2.763,-0.322,0.0,0.0,0.0,-0.003
2026-04-08T10:42:14.799,13177.1998,4368,-2.783,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.802,13179.8862,4369,-2.804,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.805,13182.771499999999,4370,-2.823,-0.323,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.807,13185.384300000002,4371,-2.863,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.810,13188.2083,4372,-2.882,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:14.813,13191.043,4373,-2.923,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:14.815,13193.7254,4374,-2.944,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.819,13196.5681,4375,-2.963,-0.323,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:14.821,13199.2771,4376,-3.003,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.824,13202.1065,4377,-3.043,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:14.827,13204.9249,4378,-3.064,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:14.830,13207.5948,4379,-3.103,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.832,13210.1132,4380,-3.142,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.835,13212.9576,4381,-3.163,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.838,13215.8171,4382,-3.204,-0.318,0.0,0.001,0.0,-0.004
2026-04-08T10:42:14.840,13218.483900000001,4383,-3.244,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.843,13221.311800000001,4384,-3.283,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.846,13223.9757,4385,-3.324,-0.318,-0.001,0.001,0.0,0.002
2026-04-08T10:42:14.849,13226.8185,4386,-3.363,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.851,13229.6291,4387,-3.403,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.855,13232.348699999999,4388,-3.443,-0.318,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:14.857,13235.1694,4389,-3.483,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.860,13237.899300000001,4390,-3.524,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.862,13240.703099999999,4391,-3.564,-0.318,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:14.866,13243.5152,4392,-3.602,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.868,13246.1695,4393,-3.683,-0.318,0.0,0.001,0.001,0.003
2026-04-08T10:42:14.871,13249.0252,4394,-3.724,-0.318,-0.001,0.001,0.0,0.001
2026-04-08T10:42:14.874,13251.679100000001,4395,-3.764,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.877,13254.5167,4396,-3.803,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:14.879,13257.1899,4397,-3.844,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.882,13260.016099999999,4398,-3.924,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.884,13262.8511,4399,-3.964,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.888,13265.564400000001,4400,-4.004,-0.318,-0.001,0.001,0.001,0.002
2026-04-08T10:42:14.890,13268.3557,4401,-4.045,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.893,13271.023599999999,4402,-4.105,-0.318,-0.001,0.001,0.0,0.0
2026-04-08T10:42:14.896,13273.8573,4403,-4.165,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.899,13276.695600000001,4404,-4.224,-0.318,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:14.901,13279.3737,4405,-4.264,-0.318,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:14.904,13282.2294,4406,-4.304,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.907,13284.8786,4407,-4.364,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.909,13287.696199999998,4408,-4.424,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.913,13290.5312,4409,-4.484,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.915,13293.2194,4410,-4.524,-0.318,0.0,0.0,0.0,-0.002
2026-04-08T10:42:14.918,13296.046,4411,-4.604,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.920,13298.795,4412,-4.632,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.924,13301.6091,4413,-4.704,-0.318,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:14.926,13304.4064,4414,-4.745,-0.318,-0.001,0.001,0.0,0.002
2026-04-08T10:42:14.929,13307.073600000002,4415,-4.805,-0.318,0.0,0.001,0.0,0.003
2026-04-08T10:42:14.931,13309.5936,4416,-4.843,-0.317,-0.001,0.001,0.0,0.001
2026-04-08T10:42:14.935,13312.4354,4417,-4.925,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.937,13315.1304,4418,-4.956,-0.318,-0.001,0.001,-0.002,-0.004
2026-04-08T10:42:14.940,13317.9783,4419,-5.026,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.943,13320.493600000002,4420,-5.065,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.945,13323.3365,4421,-5.124,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.948,13325.9915,4422,-5.164,-0.318,-0.001,0.001,0.0,0.003
2026-04-08T10:42:14.951,13328.8157,4423,-5.244,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.953,13331.6425,4424,-5.284,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.956,13334.3716,4425,-5.345,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.959,13337.187,4426,-5.385,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.961,13339.8591,4427,-5.425,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:14.964,13342.688300000002,4428,-5.504,-0.318,0.0,0.001,0.001,0.001
2026-04-08T10:42:14.968,13345.5077,4429,-5.545,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:14.970,13348.1839,4430,-5.604,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:14.973,13351.021700000001,4431,-5.644,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.976,13353.7125,4432,-5.683,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:14.978,13356.5517,4433,-5.763,-0.318,-0.001,0.0,0.0,-0.004
2026-04-08T10:42:14.981,13359.3755,4434,-5.805,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:14.984,13362.056700000001,4435,-5.844,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.987,13364.8794,4436,-5.883,-0.318,-0.001,0.001,0.0,0.003
2026-04-08T10:42:14.990,13367.5921,4437,-5.924,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:14.992,13370.378799999999,4438,-6.003,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:14.995,13373.2135,4439,-6.044,-0.318,-0.001,0.001,0.0,-0.003
