sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
5967,64460901,1,1,-0.211,1.123,0.02,1.179,-0.1620377188,-0.0001041796652,-0.31,-2.6,-0.211,-2.67,-0.1128596327,2.741515287e-05
5968,64471146,1,1,-0.211,1.123,0.02,1.179,-0.1620377188,-0.0001041796652,-0.305,-2.615,-0.211,-2.67,-0.1071596513,2.154047725e-05
5969,64481300,1,1,-0.22,1.12,0.02,1.179,-0.1683508766,-0.0001097607187,-0.305,-2.618,-0.211,-2.67,-0.1071596513,2.036554213e-05
5970,64495023,1,1,-0.196,1.121,0.02,1.179,-0.151515789,-0.0001079003676,-0.305,-2.618,-0.211,-2.67,-0.1071596513,2.036554213e-05
5971,64501162,1,1,-0.196,1.121,0.02,1.179,-0.151515789,-0.0001079003676,-0.304,-2.612,-0.211,-2.67,-0.106019655,2.271541238e-05
5972,64511314,1,1,-0.201,1.123,0.02,1.179,-0.1550230989,-0.0001041796652,-0.303,-2.617,-0.211,-2.67,-0.1048796587,2.075718717e-05
5973,64520638,1,1,-0.201,1.124,0.02,1.179,-0.1550230989,-0.0001023193141,-0.303,-2.617,-0.211,-2.67,-0.1048796587,2.075718717e-05
5974,64531108,1,1,-0.201,1.124,0.02,1.179,-0.1550230989,-0.0001023193141,-0.292,-2.583,-0.211,-2.67,-0.09233969949,3.407311857e-05
5975,64541281,1,1,-0.208,1.122,0.02,1.179,-0.1599333328,-0.0001060400164,-0.247,-2.491,-0.211,-2.67,-0.04103986644,7.010446234e-05
5976,64551329,1,1,-0.236,1.123,0.02,1.179,-0.1795742684,-0.0001041796652,-0.247,-2.491,-0.211,-2.67,-0.04103986644,7.010446234e-05
5977,64561120,1,1,-0.236,1.123,0.02,1.179,-0.1795742684,-0.0001041796652,-0.123,-1.97,-0.211,-2.67,0.1003196735,0.0002741515287
5978,64571302,1,1,-0.249,1.121,0.02,1.179,-0.1886932742,-0.0001079003676,-0.161,-2.162,-0.211,-2.67,0.0569998145,0.0001989556808
5979,64580836,1,1,-0.334,1.12,0.02,1.179,-0.248317543,-0.0001097607187,-0.161,-2.162,-0.211,-2.67,0.0569998145,0.0001989556808
5980,64594353,1,1,-0.334,1.12,0.02,1.179,-0.248317543,-0.0001097607187,-0.243,-2.907,-0.211,-2.67,-0.03647988128,-9.281987472e-05
5981,64600440,1,1,-0.316,1.118,0.02,1.179,-0.2356912273,-0.0001134814211,-0.248,-2.222,-0.211,-2.67,-0.04217986273,0.0001754569784
5982,64611339,1,1,-0.307,1.116,0.02,1.179,-0.2293780694,-0.0001172021234,-0.248,-2.222,-0.211,-2.67,-0.04217986273,0.0001754569784
5983,64621511,1,1,-0.307,1.116,0.02,1.179,-0.2293780694,-0.0001172021234,-0.277,-2.863,-0.211,-2.67,-0.07523975514,-7.558749291e-05
5984,64632003,1,1,-0.28,1.126,0.02,1.179,-0.2104385958,-9.859861175e-05,-0.297,-1.039,-0.211,-2.67,-0.09803968094,0.0006387730619
5985,64641421,1,1,-0.268,1.12,0.02,1.179,-0.202021052,-0.0001097607187,-0.297,-1.039,-0.211,-2.67,-0.09803968094,0.0006387730619
5986,64650523,1,1,-0.268,1.12,0.02,1.179,-0.202021052,-0.0001097607187,-0.319,-2.751,-0.211,-2.67,-0.1231195993,-3.172324832e-05
5987,64660942,1,1,-0.256,1.121,0.02,1.179,-0.1936035081,-0.0001079003676,-0.298,-2.42,-0.211,-2.67,-0.09917967723,9.791126025e-05
5988,64670887,1,1,-0.218,1.12,0.02,1.179,-0.1669479527,-0.0001097607187,-0.298,-2.42,-0.211,-2.67,-0.09917967723,9.791126025e-05
5989,64681086,1,1,-0.218,1.12,0.02,1.179,-0.1669479527,-0.0001097607187,-0.675,-1.41,-0.211,-2.67,-0.5289582786,0.0004934727517
5990,64693221,1,1,-0.146,1.103,0.02,1.179,-0.1164426897,-0.0001413866885,-0.691,-2.661,-0.211,-2.67,-0.5471982192,3.524805369e-06
5991,64701131,1,1,-0.014,1.149,0.02,1.179,-0.02384970752,-5.581053495e-05,-0.691,-2.661,-0.211,-2.67,-0.5471982192,3.524805369e-06
5992,64710998,1,1,-0.014,1.149,0.02,1.179,-0.02384970752,-5.581053495e-05,-0.287,-1.574,-0.211,-2.67,-0.08663971804,0.0004292429649
5993,64720404,1,1,0.077,1.123,0.02,1.179,0.0399833332,-0.0001041796652,-0.328,-1.943,-0.211,-2.67,-0.1333795659,0.0002847259448
5994,64731237,1,1,-0.197,1.102,0.02,1.179,-0.152217251,-0.0001432470397,-0.328,-1.943,-0.211,-2.67,-0.1333795659,0.0002847259448
5995,64749120,1,1,-0.197,1.102,0.02,1.179,-0.152217251,-0.0001432470397,-0.412,-2.657,-0.211,-2.67,-0.2291392543,5.091385533e-06
5996,64754052,1,1,0.067,1.141,0.02,1.179,0.03296871334,-7.069334427e-05,-0.412,-2.657,-0.211,-2.67,-0.2291392543,5.091385533e-06
5997,64760579,1,1,-0.118,1.128,0.02,1.179,-0.09680175407,-9.487790942e-05,-0.412,-2.657,-0.211,-2.67,-0.2291392543,5.091385533e-06
5998,64771319,1,1,-0.118,1.128,0.02,1.179,-0.09680175407,-9.487790942e-05,-0.344,-1.993,-0.211,-2.67,-0.1516195066,0.0002651436928
5999,64781541,1,1,-0.007,1.141,0.02,1.179,-0.01893947362,-7.069334427e-05,-0.354,-2.645,-0.211,-2.67,-0.1630194695,9.791126025e-06
6000,64803875,1,1,-0.394,1.109,0.02,1.179,-0.2904052622,-0.0001302245816,-0.326,-2.327,-0.211,-2.67,-0.1310995734,0.0001343342491
6001,64810899,1,1,-0.084,1.127,0.02,1.179,-0.07295204654,-9.673826058e-05,-0.319,-2.091,-0.211,-2.67,-0.1231195993,0.0002267624787
6002,64815667,1,1,-0.374,1.108,0.02,1.179,-0.2763760225,-0.0001320849327,-0.328,-2.144,-0.211,-2.67,-0.1333795659,0.0002060052916
6003,64821041,1,1,-0.359,1.107,0.02,1.179,-0.2658540927,-0.0001339452839,-0.328,-2.144,-0.211,-2.67,-0.1333795659,0.0002060052916
6004,64830551,1,1,-0.359,1.107,0.02,1.179,-0.2658540927,-0.0001339452839,-0.342,-2.196,-0.211,-2.67,-0.149339514,0.0001856397494
6005,64844909,1,1,-0.327,1.113,0.02,1.179,-0.2434073091,-0.0001227831769,-0.349,-2.22,-0.211,-2.67,-0.157319488,0.0001762402684
6006,64851146,1,1,-0.327,1.113,0.02,1.179,-0.2434073091,-0.0001227831769,-0.349,-2.22,-0.211,-2.67,-0.157319488,0.0001762402684
6007,64861315,1,1,-0.327,1.113,0.02,1.179,-0.2434073091,-0.0001227831769,-0.312,-2.305,-0.211,-2.67,-0.1151396253,0.00014295044
6008,64870403,1,1,-0.342,1.111,0.02,1.179,-0.2539292389,-0.0001265038792,-0.31,-2.388,-0.211,-2.67,-0.1128596327,0.0001104439016
6009,64881452,1,1,-0.298,1.114,0.02,1.179,-0.2230649115,-0.0001209228257,-0.31,-2.388,-0.211,-2.67,-0.1128596327,0.0001104439016
6010,64903832,1,1,-0.235,1.12,0.02,1.179,-0.1788728064,-0.0001097607187,-0.264,-2.68,-0.211,-2.67,-0.06041980337,-3.91645041e-06
6011,64908816,1,1,-0.25,1.116,0.02,1.179,-0.1893947362,-0.0001172021234,-0.264,-2.68,-0.211,-2.67,-0.06041980337,-3.91645041e-06
6012,64913558,1,1,-0.25,1.116,0.02,1.179,-0.1893947362,-0.0001172021234,-0.264,-2.68,-0.211,-2.67,-0.06041980337,-3.91645041e-06
6013,64920940,1,1,-0.25,1.116,0.02,1.179,-0.1893947362,-0.0001172021234,-0.259,-2.775,-0.211,-2.67,-0.05471982192,-4.11227293e-05
6014,64931129,1,1,-0.233,1.121,0.02,1.179,-0.1774698825,-0.0001079003676,-0.265,-2.596,-0.211,-2.67,-0.06155979966,2.898173303e-05
6015,64945115,1,1,-0.199,1.121,0.02,1.179,-0.1536201749,-0.0001079003676,-0.265,-2.596,-0.211,-2.67,-0.06155979966,2.898173303e-05
6016,64951078,1,1,-0.199,1.121,0.02,1.179,-0.1536201749,-0.0001079003676,-0.253,-2.486,-0.211,-2.67,-0.04787984418,7.206268754e-05
6017,64961264,1,1,-0.193,1.123,0.02,1.179,-0.149411403,-0.0001041796652,-0.263,-2.52,-0.211,-2.67,-0.05927980708,5.874675615e-05
6018,64970930,1,1,-0.175,1.126,0.02,1.179,-0.1367850873,-9.859861175e-05,-0.263,-2.52,-0.211,-2.67,-0.05927980708,5.874675615e-05
6019,64981163,1,1,-0.175,1.126,0.02,1.179,-0.1367850873,-9.859861175e-05,-0.27,-2.601,-0.211,-2.67,-0.06725978111,2.702350783e-05
6020,65000184,1,1,-0.214,1.121,0.02,1.179,-0.1641421047,-0.0001079003676,-0.273,-2.533,-0.211,-2.67,-0.07067976998,5.365537062e-05
6021,65006124,1,1,-0.214,1.121,0.02,1.179,-0.1641421047,-0.0001079003676,-0.273,-2.533,-0.211,-2.67,-0.07067976998,5.365537062e-05
6022,65012096,1,1,-0.214,1.121,0.02,1.179,-0.1641421047,-0.0001079003676,-0.27,-2.547,-0.211,-2.67,-0.06725978111,4.817234004e-05
6023,65021709,1,1,-0.222,1.12,0.02,1.179,-0.1697538006,-0.0001097607187,-0.269,-2.518,-0.211,-2.67,-0.06611978482,5.953004623e-05
6024,65030935,1,1,-0.214,1.122,0.02,1.179,-0.1641421047,-0.0001060400164,-0.269,-2.518,-0.211,-2.67,-0.06611978482,5.953004623e-05
6025,65064910,1,1,-0.24,1.117,0.02,1.179,-0.1823801164,-0.0001153417722,-0.272,-2.517,-0.211,-2.67,-0.06953977369,5.992169127e-05
6026,65071186,1,1,-0.24,1.117,0.02,1.179,-0.1823801164,-0.0001153417722,0.268,-2.268,-0.211,-2.67,0.5460582229,0.0001574413065
6027,65080922,1,1,-0.238,1.119,0.02,1.179,-0.1809771924,-0.0001116210699,-0.269,-2.525,-0.211,-2.67,-0.06611978482,5.678853095e-05
6028,65116039,1,1,-0.234,1.118,0.02,1.179,-0.1781713444,-0.0001134814211,-0.27,-2.522,-0.211,-2.67,-0.06725978111,5.796346607e-05
6029,65121622,1,1,-0.227,1.12,0.02,1.179,-0.1732611105,-0.0001097607187,-0.27,-2.522,-0.211,-2.67,-0.06725978111,5.796346607e-05
6030,65133013,1,1,-0.227,1.12,0.02,1.179,-0.1732611105,-0.0001097607187,-0.272,-2.52,-0.211,-2.67,-0.06953977369,5.874675615e-05
6031,65167860,1,1,-0.211,1.122,0.02,1.179,-0.1620377188,-0.0001060400164,-0.267,-2.521,-0.211,-2.67,-0.06383979224,5.835511111e-05
6032,65172229,1,1,-0.212,1.122,0.02,1.179,-0.1627391808,-0.0001060400164,-0.267,-2.521,-0.211,-2.67,-0.06383979224,5.835511111e-05
6033,65180863,1,1,-0.217,1.122,0.02,1.179,-0.1662464907,-0.0001060400164,-0.267,-2.521,-0.211,-2.67,-0.06383979224,5.835511111e-05
6034,65213825,1,1,-0.222,1.12,0.02,1.179,-0.1697538006,-0.0001097607187,-0.268,-2.522,-0.211,-2.67,-0.06497978853,5.796346607e-05
6035,65221124,1,1,-0.222,1.12,0.02,1.179,-0.1697538006,-0.0001097607187,-0.269,-2.524,-0.211,-2.67,-0.06611978482,5.718017599e-05
6036,65230856,1,1,-0.222,1.121,0.02,1.179,-0.1697538006,-0.0001079003676,-0.27,-2.519,-0.211,-2.67,-0.06725978111,5.913840119e-05
6037,65263000,1,1,-0.222,1.12,0.02,1.179,-0.1697538006,-0.0001097607187,-0.268,-2.512,-0.211,-2.67,-0.06497978853,6.187991648e-05
6038,65271170,1,1,-0.223,1.12,0.02,1.179,-0.1704552626,-0.0001097607187,-0.268,-2.512,-0.211,-2.67,-0.06497978853,6.187991648e-05
6039,65280922,1,1,-0.223,1.12,0.02,1.179,-0.1704552626,-0.0001097607187,-0.271,-2.508,-0.211,-2.67,-0.0683997774,6.344649664e-05
6040,65317305,1,1,-0.217,1.123,0.02,1.179,-0.1662464907,-0.0001041796652,-0.307,-2.527,-0.211,-2.67,-0.1094396438,5.600524086e-05
6041,65323007,1,1,-0.209,1.121,0.02,1.179,-0.1606347948,-0.0001079003676,-0.307,-2.527,-0.211,-2.67,-0.1094396438,5.600524086e-05
6042,65331019,1,1,-0.209,1.121,0.02,1.179,-0.1606347948,-0.0001079003676,-0.307,-2.527,-0.211,-2.67,-0.1094396438,5.600524086e-05
6043,65341059,1,1,-0.209,1.121,0.02,1.179,-0.1606347948,-0.0001079003676,-0.305,-2.588,-0.211,-2.67,-0.1071596513,3.211489336e-05
6044,65377029,1,1,-0.213,1.121,0.02,1.179,-0.1634406427,-0.0001079003676,-0.304,-2.577,-0.211,-2.67,-0.106019655,3.642298881e-05
6045,65383021,1,1,-0.232,1.12,0.02,1.179,-0.1767684205,-0.0001097607187,-0.304,-2.577,-0.211,-2.67,-0.106019655,3.642298881e-05
6046,65416953,1,1,-0.21,1.119,0.02,1.179,-0.1613362568,-0.0001116210699,-0.326,-2.524,-0.211,-2.67,-0.1310995734,5.718017599e-05
6047,65423676,1,1,-0.21,1.119,0.02,1.179,-0.1613362568,-0.0001116210699,-0.326,-2.524,-0.211,-2.67,-0.1310995734,5.718017599e-05
6048,65431312,1,1,-0.21,1.119,0.02,1.179,-0.1613362568,-0.0001116210699,-0.654,-4.687,-0.211,-2.67,-0.5050183565,-0.0007899480477
6049,65441147,1,1,-0.21,1.127,0.02,1.179,-0.1613362568,-9.673826058e-05,-0.382,-1.485,-0.211,-2.67,-0.1949393656,0.0004640993736
6050,65477763,1,1,-0.244,1.123,0.02,1.179,-0.1851859643,-0.0001041796652,-0.472,-2.718,-0.211,-2.67,-0.2975390317,-1.879896197e-05
6051,65482530,1,1,-0.244,1.123,0.02,1.179,-0.1851859643,-0.0001041796652,-0.472,-2.718,-0.211,-2.67,-0.2975390317,-1.879896197e-05
6052,65518321,1,1,-0.18,1.12,0.02,1.179,-0.1402923972,-0.0001097607187,-0.501,-3.048,-0.211,-2.67,-0.3305989241,-0.0001480418255
6053,65524001,1,1,-0.18,1.12,0.02,1.179,-0.1402923972,-0.0001097607187,-0.453,-2.803,-0.211,-2.67,-0.2758791022,-5.208879045e-05
6054,65530424,1,1,-0.18,1.12,0.02,1.179,-0.1402923972,-0.0001097607187,-0.461,-2.352,-0.211,-2.67,-0.2849990725,0.000124543123
6055,65541177,1,1,-0.18,1.12,0.02,1.179,-0.1402923972,-0.0001097607187,-0.461,-2.352,-0.211,-2.67,-0.2849990725,0.000124543123
6056,65576006,1,1,-0.164,1.101,0.02,1.179,-0.1290690054,-0.0001451073909,-0.405,-3.228,-0.211,-2.67,-0.2211592803,-0.0002185379329
6057,65581095,1,1,-0.164,1.101,0.02,1.179,-0.1290690054,-0.0001451073909,-0.509,-3.25,-0.211,-2.67,-0.3397188944,-0.0002271541238
6058,65591276,1,1,-0.155,1.12,0.02,1.179,-0.1227558475,-0.0001097607187,-0.576,-2.158,-0.211,-2.67,-0.4160986459,0.000200522261
6059,65625047,1,1,-0.192,1.116,0.02,1.179,-0.148709941,-0.0001172021234,-0.471,-3.108,-0.211,-2.67,-0.2963990354,-0.000171540528
6060,65633700,1,1,-0.193,1.125,0.02,1.179,-0.149411403,-0.0001004589629,-0.471,-3.108,-0.211,-2.67,-0.2963990354,-0.000171540528
6061,65640433,1,1,-0.193,1.125,0.02,1.179,-0.149411403,-0.0001004589629,-0.489,-1.945,-0.211,-2.67,-0.3169189686,0.0002839426547
6062,65674977,1,1,-0.241,1.124,0.02,1.179,-0.1830815783,-0.0001023193141,-0.454,-2.527,-0.211,-2.67,-0.2770190985,5.600524086e-05
6063,65681287,1,1,-0.225,1.112,0.02,1.179,-0.1718581866,-0.0001246435281,-0.454,-2.527,-0.211,-2.67,-0.2770190985,5.600524086e-05
6064,65690852,1,1,-0.19,1.12,0.02,1.179,-0.1473070171,-0.0001097607187,-0.454,-2.527,-0.211,-2.67,-0.2770190985,5.600524086e-05
6065,65707939,1,1,-0.19,1.12,0.02,1.179,-0.1473070171,-0.0001097607187,-0.454,-2.527,-0.211,-2.67,-0.2770190985,5.600524086e-05
6066,65711910,1,1,-0.202,1.124,0.02,1.179,-0.1557245609,-0.0001023193141,-0.454,-2.527,-0.211,-2.67,-0.2770190985,5.600524086e-05
6067,65721443,1,1,-0.227,1.116,0.02,1.179,-0.1732611105,-0.0001172021234,-0.454,-2.527,-0.211,-2.67,-0.2770190985,5.600524086e-05
6068,65731166,1,1,-0.227,1.116,0.02,1.179,-0.1732611105,-0.0001172021234,-0.459,-2.315,-0.211,-2.67,-0.2827190799,0.0001390339896
6069,65741273,1,1,-0.214,1.119,0.02,1.179,-0.1641421047,-0.0001116210699,-0.469,-2.614,-0.211,-2.67,-0.2941190428,2.19321223e-05
6070,65759966,1,1,-0.229,1.119,0.02,1.179,-0.1746640345,-0.0001116210699,-0.469,-2.481,-0.211,-2.67,-0.2941190428,7.402091275e-05
6071,65765949,1,1,-0.229,1.119,0.02,1.179,-0.1746640345,-0.0001116210699,-0.457,-2.7,-0.211,-2.67,-0.2804390873,-1.174935123e-05
6072,65771785,1,1,-0.243,1.075,0.02,1.179,-0.1844845023,-0.0001934765212,-0.457,-2.676,-0.211,-2.67,-0.2804390873,-2.349870246e-06
6073,65781212,1,1,-0.216,1.117,0.02,1.179,-0.1655450287,-0.0001153417722,-0.457,-2.676,-0.211,-2.67,-0.2804390873,-2.349870246e-06
6074,65791123,1,1,-0.216,1.117,0.02,1.179,-0.1655450287,-0.0001153417722,-0.456,-2.55,-0.211,-2.67,-0.2792990911,4.699740492e-05
6075,65814044,1,1,-0.246,1.12,0.02,1.179,-0.1865888883,-0.0001097607187,-0.458,-2.561,-0.211,-2.67,-0.2815790836,4.268930947e-05
6076,65820843,1,1,-0.246,1.12,0.02,1.179,-0.1865888883,-0.0001097607187,-0.452,-2.491,-0.211,-2.67,-0.2747391059,7.010446234e-05
6077,65830905,1,1,-0.23,1.117,0.02,1.179,-0.1753654965,-0.0001153417722,-0.451,-2.471,-0.211,-2.67,-0.2735991096,7.793736316e-05
6078,65840916,1,1,-0.226,1.12,0.02,1.179,-0.1725596486,-0.0001097607187,-0.451,-2.471,-0.211,-2.67,-0.2735991096,7.793736316e-05
6079,65855795,1,1,-0.226,1.12,0.02,1.179,-0.1725596486,-0.0001097607187,-0.444,-2.489,-0.211,-2.67,-0.2656191356,7.088775242e-05
6080,65864434,1,1,-0.212,1.123,0.02,1.179,-0.1627391808,-0.0001041796652,-0.444,-2.489,-0.211,-2.67,-0.2656191356,7.088775242e-05
6081,65871597,1,1,-0.208,1.124,0.02,1.179,-0.1599333328,-0.0001023193141,-0.444,-2.489,-0.211,-2.67,-0.2656191356,7.088775242e-05
6082,65881668,1,1,-0.208,1.124,0.02,1.179,-0.1599333328,-0.0001023193141,-0.444,-2.489,-0.211,-2.67,-0.2656191356,7.088775242e-05
6083,65890488,1,1,-0.205,1.121,0.02,1.179,-0.1578289468,-0.0001079003676,-0.444,-2.489,-0.211,-2.67,-0.2656191356,7.088775242e-05
6084,65908980,1,1,-0.215,1.123,0.02,1.179,-0.1648435667,-0.0001041796652,-0.444,-2.49,-0.211,-2.67,-0.2656191356,7.049610738e-05
6085,65914892,1,1,-0.215,1.123,0.02,1.179,-0.1648435667,-0.0001041796652,-0.44,-2.476,-0.211,-2.67,-0.2610591504,7.597913795e-05
6086,65921261,1,1,-0.216,1.122,0.02,1.179,-0.1655450287,-0.0001060400164,-0.44,-2.476,-0.211,-2.67,-0.2610591504,7.597913795e-05
6087,65931039,1,1,-0.223,1.122,0.02,1.179,-0.1704552626,-0.0001060400164,-0.44,-2.476,-0.211,-2.67,-0.2610591504,7.597913795e-05
6088,65941093,1,1,-0.223,1.122,0.02,1.179,-0.1704552626,-0.0001060400164,-0.44,-2.476,-0.211,-2.67,-0.2610591504,7.597913795e-05
6089,65959961,1,1,-0.283,1.119,0.02,1.179,-0.2125429818,-0.0001116210699,-0.44,-2.476,-0.211,-2.67,-0.2610591504,7.597913795e-05
6090,65967242,1,1,-0.283,1.119,0.02,1.179,-0.2125429818,-0.0001116210699,-0.436,-2.483,-0.211,-2.67,-0.2564991652,7.323762267e-05
6091,65973019,1,1,-0.283,1.119,0.02,1.179,-0.2125429818,-0.0001116210699,-0.424,-2.521,-0.211,-2.67,-0.2428192098,5.835511111e-05
6092,65981216,1,1,-0.342,1.122,0.02,1.179,-0.2539292389,-0.0001060400164,-0.424,-2.521,-0.211,-2.67,-0.2428192098,5.835511111e-05
6093,65991229,1,1,-0.33,1.117,0.02,1.179,-0.2455116951,-0.0001153417722,-0.424,-2.521,-0.211,-2.67,-0.2428192098,5.835511111e-05
6094,66002122,1,1,-0.33,1.117,0.02,1.179,-0.2455116951,-0.0001153417722,-0.404,-2.522,-0.211,-2.67,-0.220019284,5.796346607e-05
6095,66010412,1,1,-0.329,1.119,0.02,1.179,-0.2448102331,-0.0001116210699,-0.404,-2.522,-0.211,-2.67,-0.220019284,5.796346607e-05
6096,66021201,1,1,-0.3,1.109,0.02,1.179,-0.2244678355,-0.0001302245816,-0.404,-2.522,-0.211,-2.67,-0.220019284,5.796346607e-05
6097,66031108,1,1,-0.3,1.109,0.02,1.179,-0.2244678355,-0.0001302245816,-0.211,-2.467,-0.211,-2.67,0,7.950394332e-05
6098,66041235,1,1,-0.291,1.121,0.02,1.179,-0.2181546776,-0.0001079003676,0.149,-2.297,-0.211,-2.67,0.4103986644,0.0001460836003
6099,66052189,1,1,-0.254,1.108,0.02,1.179,-0.1922005842,-0.0001320849327,0.149,-2.297,-0.211,-2.67,0.4103986644,0.0001460836003
6100,66062356,1,1,-0.254,1.108,0.02,1.179,-0.1922005842,-0.0001320849327,0.149,-2.297,-0.211,-2.67,0.4103986644,0.0001460836003
6101,66070589,1,1,-0.246,1.119,0.02,1.179,-0.1865888883,-0.0001116210699,0.149,-2.297,-0.211,-2.67,0.4103986644,0.0001460836003
6102,66080938,1,1,-0.042,1.121,0.02,1.179,-0.04349064313,-0.0001079003676,0.149,-2.297,-0.211,-2.67,0.4103986644,0.0001460836003
6103,66091185,1,1,-0.042,1.121,0.02,1.179,-0.04349064313,-0.0001079003676,0.152,-3.064,-0.211,-2.67,0.4138186533,-0.0001543081462
6104,66101019,1,1,-0.04,1.144,0.02,1.179,-0.04208771916,-6.511229078e-05,-0.15,-3.341,-0.211,-2.67,0.06953977369,-0.0002627938225
6105,66110825,1,1,0.052,1.165,0.02,1.179,0.02244678355,-2.604491631e-05,-0.14,-2.974,-0.211,-2.67,0.08093973659,-0.0001190600925
6106,66121158,1,1,0.052,1.165,0.02,1.179,0.02244678355,-2.604491631e-05,-0.206,-2.244,-0.211,-2.67,0.00569998145,0.0001668407875
6107,66130728,1,1,-0.246,1.123,0.02,1.179,-0.1865888883,-0.0001041796652,-0.57,-6.498,-0.211,-2.67,-0.4092586681,-0.001499217217
6108,66140885,1,1,-0.204,1.133,0.02,1.179,-0.1571274849,-8.557615359e-05,-0.57,-6.498,-0.211,-2.67,-0.4092586681,-0.001499217217
6109,66151078,1,1,-0.204,1.133,0.02,1.179,-0.1571274849,-8.557615359e-05,-0.57,-6.498,-0.211,-2.67,-0.4092586681,-0.001499217217
6110,66171980,1,1,0.006,1.137,0.02,1.179,-0.009820467804,-7.813474893e-05,-0.57,-6.498,-0.211,-2.67,-0.4092586681,-0.001499217217
6111,66179167,1,1,0.006,1.137,0.02,1.179,-0.009820467804,-7.813474893e-05,-0.709,-3.492,-0.211,-2.67,-0.5677181524,-0.0003219322237
6112,66185173,1,1,0.006,1.137,0.02,1.179,-0.009820467804,-7.813474893e-05,-0.334,-1.732,-0.211,-2.67,-0.1402195437,0.0003673630485
6113,66191185,1,1,-0.388,1.106,0.02,1.179,-0.2861964903,-0.000135805635,-0.334,-1.732,-0.211,-2.67,-0.1402195437,0.0003673630485
6114,66201301,1,1,-0.237,1.122,0.02,1.179,-0.1802757304,-0.0001060400164,-0.334,-1.732,-0.211,-2.67,-0.1402195437,0.0003673630485
6115,66222108,1,1,-0.393,1.105,0.02,1.179,-0.2897038002,-0.0001376659862,-0.32,-1.883,-0.211,-2.67,-0.1242595956,0.0003082246473
6116,66230977,1,1,-0.286,1.118,0.02,1.179,-0.2146473677,-0.0001134814211,-0.32,-1.883,-0.211,-2.67,-0.1242595956,0.0003082246473
6117,66241226,1,1,-0.286,1.118,0.02,1.179,-0.2146473677,-0.0001134814211,-0.329,-3.024,-0.211,-2.67,-0.1345195622,-0.0001386423445
6118,66251309,1,1,-0.327,1.11,0.02,1.179,-0.2434073091,-0.0001283642304,-0.34,-2.114,-0.211,-2.67,-0.1470595214,0.0002177546428
6119,66269782,1,1,-0.324,1.118,0.02,1.179,-0.2413029232,-0.0001134814211,-0.3,-2.204,-0.211,-2.67,-0.1014596698,0.0001825065891
6120,66276990,1,1,-0.324,1.118,0.02,1.179,-0.2413029232,-0.0001134814211,-0.334,-2.224,-0.211,-2.67,-0.1402195437,0.0001746736883
6121,66283248,1,1,-0.313,1.11,0.02,1.179,-0.2335868413,-0.0001283642304,-0.334,-2.224,-0.211,-2.67,-0.1402195437,0.0001746736883
6122,66290425,1,1,-0.241,1.121,0.02,1.179,-0.1830815783,-0.0001079003676,-0.334,-2.224,-0.211,-2.67,-0.1402195437,0.0001746736883
6123,66300883,1,1,-0.241,1.121,0.02,1.179,-0.1830815783,-0.0001079003676,-0.319,-2.321,-0.211,-2.67,-0.1231195993,0.0001366841193
6124,66316913,1,1,-0.185,1.126,0.02,1.179,-0.1437997071,-9.859861175e-05,-0.321,-2.379,-0.211,-2.67,-0.1253995919,0.0001139687069
6125,66320926,1,1,-0.185,1.126,0.02,1.179,-0.1437997071,-9.859861175e-05,-0.321,-2.379,-0.211,-2.67,-0.1253995919,0.0001139687069
6126,66331436,1,1,-0.185,1.126,0.02,1.179,-0.1437997071,-9.859861175e-05,-0.32,-2.461,-0.211,-2.67,-0.1242595956,8.185381357e-05
6127,66341527,1,1,-0.209,1.119,0.02,1.179,-0.1606347948,-0.0001116210699,-0.315,-2.655,-0.211,-2.67,-0.1185596142,5.874675615e-06
6128,66351054,1,1,-0.187,1.124,0.02,1.179,-0.1452026311,-0.0001023193141,-0.315,-2.655,-0.211,-2.67,-0.1185596142,5.874675615e-06
6129,66369856,1,1,-0.189,1.124,0.02,1.179,-0.1466055551,-0.0001023193141,-0.272,-2.451,-0.211,-2.67,-0.06953977369,8.577026398e-05
6130,66380495,1,1,-0.193,1.121,0.02,1.179,-0.149411403,-0.0001079003676,-0.272,-2.451,-0.211,-2.67,-0.06953977369,8.577026398e-05
6131,66387156,1,1,-0.193,1.121,0.02,1.179,-0.149411403,-0.0001079003676,-0.272,-2.451,-0.211,-2.67,-0.06953977369,8.577026398e-05
6132,66392912,1,1,-0.193,1.121,0.02,1.179,-0.149411403,-0.0001079003676,-0.238,-2.756,-0.211,-2.67,-0.03077989983,-3.368147353e-05
6133,66401089,1,1,-0.216,1.123,0.02,1.179,-0.1655450287,-0.0001041796652,-0.249,-2.743,-0.211,-2.67,-0.04331985902,-2.859008799e-05
6134,66419004,1,1,-0.213,1.121,0.02,1.179,-0.1634406427,-0.0001079003676,-0.243,-2.612,-0.211,-2.67,-0.03647988128,2.271541238e-05
6135,66425958,1,1,-0.213,1.121,0.02,1.179,-0.1634406427,-0.0001079003676,-0.25,-2.663,-0.211,-2.67,-0.04445985531,2.741515287e-06
