wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:36:37.883,15111.7177,2416,-2.58726921,0.65310908
2026-04-12T08:36:37.886,15114.4097,2417,-2.56672945,0.65310908
2026-04-12T08:36:37.896,15124.0506,2418,-2.56672945,0.65310908
2026-04-12T08:36:37.899,15127.513799999999,2419,-2.54402761,0.6477602799999999
2026-04-12T08:36:37.902,15130.1255,2420,-2.54402761,0.6477602799999999
2026-04-12T08:36:37.904,15132.9142,2421,-2.54402761,0.6477602799999999
2026-04-12T08:36:37.907,15135.5834,2422,-2.5224068099999997,0.6477602799999999
2026-04-12T08:36:37.910,15138.4023,2423,-2.5224068099999997,0.6477602799999999
2026-04-12T08:36:37.913,15141.1698,2424,-2.52132577,0.6477602799999999
2026-04-12T08:36:37.915,15143.989,2425,-2.52132577,0.6477602799999999
2026-04-12T08:36:37.918,15146.5748,2426,-2.5007860099999997,0.64348124
2026-04-12T08:36:37.921,15149.403400000001,2427,-2.50186705,0.64348124
2026-04-12T08:36:37.926,15154.2993,2428,-2.5007860099999997,0.64348124
2026-04-12T08:36:37.955,15183.9416,2429,-2.4791652099999997,0.64348124
2026-04-12T08:36:37.958,15186.5633,2430,-2.43700465,0.6327836399999999
2026-04-12T08:36:37.961,15189.3775,2431,-2.43700465,0.6327836399999999
2026-04-12T08:36:37.964,15192.744700000001,2432,-2.41322177,0.6317138799999998
2026-04-12T08:36:37.967,15195.823,2433,-2.4143028099999997,0.6327836399999999
2026-04-12T08:36:37.970,15198.9082,2434,-2.4143028099999997,0.6274348399999999
2026-04-12T08:36:37.974,15202.1012,2435,-2.39160097,0.6263650799999999
2026-04-12T08:36:37.982,15210.9484,2436,-2.3926820099999997,0.6274348399999999
2026-04-12T08:36:37.994,15222.8223,2437,-2.37214225,0.62208604
2026-04-12T08:36:37.997,15225.4664,2438,-2.3494404099999997,0.62101628
2026-04-12T08:36:38.001,15229.205,2439,-2.3494404099999997,0.62101628
2026-04-12T08:36:38.009,15237.7731,2440,-2.3494404099999997,0.62101628
2026-04-12T08:36:38.016,15244.378299999998,2441,-2.32673857,0.6156674799999998
2026-04-12T08:36:38.019,15247.448999999999,2442,-2.32673857,0.6156674799999998
2026-04-12T08:36:38.022,15250.6424,2443,-2.30511777,0.6167372399999999
2026-04-12T08:36:38.025,15253.6247,2444,-2.30511777,0.6103186799999999
2026-04-12T08:36:38.033,15261.4604,2445,-2.30511777,0.6103186799999999
2026-04-12T08:36:38.036,15264.8897,2446,-2.2856590499999996,0.6103186799999999
2026-04-12T08:36:38.039,15267.9644,2447,-2.2845780099999997,0.6103186799999999
2026-04-12T08:36:38.042,15270.4796,2448,-2.2856590499999996,0.6103186799999999
2026-04-12T08:36:38.045,15273.008000000002,2449,-2.2629572099999997,0.60496988
2026-04-12T08:36:38.047,15275.971500000001,2450,-2.2629572099999997,0.60496988
2026-04-12T08:36:38.050,15278.4946,2451,-2.26187617,0.60496988
2026-04-12T08:36:38.053,15281.057799999999,2452,-2.2629572099999997,0.60496988
2026-04-12T08:36:38.056,15284.0264,2453,-2.24025537,0.60496988
2026-04-12T08:36:38.060,15288.0903,2454,-2.24025537,0.60496988
2026-04-12T08:36:38.078,15306.5383,2455,-2.24025537,0.59962108
2026-04-12T08:36:38.086,15314.125199999999,2456,-2.1980948099999997,0.5942722799999999
2026-04-12T08:36:38.090,15318.8213,2457,-2.1980948099999997,0.5942722799999999
2026-04-12T08:36:38.100,15328.068099999999,2458,-2.17539297,0.58999324
2026-04-12T08:36:38.117,15345.808200000001,2459,-2.17539297,0.58999324
2026-04-12T08:36:38.120,15349.3364,2460,-2.1332324099999997,0.5846444399999998
2026-04-12T08:36:38.130,15358.1476,2461,-2.11053057,0.5846444399999998
2026-04-12T08:36:38.133,15361.5119,2462,-2.1116116099999998,0.5846444399999998
2026-04-12T08:36:38.139,15368.1333,2463,-2.1116116099999998,0.5846444399999998
2026-04-12T08:36:38.145,15374.3439,2464,-2.0899908099999998,0.5846444399999998
2026-04-12T08:36:38.148,15377.6729,2465,-2.0899908099999998,0.5792956399999999
2026-04-12T08:36:38.152,15380.9466,2466,-2.0899908099999998,0.5792956399999999
2026-04-12T08:36:38.155,15384.018100000001,2467,-2.0683700099999998,0.5792956399999999
2026-04-12T08:36:38.163,15391.9532,2468,-2.0683700099999998,0.5782258799999999
2026-04-12T08:36:38.166,15395.1708,2469,-2.0467492099999998,0.5792956399999999
2026-04-12T08:36:38.168,15397.8004,2470,-2.04566817,0.5792956399999999
2026-04-12T08:36:38.171,15400.458,2471,-2.0467492099999998,0.5792956399999999
2026-04-12T08:36:38.174,15403.2812,2472,-2.0467492099999998,0.5782258799999999
2026-04-12T08:36:38.177,15406.171699999999,2473,-2.0251284099999998,0.5782258799999999
2026-04-12T08:36:38.180,15408.793899999999,2474,-2.0251284099999998,0.5792956399999999
2026-04-12T08:36:38.183,15412.030200000001,2475,-2.0251284099999998,0.5782258799999999
2026-04-12T08:36:38.187,15416.167099999999,2476,-2.0251284099999998,0.5782258799999999
2026-04-12T08:36:38.191,15420.5182,2477,-2.0035076099999998,0.5792956399999999
2026-04-12T08:36:38.208,15437.2017,2478,-2.0035076099999998,0.5792956399999999
2026-04-12T08:36:38.225,15454.057,2479,-1.95918497,0.5792956399999999
2026-04-12T08:36:38.228,15457.329,2480,-1.93864521,0.5792956399999999
2026-04-12T08:36:38.232,15460.7369,2481,-1.9397262499999999,0.5792956399999999
2026-04-12T08:36:38.235,15464.07,2482,-1.9397262499999999,0.5782258799999999
2026-04-12T08:36:38.239,15467.3043,2483,-1.93864521,0.5782258799999999
2026-04-12T08:36:38.246,15475.147099999998,2484,-1.91594337,0.5792956399999999
2026-04-12T08:36:38.255,15484.0295,2485,-1.91702441,0.5792956399999999
2026-04-12T08:36:38.259,15487.1812,2486,-1.89432257,0.5792956399999999
2026-04-12T08:36:38.262,15490.5209,2487,-1.89432257,0.5792956399999999
2026-04-12T08:36:38.269,15498.1671,2488,-1.89432257,0.5792956399999999
2026-04-12T08:36:38.277,15505.2145,2489,-1.87378281,0.5792956399999999
2026-04-12T08:36:38.280,15508.812,2490,-1.85216201,0.5792956399999999
2026-04-12T08:36:38.284,15512.266099999999,2491,-1.85216201,0.5792956399999999
2026-04-12T08:36:38.287,15516.1173,2492,-1.85216201,0.5792956399999999
2026-04-12T08:36:38.296,15524.739099999999,2493,-1.85216201,0.5792956399999999
2026-04-12T08:36:38.300,15528.303100000001,2494,-1.82946017,0.5792956399999999
2026-04-12T08:36:38.303,15531.125,2495,-1.83054121,0.5782258799999999
2026-04-12T08:36:38.306,15534.151100000001,2496,-1.83054121,0.5792956399999999
2026-04-12T08:36:38.309,15537.187899999999,2497,-1.80892041,0.5792956399999999
2026-04-12T08:36:38.310,15539.5049,2498,-1.80892041,0.5792956399999999
2026-04-12T08:36:38.313,15542.2819,2499,-1.80892041,0.5792956399999999
2026-04-12T08:36:38.316,15544.934,2500,-1.80892041,0.5792956399999999
2026-04-12T08:36:38.319,15547.7544,2501,-1.80892041,0.5792956399999999
2026-04-12T08:36:38.330,15558.4431,2502,-1.78838065,0.5782258799999999
2026-04-12T08:36:38.353,15581.9016,2503,-1.76567881,0.5792956399999999
2026-04-12T08:36:38.358,15586.272900000002,2504,-1.74297697,0.5792956399999999
2026-04-12T08:36:38.361,15589.6809,2505,-1.74297697,0.5782258799999999
2026-04-12T08:36:38.365,15593.0424,2506,-1.7418959299999999,0.5792956399999999
2026-04-12T08:36:38.367,15595.387499999999,2507,-1.72243721,0.5792956399999999
2026-04-12T08:36:38.375,15604.8054,2508,-1.72135617,0.5782258799999999
2026-04-12T08:36:38.385,15614.0229,2509,-1.72135617,0.5792956399999999
2026-04-12T08:36:38.389,15617.795100000001,2510,-1.69973537,0.5792956399999999
2026-04-12T08:36:38.392,15621.2873,2511,-1.69973537,0.5792956399999999
2026-04-12T08:36:38.400,15628.7449,2512,-1.69973537,0.5792956399999999
2026-04-12T08:36:38.406,15635.112599999999,2513,-1.67811457,0.57394684
2026-04-12T08:36:38.409,15638.232800000002,2514,-1.67811457,0.57394684
2026-04-12T08:36:38.412,15641.3484,2515,-1.67811457,0.57394684
2026-04-12T08:36:38.415,15644.5816,2516,-1.67811457,0.5728770799999999
2026-04-12T08:36:38.423,15651.9993,2517,-1.65757481,0.57394684
2026-04-12T08:36:38.426,15655.1407,2518,-1.65757481,0.57394684
2026-04-12T08:36:38.428,15657.5731,2519,-1.65757481,0.57394684
2026-04-12T08:36:38.431,15660.1218,2520,-1.65649377,0.57394684
2026-04-12T08:36:38.434,15662.796,2521,-1.65649377,0.57394684
2026-04-12T08:36:38.436,15665.623,2522,-1.63487297,0.57394684
2026-04-12T08:36:38.439,15668.4395,2523,-1.63487297,0.57394684
2026-04-12T08:36:38.443,15672.054100000001,2524,-1.63487297,0.57394684
2026-04-12T08:36:38.445,15674.7141,2525,-1.63487297,0.57394684
2026-04-12T08:36:38.449,15677.241399999999,2526,-1.63487297,0.57394684
2026-04-12T08:36:38.452,15680.9336,2527,-1.63379193,0.57394684
2026-04-12T08:36:38.480,15708.9556,2528,-1.61325217,0.57394684
2026-04-12T08:36:38.484,15713.042599999999,2529,-1.5927124099999999,0.57394684
2026-04-12T08:36:38.487,15715.7403,2530,-1.59163137,0.57394684
2026-04-12T08:36:38.492,15720.560300000001,2531,-1.5927124099999999,0.57394684
2026-04-12T08:36:38.494,15722.7242,2532,-1.59163137,0.57394684
2026-04-12T08:36:38.500,15728.6906,2533,-1.5927124099999999,0.57394684
2026-04-12T08:36:38.507,15736.099400000001,2534,-1.57001057,0.57394684
2026-04-12T08:36:38.512,15740.2847,2535,-1.5710916099999999,0.57394684
2026-04-12T08:36:38.520,15748.6172,2536,-1.57001057,0.57394684
2026-04-12T08:36:38.523,15752.1139,2537,-1.54838977,0.57394684
2026-04-12T08:36:38.530,15758.8825,2538,-1.54838977,0.57394684
2026-04-12T08:36:38.537,15765.6443,2539,-1.54838977,0.57394684
2026-04-12T08:36:38.540,15768.9526,2540,-1.54838977,0.5750166
2026-04-12T08:36:38.543,15772.1204,2541,-1.54838977,0.57394684
2026-04-12T08:36:38.546,15775.1563,2542,-1.5278500099999999,0.57394684
2026-04-12T08:36:38.554,15782.809200000002,2543,-1.5278500099999999,0.57394684
2026-04-12T08:36:38.558,15786.038,2544,-1.52676897,0.57394684
2026-04-12T08:36:38.560,15788.7726,2545,-1.5278500099999999,0.57394684
2026-04-12T08:36:38.563,15791.4241,2546,-1.5278500099999999,0.57394684
2026-04-12T08:36:38.565,15794.221099999999,2547,-1.5278500099999999,0.57394684
2026-04-12T08:36:38.568,15796.8976,2548,-1.5278500099999999,0.57394684
2026-04-12T08:36:38.571,15799.715300000002,2549,-1.5278500099999999,0.57394684
2026-04-12T08:36:38.573,15802.3782,2550,-1.5278500099999999,0.57394684
2026-04-12T08:36:38.578,15806.7338,2551,-1.50514817,0.57394684
2026-04-12T08:36:38.583,15811.937399999999,2552,-1.5062292099999999,0.57394684
2026-04-12T08:36:38.614,15842.857399999999,2553,-1.50514817,0.57394684
2026-04-12T08:36:38.618,15846.3903,2554,-1.48352737,0.57394684
2026-04-12T08:36:38.621,15849.6301,2555,-1.48352737,0.57394684
2026-04-12T08:36:38.630,15858.6041,2556,-1.48352737,0.57394684
2026-04-12T08:36:38.639,15867.409300000001,2557,-1.48244633,0.57394684
2026-04-12T08:36:38.642,15870.6168,2558,-1.48352737,0.57394684
2026-04-12T08:36:38.646,15873.976900000001,2559,-1.48352737,0.57394684
2026-04-12T08:36:38.652,15881.0982,2560,-1.48352737,0.57394684
2026-04-12T08:36:38.658,15887.2554,2561,-1.48244633,0.57394684
2026-04-12T08:36:38.661,15890.5933,2562,-1.48352737,0.57394684
2026-04-12T08:36:38.664,15893.717799999999,2563,-1.48352737,0.57394684
2026-04-12T08:36:38.667,15896.7187,2564,-1.48352737,0.57394684
2026-04-12T08:36:38.675,15904.3819,2565,-1.46082553,0.57394684
2026-04-12T08:36:38.678,15907.7647,2566,-1.46082553,0.5750166
2026-04-12T08:36:38.681,15910.187600000001,2567,-1.46082553,0.57394684
2026-04-12T08:36:38.684,15912.9961,2568,-1.46082553,0.57394684
2026-04-12T08:36:38.686,15915.6991,2569,-1.46082553,0.57394684
2026-04-12T08:36:38.689,15918.7252,2570,-1.46082553,0.57394684
2026-04-12T08:36:38.693,15921.9418,2571,-1.46082553,0.57394684
2026-04-12T08:36:38.695,15924.6771,2572,-1.46082553,0.57394684
2026-04-12T08:36:38.699,15928.2151,2573,-1.46082553,0.57394684
2026-04-12T08:36:38.701,15930.6108,2574,-1.46190657,0.57394684
2026-04-12T08:36:38.704,15933.433,2575,-1.46082553,0.57394684
2026-04-12T08:36:38.732,15961.006599999999,2576,-1.46082553,0.57394684
2026-04-12T08:36:38.741,15969.775500000002,2577,-1.46082553,0.57394684
2026-04-12T08:36:38.745,15973.327599999999,2578,-1.46082553,0.57394684
2026-04-12T08:36:38.748,15976.7739,2579,-1.46082553,0.57394684
2026-04-12T08:36:38.752,15980.3344,2580,-1.46082553,0.57394684
2026-04-12T08:36:38.755,15983.8174,2581,-1.46082553,0.57394684
2026-04-12T08:36:38.763,15991.974600000001,2582,-1.46082553,0.57394684
2026-04-12T08:36:38.771,16000.1043,2583,-1.46082553,0.57394684
2026-04-12T08:36:38.775,16003.6433,2584,-1.46190657,0.57394684
2026-04-12T08:36:38.780,16008.549200000001,2585,-1.46082553,0.57394684
2026-04-12T08:36:38.788,16017.1838,2586,-1.46082553,0.57394684
2026-04-12T08:36:38.795,16023.892499999998,2587,-1.46082553,0.57394684
2026-04-12T08:36:38.799,16027.284399999999,2588,-1.46082553,0.57394684
2026-04-12T08:36:38.802,16030.494099999998,2589,-1.46190657,0.57394684
2026-04-12T08:36:38.805,16033.612000000001,2590,-1.46082553,0.57394684
2026-04-12T08:36:38.813,16041.5208,2591,-1.46082553,0.57394684
2026-04-12T08:36:38.816,16044.772600000002,2592,-1.46082553,0.57394684
2026-04-12T08:36:38.819,16047.374999999998,2593,-1.46082553,0.57394684
2026-04-12T08:36:38.822,16050.178200000002,2594,-1.46190657,0.57394684
2026-04-12T08:36:38.824,16052.837300000001,2595,-1.46082553,0.57394684
2026-04-12T08:36:38.827,16055.6521,2596,-1.46082553,0.57394684
2026-04-12T08:36:38.830,16058.3405,2597,-1.46082553,0.57394684
2026-04-12T08:36:38.833,16061.158,2598,-1.46190657,0.57394684
2026-04-12T08:36:38.837,16065.003099999998,2599,-1.46082553,0.57394684
2026-04-12T08:36:38.846,16074.3126,2600,-1.46082553,0.57394684
2026-04-12T08:36:38.873,16102.8105,2601,-1.46082553,0.57394684
2026-04-12T08:36:38.877,16106.4154,2602,-1.46190657,0.56752828
2026-04-12T08:36:38.881,16109.9843,2603,-1.46190657,0.56752828
2026-04-12T08:36:38.883,16112.198200000003,2604,-1.46082553,0.56859804
2026-04-12T08:36:38.886,16115.5762,2605,-1.46082553,0.56859804
2026-04-12T08:36:38.896,16124.9656,2606,-1.46082553,0.56859804
2026-04-12T08:36:38.906,16134.9101,2607,-1.46082553,0.56859804
2026-04-12T08:36:38.909,16138.171799999998,2608,-1.46082553,0.56859804
2026-04-12T08:36:38.922,16150.625300000002,2609,-1.46082553,0.56859804
2026-04-12T08:36:38.928,16157.158800000001,2610,-1.46082553,0.56859804
2026-04-12T08:36:38.932,16160.530999999999,2611,-1.46082553,0.56859804
2026-04-12T08:36:38.935,16163.4262,2612,-1.46082553,0.56859804
2026-04-12T08:36:38.938,16166.3569,2613,-1.46082553,0.56859804
2026-04-12T08:36:38.945,16174.0435,2614,-1.46082553,0.56859804
2026-04-12T08:36:38.948,16177.4323,2615,-1.46082553,0.56859804
2026-04-12T08:36:38.950,16179.575400000002,2616,-1.46190657,0.56859804
2026-04-12T08:36:38.954,16182.3948,2617,-1.46082553,0.56859804
2026-04-12T08:36:38.956,16185.0807,2618,-1.45974449,0.56859804
2026-04-12T08:36:38.959,16187.9049,2619,-1.46082553,0.56752828
2026-04-12T08:36:38.962,16190.7083,2620,-1.46190657,0.56859804
2026-04-12T08:36:38.970,16198.779999999999,2621,-1.46190657,0.56859804
2026-04-12T08:36:38.996,16224.9119,2622,-1.46190657,0.56859804
2026-04-12T08:36:39.002,16230.902499999998,2623,-1.46190657,0.56859804
2026-04-12T08:36:39.014,16242.4097,2624,-1.46082553,0.56859804
2026-04-12T08:36:39.017,16245.848500000002,2625,-1.46082553,0.56859804
2026-04-12T08:36:39.021,16249.2269,2626,-1.46082553,0.56859804
2026-04-12T08:36:39.030,16259.341299999998,2627,-1.46082553,0.56752828
2026-04-12T08:36:39.040,16268.6363,2628,-1.46190657,0.56752828
2026-04-12T08:36:39.043,16271.903900000001,2629,-1.46082553,0.56859804
2026-04-12T08:36:39.047,16275.3273,2630,-1.46190657,0.5632492399999999
2026-04-12T08:36:39.056,16284.084499999999,2631,-1.46082553,0.5632492399999999
2026-04-12T08:36:39.062,16290.536100000001,2632,-1.46082553,0.5632492399999999
2026-04-12T08:36:39.065,16293.7684,2633,-1.46082553,0.5632492399999999
2026-04-12T08:36:39.068,16296.7574,2634,-1.46082553,0.5632492399999999
2026-04-12T08:36:39.071,16299.6941,2635,-1.46082553,0.5632492399999999
2026-04-12T08:36:39.079,16307.1941,2636,-1.46082553,0.5632492399999999
2026-04-12T08:36:39.082,16310.4869,2637,-1.46082553,0.5632492399999999
2026-04-12T08:36:39.084,16312.746099999998,2638,-1.46190657,0.5632492399999999
2026-04-12T08:36:39.087,16315.5347,2639,-1.46082553,0.5632492399999999
2026-04-12T08:36:39.090,16318.214000000002,2640,-1.46082553,0.5621794799999998
2026-04-12T08:36:39.092,16321.047199999999,2641,-1.46190657,0.5632492399999999
2026-04-12T08:36:39.095,16324.223899999999,2642,-1.46082553,0.5621794799999998
2026-04-12T08:36:39.098,16326.769599999998,2643,-1.46082553,0.5621794799999998
2026-04-12T08:36:39.101,16329.4921,2644,-1.46082553,0.5632492399999999
2026-04-12T08:36:39.106,16334.9678,2645,-1.46082553,0.5632492399999999
2026-04-12T08:36:39.140,16369.0927,2646,-1.46082553,0.5632492399999999
2026-04-12T08:36:39.143,16372.432100000002,2647,-1.46082553,0.5632492399999999
2026-04-12T08:36:39.147,16375.9269,2648,-1.46082553,0.5632492399999999
2026-04-12T08:36:39.150,16379.5577,2649,-1.46190657,0.5632492399999999
2026-04-12T08:36:39.161,16389.5494,2650,-1.46082553,0.5579004399999999
2026-04-12T08:36:39.170,16398.705400000003,2651,-1.48352737,0.5568306799999999
2026-04-12T08:36:39.173,16401.8368,2652,-1.48244633,0.5568306799999999
2026-04-12T08:36:39.176,16405.0269,2653,-1.48352737,0.5579004399999999
2026-04-12T08:36:39.186,16414.474599999998,2654,-1.48244633,0.5579004399999999
2026-04-12T08:36:39.192,16420.676499999998,2655,-1.48352737,0.5579004399999999
2026-04-12T08:36:39.195,16424.0439,2656,-1.48352737,0.55148188
2026-04-12T08:36:39.199,16427.1938,2657,-1.5062292099999999,0.55148188
2026-04-12T08:36:39.202,16430.5345,2658,-1.50514817,0.55148188
2026-04-12T08:36:39.210,16438.495499999997,2659,-1.50514817,0.55148188
2026-04-12T08:36:39.213,16442.0603,2660,-1.50514817,0.55148188
2026-04-12T08:36:39.216,16444.217099999998,2661,-1.5062292099999999,0.55148188
2026-04-12T08:36:39.218,16446.8747,2662,-1.50514817,0.55148188
2026-04-12T08:36:39.221,16449.6843,2663,-1.50514817,0.55148188
2026-04-12T08:36:39.224,16452.356200000002,2664,-1.50514817,0.5461330799999998
2026-04-12T08:36:39.227,16455.210900000002,2665,-1.52676897,0.5461330799999998
2026-04-12T08:36:39.231,16459.1401,2666,-1.5278500099999999,0.5461330799999998
2026-04-12T08:36:39.233,16461.442300000002,2667,-1.5278500099999999,0.5461330799999998
2026-04-12T08:36:39.235,16464.054399999997,2668,-1.5278500099999999,0.5461330799999998
2026-04-12T08:36:39.274,16502.898999999998,2669,-1.5278500099999999,0.5461330799999998
2026-04-12T08:36:39.278,16506.3888,2670,-1.5710916099999999,0.53650524
2026-04-12T08:36:39.281,16509.7938,2671,-1.57001057,0.53650524
2026-04-12T08:36:39.287,16515.0773,2672,-1.5927124099999999,0.53650524
2026-04-12T08:36:39.295,16523.4285,2673,-1.5927124099999999,0.53650524
2026-04-12T08:36:39.299,16527.5728,2674,-1.61325217,0.53650524
2026-04-12T08:36:39.303,16531.9953,2675,-1.61325217,0.53650524
2026-04-12T08:36:39.309,16537.5071,2676,-1.61325217,0.53650524
2026-04-12T08:36:39.311,16539.9401,2677,-1.63487297,0.53650524
2026-04-12T08:36:39.316,16545.0697,2678,-1.63487297,0.5322261999999999
2026-04-12T08:36:39.323,16552.181999999997,2679,-1.63487297,0.5311564399999998
2026-04-12T08:36:39.330,16558.649800000003,2680,-1.65649377,0.5311564399999998
2026-04-12T08:36:39.333,16561.9974,2681,-1.65757481,0.5311564399999998
2026-04-12T08:36:39.336,16565.1565,2682,-1.67811457,0.53008668
2026-04-12T08:36:39.339,16568.093,2683,-1.67811457,0.5322261999999999
2026-04-12T08:36:39.347,16575.6965,2684,-1.6770335299999999,0.5311564399999998
2026-04-12T08:36:39.350,16578.9094,2685,-1.69973537,0.5311564399999998
2026-04-12T08:36:39.353,16581.3649,2686,-1.70081641,0.5311564399999998
2026-04-12T08:36:39.355,16584.015600000002,2687,-1.69973537,0.5311564399999998
2026-04-12T08:36:39.358,16586.8485,2688,-1.72135617,0.5311564399999998
2026-04-12T08:36:39.362,16590.783900000002,2689,-1.72135617,0.5311564399999998
2026-04-12T08:36:39.364,16592.916800000003,2690,-1.72135617,0.5311564399999998
2026-04-12T08:36:39.367,16595.7257,2691,-1.74297697,0.5311564399999998
2026-04-12T08:36:39.370,16599.247,2692,-1.74297697,0.5311564399999998
2026-04-12T08:36:39.385,16614.1129,2693,-1.74297697,0.5311564399999998
2026-04-12T08:36:39.408,16637.4897,2694,-1.80892041,0.5258076399999999
2026-04-12T08:36:39.412,16641.0984,2695,-1.83054121,0.5258076399999999
2026-04-12T08:36:39.415,16644.68,2696,-1.82946017,0.5258076399999999
2026-04-12T08:36:39.420,16648.374499999998,2697,-1.85216201,0.5258076399999999
2026-04-12T08:36:39.430,16658.479199999998,2698,-1.85216201,0.5258076399999999
2026-04-12T08:36:39.434,16662.362399999998,2699,-1.87378281,0.5258076399999999
2026-04-12T08:36:39.440,16668.5657,2700,-1.89432257,0.5258076399999999
2026-04-12T08:36:39.443,16671.853,2701,-1.89432257,0.52045884
2026-04-12T08:36:39.447,16675.3171,2702,-1.91702441,0.51938908
2026-04-12T08:36:39.456,16684.203100000002,2703,-1.91594337,0.52045884
2026-04-12T08:36:39.462,16690.637,2704,-1.93864521,0.52045884
2026-04-12T08:36:39.465,16693.8833,2705,-1.9581039299999998,0.52045884
2026-04-12T08:36:39.468,16696.7974,2706,-1.96026601,0.51938908
2026-04-12T08:36:39.471,16699.716800000002,2707,-1.95918497,0.52045884
2026-04-12T08:36:39.478,16707.164800000002,2708,-1.98188681,0.51938908
2026-04-12T08:36:39.482,16710.4591,2709,-1.98188681,0.5151100399999998
2026-04-12T08:36:39.484,16712.6211,2710,-2.0035076099999998,0.51404028
2026-04-12T08:36:39.487,16715.426199999998,2711,-2.0035076099999998,0.5151100399999998
2026-04-12T08:36:39.490,16718.1192,2712,-2.0035076099999998,0.51404028
2026-04-12T08:36:39.492,16720.9377,2713,-2.02404737,0.5151100399999998
2026-04-12T08:36:39.495,16723.658,2714,-2.0251284099999998,0.5151100399999998
2026-04-12T08:36:39.498,16726.7891,2715,-2.0251284099999998,0.5151100399999998
2026-04-12T08:36:39.502,16730.5896,2716,-2.0251284099999998,0.51404028
2026-04-12T08:36:39.505,16733.6682,2717,-2.04566817,0.5151100399999998
2026-04-12T08:36:39.510,16738.1846,2718,-2.04566817,0.5151100399999998
2026-04-12T08:36:39.529,16757.5854,2719,-2.0467492099999998,0.5151100399999998
2026-04-12T08:36:39.541,16769.922000000002,2720,-2.0899908099999998,0.5097612399999999
2026-04-12T08:36:39.548,16776.8394,2721,-2.11053057,0.5097612399999999
2026-04-12T08:36:39.552,16780.677399999997,2722,-2.11053057,0.5086914799999999
2026-04-12T08:36:39.556,16784.1593,2723,-2.1116116099999998,0.5086914799999999
2026-04-12T08:36:39.559,16787.566300000002,2724,-2.1116116099999998,0.5097612399999999
2026-04-12T08:36:39.561,16789.399100000002,2725,-2.1332324099999997,0.5097612399999999
2026-04-12T08:36:39.569,16797.5068,2726,-2.13215137,0.5097612399999999
2026-04-12T08:36:39.578,16806.8812,2727,-2.1332324099999997,0.5086914799999999
2026-04-12T08:36:39.582,16810.290599999997,2728,-2.1548532099999997,0.5097612399999999
2026-04-12T08:36:39.585,16813.500399999997,2729,-2.15377217,0.5097612399999999
2026-04-12T08:36:39.593,16822.5023,2730,-2.1548532099999997,0.5097612399999999
2026-04-12T08:36:39.600,16829.464099999997,2731,-2.1548532099999997,0.5097612399999999
2026-04-12T08:36:39.603,16832.6511,2732,-2.1548532099999997,0.5086914799999999
2026-04-12T08:36:39.606,16835.577,2733,-2.17539297,0.5097612399999999
2026-04-12T08:36:39.609,16838.7961,2734,-2.17539297,0.5097612399999999
2026-04-12T08:36:39.618,16846.9343,2735,-2.1764740099999997,0.5097612399999999
2026-04-12T08:36:39.622,16850.3828,2736,-2.17539297,0.5097612399999999
2026-04-12T08:36:39.624,16852.613999999998,2737,-2.17539297,0.5086914799999999
2026-04-12T08:36:39.626,16855.2693,2738,-2.17539297,0.5086914799999999
2026-04-12T08:36:39.629,16858.1044,2739,-2.17539297,0.5097612399999999
2026-04-12T08:36:39.632,16860.917,2740,-2.1764740099999997,0.5097612399999999
2026-04-12T08:36:39.635,16863.5794,2741,-2.1980948099999997,0.5086914799999999
2026-04-12T08:36:39.637,16866.1032,2742,-2.1980948099999997,0.5097612399999999
2026-04-12T08:36:39.640,16868.936,2743,-2.1980948099999997,0.5097612399999999
2026-04-12T08:36:39.646,16875.3123,2744,-2.1991758499999996,0.5086914799999999
2026-04-12T08:36:39.679,16907.4566,2745,-2.1980948099999997,0.5097612399999999
2026-04-12T08:36:39.682,16910.2145,2746,-2.2197156099999997,0.5097612399999999
2026-04-12T08:36:39.685,16913.824099999998,2747,-2.23917433,0.5097612399999999
2026-04-12T08:36:39.688,16917.2849,2748,-2.24025537,0.5097612399999999
2026-04-12T08:36:39.691,16920.6111,2749,-2.24025537,0.5086914799999999
2026-04-12T08:36:39.700,16929.154100000003,2750,-2.24025537,0.5097612399999999
2026-04-12T08:36:39.711,16939.7444,2751,-2.26187617,0.5097612399999999
2026-04-12T08:36:39.714,16942.321799999998,2752,-2.2629572099999997,0.5086914799999999
2026-04-12T08:36:39.717,16946.0876,2753,-2.2629572099999997,0.5086914799999999
2026-04-12T08:36:39.720,16948.25,2754,-2.2845780099999997,0.5097612399999999
2026-04-12T08:36:39.729,16957.3381,2755,-2.2845780099999997,0.5097612399999999
2026-04-12T08:36:39.735,16963.9408,2756,-2.2845780099999997,0.5097612399999999
2026-04-12T08:36:39.739,16967.2931,2757,-2.30511777,0.5086914799999999
2026-04-12T08:36:39.742,16970.3052,2758,-2.30511777,0.5097612399999999
2026-04-12T08:36:39.745,16973.2042,2759,-2.30511777,0.5086914799999999
2026-04-12T08:36:39.752,16980.8569,2760,-2.3061988099999997,0.5097612399999999
2026-04-12T08:36:39.755,16983.9953,2761,-2.32673857,0.5086914799999999
2026-04-12T08:36:39.758,16986.1635,2762,-2.32673857,0.5033426799999999
2026-04-12T08:36:39.760,16988.7981,2763,-2.32673857,0.50441244
2026-04-12T08:36:39.763,16991.6272,2764,-2.3494404099999997,0.50441244
