wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-12T01:48:31.438,34589.7439,10882,0.014,-0.82,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:31.441,34592.598600000005,10883,0.001,-0.775,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:31.443,34595.4315,10884,-0.017,-0.73,0.0,0.001,0.0,0.002
2026-04-12T01:48:31.446,34598.0909,10885,-0.02,-0.69,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.448,34600.596600000004,10886,-0.013,-0.655,0.0,0.001,0.001,0.001
2026-04-12T01:48:31.451,34603.422,10887,0.006,-0.622,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:31.454,34606.1092,10888,0.019,-0.59,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.457,34608.9268,10889,0.019,-0.566,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.460,34611.7866,10890,0.007,-0.541,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:31.463,34614.4434,10891,-0.014,-0.516,0.0,0.001,0.0,0.002
2026-04-12T01:48:31.465,34617.2624,10892,-0.021,-0.48,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.468,34619.9631,10893,-0.014,-0.48,0.0,0.001,0.001,0.001
2026-04-12T01:48:31.471,34622.7789,10894,0.002,-0.451,0.0,0.001,0.0,-0.001
2026-04-12T01:48:31.474,34625.59069999999,10895,0.017,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.476,34628.2888,10896,0.018,-0.432,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:31.479,34631.096399999995,10897,0.008,-0.427,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:31.482,34633.7681,10898,-0.009,-0.421,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.485,34636.606999999996,10899,-0.02,-0.416,0.0,0.001,0.001,0.003
2026-04-12T01:48:31.487,34639.2662,10900,-0.019,-0.411,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.490,34642.0919,10901,-0.006,-0.411,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.493,34644.9217,10902,0.013,-0.406,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:31.496,34647.6187,10903,0.019,-0.406,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.499,34650.4298,10904,0.012,-0.406,-0.001,0.0,0.0,-0.002
2026-04-12T01:48:31.501,34653.1151,10905,-0.005,-0.405,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.504,34655.9327,10906,-0.02,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.507,34658.770300000004,10907,-0.02,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.510,34661.449400000005,10908,-0.009,-0.406,0.0,0.001,0.001,0.0
2026-04-12T01:48:31.512,34663.949700000005,10909,0.009,-0.406,0.0,0.001,0.0,-0.002
2026-04-12T01:48:31.515,34666.7844,10910,0.019,-0.406,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:31.518,34669.6215,10911,0.016,-0.406,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.521,34672.3645,10912,0.003,-0.406,0.0,0.001,0.0,-0.002
2026-04-12T01:48:31.523,34675.1247,10913,-0.016,-0.406,0.0,0.001,0.0,0.001
2026-04-12T01:48:31.526,34677.7966,10914,-0.02,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.528,34680.6204,10915,-0.013,-0.406,0.0,0.001,0.0,0.001
2026-04-12T01:48:31.531,34683.2945,10916,0.005,-0.407,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:31.533,34686.1338,10917,0.019,-0.406,0.0,0.001,0.0,-0.003
2026-04-12T01:48:31.536,34689.0069,10918,0.019,-0.406,-0.001,0.0,-0.002,-0.003
2026-04-12T01:48:31.539,34691.669599999994,10919,0.007,-0.406,0.0,0.001,0.0,-0.002
2026-04-12T01:48:31.542,34694.522300000004,10920,-0.015,-0.405,0.0,0.002,0.0,0.001
2026-04-12T01:48:31.544,34697.1901,10921,-0.021,-0.405,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.547,34699.9997,10922,-0.014,-0.406,0.0,0.001,0.0,0.002
2026-04-12T01:48:31.550,34702.8263,10923,-0.004,-0.406,0.0,0.001,0.0,-0.001
2026-04-12T01:48:31.553,34705.4841,10924,0.017,-0.406,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:31.556,34708.0003,10925,0.019,-0.406,0.0,0.0,-0.002,-0.003
2026-04-12T01:48:31.559,34710.836899999995,10926,0.01,-0.406,0.0,0.001,0.0,-0.002
2026-04-12T01:48:31.561,34713.520000000004,10927,-0.006,-0.405,0.0,0.001,0.0,-0.001
2026-04-12T01:48:31.564,34716.350300000006,10928,-0.021,-0.406,0.0,0.002,0.001,0.002
2026-04-12T01:48:31.567,34719.163799999995,10929,-0.02,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.570,34721.870500000005,10930,-0.007,-0.406,-0.001,0.001,0.0,0.0
2026-04-12T01:48:31.573,34724.7318,10931,0.014,-0.406,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:31.575,34727.4158,10932,0.019,-0.407,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:31.578,34730.212799999994,10933,0.013,-0.406,0.0,0.001,0.0,-0.002
2026-04-12T01:48:31.581,34733.0552,10934,0.001,-0.406,0.0,0.001,0.0,-0.001
2026-04-12T01:48:31.584,34735.7104,10935,-0.019,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.586,34738.2267,10936,-0.02,-0.405,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.589,34741.070100000004,10937,-0.01,-0.406,0.0,0.001,0.0,0.001
2026-04-12T01:48:31.592,34743.746100000004,10938,0.006,-0.406,0.0,0.001,0.0,-0.002
2026-04-12T01:48:31.594,34746.5759,10939,0.02,-0.406,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.597,34749.42,10940,0.018,-0.407,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.600,34752.0702,10941,0.005,-0.406,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:31.603,34754.8872,10942,-0.016,-0.406,0.0,0.001,0.0,0.001
2026-04-12T01:48:31.606,34757.5798,10943,-0.021,-0.405,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.608,34760.5048,10944,-0.014,-0.406,0.0,0.001,0.0,0.001
2026-04-12T01:48:31.611,34763.2463,10945,0.002,-0.407,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:31.614,34765.918,10946,0.018,-0.406,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:31.617,34768.7396,10947,0.019,-0.407,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:31.619,34771.424600000006,10948,0.008,-0.406,-0.001,0.0,0.0,-0.002
2026-04-12T01:48:31.622,34774.248900000006,10949,-0.013,-0.405,0.0,0.002,0.0,0.001
2026-04-12T01:48:31.625,34777.1137,10950,-0.021,-0.406,0.0,0.001,0.001,0.003
2026-04-12T01:48:31.628,34779.7514,10951,-0.015,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.631,34782.5795,10952,-0.005,-0.406,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.633,34785.2429,10953,0.016,-0.406,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:31.636,34788.043600000005,10954,0.019,-0.406,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:31.639,34790.710699999996,10955,0.012,-0.407,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:31.642,34793.5684,10956,-0.007,-0.406,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.644,34796.3719,10957,-0.02,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.647,34799.0452,10958,-0.02,-0.406,0.0,0.001,0.001,0.003
2026-04-12T01:48:31.650,34801.6184,10959,-0.009,-0.406,0.0,0.001,0.0,0.001
2026-04-12T01:48:31.653,34804.43429999999,10960,0.012,-0.406,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:31.655,34807.1082,10961,0.019,-0.407,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:31.658,34809.9451,10962,0.013,-0.406,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:31.661,34812.7509,10963,0.003,-0.407,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:31.664,34815.4125,10964,-0.017,-0.406,0.0,0.001,0.0,0.001
2026-04-12T01:48:31.666,34818.216499999995,10965,-0.02,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.669,34820.8937,10966,-0.013,-0.406,0.0,0.001,0.001,0.001
2026-04-12T01:48:31.672,34823.726299999995,10967,0.007,-0.406,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:31.675,34826.5758,10968,0.019,-0.406,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:31.677,34829.255600000004,10969,0.018,-0.406,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:31.680,34831.76,10970,0.007,-0.406,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:31.683,34834.5837,10971,-0.015,-0.406,0.0,0.001,0.001,0.001
2026-04-12T01:48:31.685,34837.2475,10972,-0.021,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.688,34840.068,10973,-0.014,-0.406,0.0,0.001,0.0,0.002
2026-04-12T01:48:31.691,34842.9241,10974,-0.005,-0.406,0.0,0.001,0.0,-0.001
2026-04-12T01:48:31.694,34845.5864,10975,0.017,-0.407,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:31.697,34848.4154,10976,0.02,-0.406,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:31.699,34851.0889,10977,0.01,-0.406,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.702,34853.9515,10978,-0.009,-0.405,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.705,34856.7672,10979,-0.021,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.708,34859.451,10980,-0.018,-0.406,0.0,0.002,0.001,0.002
2026-04-12T01:48:31.711,34862.2823,10981,-0.007,-0.405,0.0,0.001,0.0,0.001
2026-04-12T01:48:31.713,34864.9594,10982,0.013,-0.406,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:31.716,34867.775100000006,10983,0.019,-0.406,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:31.718,34870.4375,10984,0.012,-0.406,0.0,0.0,-0.001,-0.002
2026-04-12T01:48:31.721,34873.2549,10985,-0.006,-0.405,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.723,34876.086200000005,10986,-0.018,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.726,34878.7403,10987,-0.021,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.729,34881.56570000001,10988,-0.009,-0.406,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.732,34884.238600000004,10989,0.01,-0.406,0.0,0.001,0.0,-0.002
2026-04-12T01:48:31.734,34887.0648,10990,0.019,-0.406,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:31.737,34889.887299999995,10991,0.015,-0.407,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:31.740,34892.597799999996,10992,0.003,-0.406,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:31.743,34895.4194,10993,-0.016,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.745,34898.105800000005,10994,-0.02,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.748,34900.9608,10995,-0.012,-0.405,0.0,0.001,0.0,0.001
2026-04-12T01:48:31.751,34903.6146,10996,0.005,-0.407,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:31.754,34906.429899999996,10997,0.019,-0.407,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:31.757,34909.2707,10998,0.019,-0.406,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:31.760,34911.9254,10999,0.006,-0.406,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:31.763,34914.7221,11000,-0.015,-0.406,0.0,0.001,0.0,0.001
2026-04-12T01:48:31.765,34917.394700000004,11001,-0.021,-0.406,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.768,34920.2111,11002,-0.014,-0.403,0.0,0.001,0.0,0.001
2026-04-12T01:48:31.771,34922.892400000004,11003,-0.003,-0.401,-0.001,0.0,0.0,0.0
2026-04-12T01:48:31.774,34925.8247,11004,0.017,-0.396,0.0,0.001,0.0,-0.003
2026-04-12T01:48:31.776,34928.5507,11005,0.019,-0.397,0.0,0.001,0.0,-0.003
2026-04-12T01:48:31.779,34931.228599999995,11006,0.01,-0.391,0.0,0.001,0.0,-0.002
2026-04-12T01:48:31.782,34934.0525,11007,-0.01,-0.386,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.785,34936.7259,11008,-0.021,-0.381,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.787,34939.5469,11009,-0.017,-0.376,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.790,34942.4149,11010,-0.007,-0.371,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.793,34945.078100000006,11011,0.014,-0.362,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.796,34947.904800000004,11012,0.019,-0.357,0.0,0.0,-0.001,-0.003
2026-04-12T01:48:31.799,34950.626800000005,11013,0.012,-0.347,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:31.801,34953.419799999996,11014,-0.006,-0.34,0.0,0.001,0.0,-0.001
2026-04-12T01:48:31.804,34956.246,11015,-0.019,-0.332,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.806,34958.899600000004,11016,-0.02,-0.322,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.809,34961.7518,11017,-0.011,-0.311,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.812,34964.4336,11018,0.011,-0.302,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:31.815,34967.2774,11019,0.02,-0.282,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.818,34970.09160000001,11020,0.015,-0.283,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:31.821,34972.776000000005,11021,0.002,-0.262,0.0,0.001,0.0,-0.002
2026-04-12T01:48:31.824,34975.6445,11022,-0.017,-0.26,0.0,0.001,0.001,0.001
2026-04-12T01:48:31.826,34978.296200000004,11023,-0.02,-0.237,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.829,34981.102300000006,11024,-0.011,-0.227,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.832,34983.7651,11025,0.005,-0.217,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:31.834,34986.6096,11026,0.02,-0.203,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:31.837,34989.439,11027,0.019,-0.193,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:31.840,34992.1126,11028,0.006,-0.183,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:31.842,34994.9311,11029,-0.016,-0.172,0.0,0.001,0.001,0.001
2026-04-12T01:48:31.845,34997.6111,11030,-0.021,-0.156,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.848,35000.434,11031,-0.014,-0.147,0.0,0.0,0.001,0.001
2026-04-12T01:48:31.851,35003.293399999995,11032,-0.001,-0.138,-0.001,0.0,0.0,-0.002
2026-04-12T01:48:31.854,35005.9456,11033,0.017,-0.128,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:31.856,35008.488,11034,0.019,-0.117,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:31.859,35011.342,11035,0.009,-0.107,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.862,35014.042199999996,11036,-0.008,-0.098,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.864,35016.8053,11037,-0.021,-0.087,0.0,0.002,0.001,0.002
2026-04-12T01:48:31.867,35019.6196,11038,-0.02,-0.077,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.870,35022.2996,11039,-0.006,-0.062,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.873,35025.1226,11040,0.015,-0.052,0.0,0.001,0.0,-0.003
2026-04-12T01:48:31.875,35027.8048,11041,0.019,-0.048,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.878,35030.623400000004,11042,0.012,-0.043,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:31.882,35033.4689,11043,-0.003,-0.033,-0.001,0.001,0.0,0.0
2026-04-12T01:48:31.884,35036.124800000005,11044,-0.02,-0.027,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.887,35038.958999999995,11045,-0.02,-0.022,0.0,0.001,0.001,0.003
2026-04-12T01:48:31.890,35041.6199,11046,-0.01,-0.017,0.0,0.001,0.0,0.0
2026-04-12T01:48:31.893,35044.4977,11047,0.011,-0.001,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:31.895,35047.308800000006,11048,0.019,-0.001,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:31.898,35050.0095,11049,0.014,0.0,0.0,0.001,0.0,-0.003
2026-04-12T01:48:31.901,35052.7984,11050,0.004,-0.002,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:31.904,35055.469600000004,11051,-0.017,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.907,35058.3047,11052,-0.021,-0.001,0.0,0.001,0.0,0.002
2026-04-12T01:48:31.909,35060.9706,11053,-0.013,0.0,0.0,0.001,0.001,0.001
2026-04-12T01:48:31.912,35063.7906,11054,0.006,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:31.915,35066.6334,11055,0.018,-0.002,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:31.918,35069.3152,11056,0.018,-0.001,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.920,35072.1578,11057,0.005,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:31.922,35074.8238,11058,-0.014,-0.001,-0.001,0.001,0.001,0.001
2026-04-12T01:48:31.925,35077.6747,11059,-0.021,0.0,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.928,35080.4649,11060,-0.015,0.0,0.0,0.001,0.0,0.001
2026-04-12T01:48:31.930,35083.1515,11061,0.001,-0.002,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:31.934,35086.0016,11062,0.016,-0.002,0.0,0.0,0.0,-0.003
2026-04-12T01:48:31.936,35088.6665,11063,0.019,-0.002,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:31.939,35091.524,11064,0.009,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:31.942,35094.342599999996,11065,-0.008,0.0,-0.001,0.0,0.0,0.0
2026-04-12T01:48:31.944,35097.0211,11066,-0.02,0.0,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.947,35099.843,11067,-0.019,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.950,35102.5258,11068,-0.006,-0.001,-0.001,0.001,0.0,0.0
2026-04-12T01:48:31.953,35105.398,11069,0.016,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:31.956,35108.066100000004,11070,0.019,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:31.959,35110.9151,11071,0.012,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.961,35113.4101,11072,-0.005,-0.002,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:31.964,35116.2098,11073,-0.02,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.966,35118.8683,11074,-0.021,0.0,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.969,35121.7082,11075,-0.009,-0.001,0.0,0.001,0.0,0.001
2026-04-12T01:48:31.972,35124.5561,11076,0.008,-0.002,0.0,0.001,0.0,-0.002
2026-04-12T01:48:31.975,35127.2363,11077,0.019,-0.001,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:31.977,35130.0601,11078,0.013,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:31.980,35132.7451,11079,0.004,-0.001,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:31.983,35135.5688,11080,-0.017,-0.001,0.0,0.001,0.001,0.002
2026-04-12T01:48:31.986,35138.3905,11081,-0.021,-0.001,-0.001,0.001,0.001,0.003
2026-04-12T01:48:31.988,35141.0652,11082,-0.013,-0.001,-0.001,0.001,0.0,0.001
2026-04-12T01:48:31.991,35143.940200000005,11083,0.006,-0.002,-0.001,0.0,0.0,-0.002
2026-04-12T01:48:31.994,35146.613600000004,11084,0.019,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:31.997,35149.4412,11085,0.018,-0.001,0.0,0.0,-0.001,-0.003
2026-04-12T01:48:32.000,35152.2776,11086,0.007,-0.002,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:32.002,35154.9386,11087,-0.015,0.0,0.0,0.001,0.001,0.001
2026-04-12T01:48:32.005,35157.4635,11088,-0.021,0.014,0.0,0.001,0.001,0.002
2026-04-12T01:48:32.008,35160.2783,11089,-0.014,0.014,0.0,0.0,0.001,0.001
2026-04-12T01:48:32.010,35163.002499999995,11090,-0.004,0.014,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:32.013,35165.768200000006,11091,0.017,0.014,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:32.016,35168.601500000004,11092,0.019,0.013,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:32.019,35171.2733,11093,0.01,0.013,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:32.022,35174.0876,11094,-0.009,0.013,0.0,0.001,0.0,0.0
2026-04-12T01:48:32.024,35176.783299999996,11095,-0.022,0.014,0.0,0.001,0.001,0.002
2026-04-12T01:48:32.027,35179.5745,11096,-0.019,0.014,0.0,0.001,0.0,0.002
2026-04-12T01:48:32.030,35182.2467,11097,-0.008,0.014,-0.001,0.001,0.0,0.0
2026-04-12T01:48:32.033,35185.0523,11098,0.014,0.014,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:32.035,35187.895500000006,11099,0.019,0.013,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:32.038,35190.55929999999,11100,0.012,0.014,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:32.041,35193.3904,11101,0.002,0.014,0.0,0.001,0.0,-0.001
2026-04-12T01:48:32.044,35196.0683,11102,-0.019,0.013,-0.001,0.001,0.001,0.002
2026-04-12T01:48:32.046,35198.877799999995,11103,-0.02,0.014,0.0,0.001,0.001,0.002
2026-04-12T01:48:32.049,35201.534,11104,-0.011,0.014,0.0,0.001,0.0,0.001
2026-04-12T01:48:32.052,35204.345199999996,11105,0.009,0.013,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:32.055,35207.0821,11106,0.019,0.013,0.0,0.0,-0.001,-0.003
2026-04-12T01:48:32.057,35209.8743,11107,0.016,0.014,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:32.061,35212.6994,11108,0.005,0.014,-0.001,0.0,0.0,-0.002
2026-04-12T01:48:32.063,35215.342,11109,-0.016,0.014,-0.001,0.001,0.001,0.001
2026-04-12T01:48:32.066,35218.142,11110,-0.021,0.014,-0.001,0.001,0.001,0.002
2026-04-12T01:48:32.069,35220.8133,11111,-0.014,0.014,0.0,0.001,0.0,0.001
2026-04-12T01:48:32.072,35223.6297,11112,0.004,0.013,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:32.074,35226.3276,11113,0.018,0.013,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:32.077,35229.1613,11114,0.019,0.013,-0.001,-0.002,0.0,-0.003
2026-04-12T01:48:32.080,35231.9787,11115,0.009,0.013,-0.001,0.0,0.0,-0.002
2026-04-12T01:48:32.083,35234.6517,11116,-0.012,0.014,0.0,0.0,0.0,0.001
2026-04-12T01:48:32.086,35237.488300000005,11117,-0.021,0.014,0.0,0.001,0.001,0.002
2026-04-12T01:48:32.088,35240.1131,11118,-0.016,0.014,-0.001,0.001,0.0,0.001
2026-04-12T01:48:32.091,35242.941100000004,11119,-0.003,0.013,-0.001,0.001,0.0,0.0
2026-04-12T01:48:32.094,35245.6295,11120,0.015,0.013,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:32.097,35248.4372,11121,0.019,0.013,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:32.099,35251.2446,11122,0.012,0.014,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:32.102,35253.9113,11123,-0.007,0.014,-0.001,0.001,0.0,0.0
2026-04-12T01:48:32.105,35256.7314,11124,-0.019,0.014,-0.001,0.001,0.001,0.001
2026-04-12T01:48:32.108,35259.4151,11125,-0.02,0.014,0.0,0.001,0.001,0.002
2026-04-12T01:48:32.110,35262.218400000005,11126,-0.007,0.014,0.0,0.001,0.0,0.0
2026-04-12T01:48:32.113,35264.894499999995,11127,0.012,0.013,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:32.116,35267.7241,11128,0.019,0.013,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:32.119,35270.5676,11129,0.013,0.014,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:32.121,35273.2283,11130,-0.001,0.013,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:32.124,35276.046200000004,11131,-0.017,0.014,0.0,0.001,0.001,0.002
2026-04-12T01:48:32.126,35278.709800000004,11132,-0.02,0.014,0.0,0.001,0.001,0.002
2026-04-12T01:48:32.129,35281.5255,11133,-0.011,0.014,0.0,0.001,0.0,0.0
2026-04-12T01:48:32.131,35284.1945,11134,0.006,0.014,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:32.134,35287.024099999995,11135,0.019,0.013,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:32.137,35289.8451,11136,0.018,0.014,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:32.140,35292.557,11137,0.005,0.014,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:32.143,35295.3496,11138,-0.014,0.014,-0.001,0.001,0.001,0.001
2026-04-12T01:48:32.145,35298.0469,11139,-0.021,0.014,0.0,0.001,0.001,0.002
2026-04-12T01:48:32.148,35300.8367,11140,-0.014,0.014,0.0,0.001,0.001,0.001
2026-04-12T01:48:32.151,35303.519199999995,11141,0.002,0.013,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:32.154,35306.3777,11142,0.018,0.014,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:32.156,35309.1291,11143,0.019,0.013,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:32.159,35311.8825,11144,0.008,0.013,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:32.162,35314.6564,11145,-0.009,0.014,-0.001,0.001,0.0,0.0
2026-04-12T01:48:32.165,35317.3029,11146,-0.02,0.014,0.0,0.001,0.001,0.002
2026-04-12T01:48:32.167,35320.109000000004,11147,-0.015,0.014,0.0,0.001,0.0,0.002
2026-04-12T01:48:32.170,35322.777,11148,-0.005,0.014,0.0,0.001,0.0,0.0
2026-04-12T01:48:32.173,35325.599500000004,11149,0.016,0.014,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:32.176,35328.295099999996,11150,0.019,0.013,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:32.179,35331.1142,11151,0.012,0.014,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:32.181,35333.9284,11152,-0.005,0.014,0.0,0.001,0.0,0.0
2026-04-12T01:48:32.184,35336.58839999999,11153,-0.02,0.014,0.0,0.001,0.001,0.002
2026-04-12T01:48:32.187,35339.410899999995,11154,-0.02,0.014,0.0,0.001,0.001,0.002
