wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:37:16.021,18065.434400000002,2906,-2.56672945,0.07329916000000003
2026-04-12T08:37:16.028,18071.8356,2907,-2.56672945,0.08292699999999997
2026-04-12T08:37:16.031,18075.132700000002,2908,-2.60889001,0.1150198
2026-04-12T08:37:16.034,18078.4689,2909,-2.60889001,0.12678716
2026-04-12T08:37:16.042,18087.016200000002,2910,-2.63159185,0.13106620000000002
2026-04-12T08:37:16.046,18090.241599999998,2911,-2.67375241,0.13213595999999994
2026-04-12T08:37:16.048,18092.8741,2912,-2.67375241,0.13641499999999995
2026-04-12T08:37:16.051,18095.6463,2913,-2.69537321,0.13641499999999995
2026-04-12T08:37:16.054,18098.3363,2914,-2.69537321,0.13641499999999995
2026-04-12T08:37:16.057,18101.1638,2915,-2.71807505,0.13641499999999995
2026-04-12T08:37:16.059,18103.8078,2916,-2.71807505,0.13641499999999995
2026-04-12T08:37:16.063,18106.6389,2917,-2.73861481,0.13641499999999995
2026-04-12T08:37:16.065,18109.3249,2918,-2.73861481,0.13641499999999995
2026-04-12T08:37:16.068,18112.128399999998,2919,-2.7591545699999998,0.13641499999999995
2026-04-12T08:37:16.081,18126.5245,2920,-2.76023561,0.13641499999999995
2026-04-12T08:37:16.099,18143.8619,2921,-2.82509801,0.13748475999999998
2026-04-12T08:37:16.111,18155.3337,2922,-2.8888793699999997,0.13213595999999994
2026-04-12T08:37:16.114,18158.9242,2923,-2.8888793699999997,0.13213595999999994
2026-04-12T08:37:16.117,18161.1042,2924,-2.91158121,0.13213595999999994
2026-04-12T08:37:16.126,18170.327,2925,-2.91158121,0.13213595999999994
2026-04-12T08:37:16.135,18179.7772,2926,-2.93428305,0.13213595999999994
2026-04-12T08:37:16.138,18182.9301,2927,-2.93320201,0.13213595999999994
2026-04-12T08:37:16.142,18186.6167,2928,-2.93320201,0.13213595999999994
2026-04-12T08:37:16.151,18195.82,2929,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.158,18201.9206,2930,-2.95482281,0.13213595999999994
2026-04-12T08:37:16.161,18205.1414,2931,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.163,18208.349599999998,2932,-2.95482281,0.13213595999999994
2026-04-12T08:37:16.172,18216.8777,2933,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.176,18220.0782,2934,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.178,18222.6645,2935,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.181,18225.466399999998,2936,-2.95482281,0.13213595999999994
2026-04-12T08:37:16.184,18228.2668,2937,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.187,18230.9581,2938,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.189,18233.7701,2939,-2.95482281,0.13213595999999994
2026-04-12T08:37:16.193,18237.6962,2940,-2.95482281,0.13213595999999994
2026-04-12T08:37:16.197,18240.9663,2941,-2.95482281,0.13213595999999994
2026-04-12T08:37:16.203,18247.5867,2942,-2.95482281,0.13213595999999994
2026-04-12T08:37:16.215,18260.0488,2943,-2.95482281,0.13213595999999994
2026-04-12T08:37:16.242,18286.2735,2944,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.246,18289.7346,2945,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.249,18293.1142,2946,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.252,18296.2404,2947,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.260,18303.714200000002,2948,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.269,18313.6986,2949,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.272,18316.9518,2950,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.276,18320.2319,2951,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.285,18329.2281,2952,-2.95482281,0.13213595999999994
2026-04-12T08:37:16.290,18335.075100000002,2953,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.294,18338.1714,2954,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.297,18341.2647,2955,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.305,18349.8335,2956,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.308,18353.061700000002,2957,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:16.311,18355.6616,2958,-2.95482281,0.12678716
2026-04-12T08:37:16.314,18358.607,2959,-2.95482281,0.12678716
2026-04-12T08:37:16.316,18361.1766,2960,-2.95482281,0.12678716
2026-04-12T08:37:16.319,18363.6915,2961,-2.9537417699999997,0.12678716
2026-04-12T08:37:16.322,18366.6094,2962,-2.9537417699999997,0.12678716
2026-04-12T08:37:16.326,18370.107999999997,2963,-2.9537417699999997,0.12678716
2026-04-12T08:37:16.332,18376.219500000003,2964,-2.9537417699999997,0.12678716
2026-04-12T08:37:16.367,18411.594399999998,2965,-2.95482281,0.12678716
2026-04-12T08:37:16.370,18414.803200000002,2966,-2.9537417699999997,0.12678716
2026-04-12T08:37:16.373,18417.9037,2967,-2.9537417699999997,0.12678716
2026-04-12T08:37:16.376,18420.9938,2968,-2.9537417699999997,0.12678716
2026-04-12T08:37:16.385,18429.2204,2969,-2.9537417699999997,0.12678716
2026-04-12T08:37:16.394,18438.4886,2970,-2.93428305,0.12678716
2026-04-12T08:37:16.397,18441.792100000002,2971,-2.93320201,0.12678716
2026-04-12T08:37:16.399,18443.8946,2972,-2.93320201,0.12678716
2026-04-12T08:37:16.402,18447.2813,2973,-2.93320201,0.12678716
2026-04-12T08:37:16.411,18455.4224,2974,-2.93428305,0.12678716
2026-04-12T08:37:16.418,18462.1186,2975,-2.93320201,0.12678716
2026-04-12T08:37:16.420,18464.609500000002,2976,-2.93320201,0.12678716
2026-04-12T08:37:16.424,18468.1924,2977,-2.93428305,0.12678716
2026-04-12T08:37:16.427,18471.2849,2978,-2.93320201,0.12678716
2026-04-12T08:37:16.434,18478.9506,2979,-2.93320201,0.12678716
2026-04-12T08:37:16.437,18482.183200000003,2980,-2.93428305,0.12678716
2026-04-12T08:37:16.440,18484.523200000003,2981,-2.93320201,0.12678716
2026-04-12T08:37:16.442,18487.303799999998,2982,-2.93320201,0.12678716
2026-04-12T08:37:16.445,18490.1193,2983,-2.93320201,0.12678716
2026-04-12T08:37:16.449,18493.384599999998,2984,-2.93320201,0.12678716
2026-04-12T08:37:16.452,18496.378,2985,-2.93320201,0.12678716
2026-04-12T08:37:16.455,18499.4872,2986,-2.93428305,0.12678716
2026-04-12T08:37:16.457,18501.8814,2987,-2.93320201,0.12678716
2026-04-12T08:37:16.460,18504.523400000002,2988,-2.93320201,0.12678716
2026-04-12T08:37:16.465,18509.325100000002,2989,-2.9105001699999997,0.12678716
2026-04-12T08:37:16.484,18528.5252,2990,-2.91158121,0.12678716
2026-04-12T08:37:16.500,18544.2896,2991,-2.91158121,0.12678716
2026-04-12T08:37:16.504,18547.7428,2992,-2.91158121,0.12678716
2026-04-12T08:37:16.507,18550.9444,2993,-2.91158121,0.12678716
2026-04-12T08:37:16.510,18554.1279,2994,-2.91158121,0.12678716
2026-04-12T08:37:16.518,18562.0979,2995,-2.91158121,0.12571739999999998
2026-04-12T08:37:16.530,18574.258700000002,2996,-2.91158121,0.12678716
2026-04-12T08:37:16.533,18576.8079,2997,-2.91158121,0.12678716
2026-04-12T08:37:16.534,18579.4498,2998,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.538,18582.7482,2999,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.547,18591.964999999997,3000,-2.88996041,0.12678716
2026-04-12T08:37:16.553,18598.3486,3001,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.556,18601.451699999998,3002,-2.8888793699999997,0.13213595999999994
2026-04-12T08:37:16.560,18604.5736,3003,-2.88996041,0.13213595999999994
2026-04-12T08:37:16.568,18613.2852,3004,-2.88996041,0.13213595999999994
2026-04-12T08:37:16.572,18616.455899999997,3005,-2.88996041,0.13213595999999994
2026-04-12T08:37:16.574,18618.655199999997,3006,-2.8888793699999997,0.13213595999999994
2026-04-12T08:37:16.577,18621.459600000002,3007,-2.88996041,0.13213595999999994
2026-04-12T08:37:16.580,18624.974000000002,3008,-2.88996041,0.13213595999999994
2026-04-12T08:37:16.583,18627.5187,3009,-2.88996041,0.13213595999999994
2026-04-12T08:37:16.586,18630.341099999998,3010,-2.88996041,0.13213595999999994
2026-04-12T08:37:16.589,18633.016600000003,3011,-2.88996041,0.13213595999999994
2026-04-12T08:37:16.592,18636.744700000003,3012,-2.88996041,0.13213595999999994
2026-04-12T08:37:16.600,18644.132800000003,3013,-2.88996041,0.13213595999999994
2026-04-12T08:37:16.615,18659.898299999997,3014,-2.8888793699999997,0.13213595999999994
2026-04-12T08:37:16.630,18674.872499999998,3015,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.634,18678.690499999997,3016,-2.88996041,0.12678716
2026-04-12T08:37:16.638,18681.9287,3017,-2.88996041,0.12678716
2026-04-12T08:37:16.641,18685.1672,3018,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.649,18692.8906,3019,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.658,18702.5121,3020,-2.88996041,0.12678716
2026-04-12T08:37:16.662,18705.8297,3021,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.665,18709.324200000003,3022,-2.88996041,0.12678716
2026-04-12T08:37:16.674,18718.2079,3023,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.680,18723.9532,3024,-2.88996041,0.12678716
2026-04-12T08:37:16.683,18727.2136,3025,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.686,18730.367000000002,3026,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.694,18738.7359,3027,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.697,18741.906199999998,3028,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.700,18744.234500000002,3029,-2.88996041,0.12678716
2026-04-12T08:37:16.703,18747.0422,3030,-2.88996041,0.12678716
2026-04-12T08:37:16.707,18750.7958,3031,-2.88996041,0.12678716
2026-04-12T08:37:16.709,18753.2763,3032,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.713,18756.7828,3033,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.716,18760.5736,3034,-2.88996041,0.12678716
2026-04-12T08:37:16.720,18763.784900000002,3035,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.731,18775.7185,3036,-2.88996041,0.12678716
2026-04-12T08:37:16.759,18803.5543,3037,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.763,18807.210900000002,3038,-2.88996041,0.12143835999999997
2026-04-12T08:37:16.766,18810.488500000003,3039,-2.88996041,0.12143835999999997
2026-04-12T08:37:16.769,18813.5659,3040,-2.89104145,0.12143835999999997
2026-04-12T08:37:16.776,18821.2982,3041,-2.88996041,0.12143835999999997
2026-04-12T08:37:16.786,18830.9506,3042,-2.8888793699999997,0.12143835999999997
2026-04-12T08:37:16.790,18834.2261,3043,-2.8888793699999997,0.12143835999999997
2026-04-12T08:37:16.793,18837.494599999998,3044,-2.8888793699999997,0.12143835999999997
2026-04-12T08:37:16.802,18846.3449,3045,-2.88996041,0.12678716
2026-04-12T08:37:16.808,18852.302000000003,3046,-2.88996041,0.12678716
2026-04-12T08:37:16.811,18855.443600000002,3047,-2.88996041,0.12678716
2026-04-12T08:37:16.814,18858.871,3048,-2.88996041,0.12678716
2026-04-12T08:37:16.823,18867.2938,3049,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.828,18872.1737,3050,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.831,18875.026299999998,3051,-2.88996041,0.12678716
2026-04-12T08:37:16.833,18877.7273,3052,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.836,18880.3825,3053,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.839,18883.1687,3054,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.841,18885.8429,3055,-2.88996041,0.12678716
2026-04-12T08:37:16.844,18888.6734,3056,-2.88996041,0.12678716
2026-04-12T08:37:16.847,18891.393799999998,3057,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.884,18928.775999999998,3058,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.888,18932.2218,3059,-2.88996041,0.12678716
2026-04-12T08:37:16.891,18935.6101,3060,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.894,18938.8869,3061,-2.88996041,0.12678716
2026-04-12T08:37:16.903,18946.9414,3062,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.906,18950.5294,3063,-2.88996041,0.12678716
2026-04-12T08:37:16.916,18959.8194,3064,-2.88996041,0.12678716
2026-04-12T08:37:16.919,18963.3691,3065,-2.88996041,0.12678716
2026-04-12T08:37:16.924,18968.2997,3066,-2.88996041,0.12678716
2026-04-12T08:37:16.935,18979.4443,3067,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.939,18982.7479,3068,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.942,18986.450999999997,3069,-2.88996041,0.12678716
2026-04-12T08:37:16.951,18995.4471,3070,-2.88996041,0.12678716
2026-04-12T08:37:16.955,18998.711,3071,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.957,19001.0941,3072,-2.88996041,0.12678716
2026-04-12T08:37:16.959,19003.760499999997,3073,-2.88996041,0.12678716
2026-04-12T08:37:16.962,19006.5706,3074,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.965,19009.4081,3075,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.967,19012.0577,3076,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.971,19015.547300000002,3077,-2.88996041,0.12678716
2026-04-12T08:37:16.973,19018.095800000003,3078,-2.8888793699999997,0.12678716
2026-04-12T08:37:16.976,19020.8059,3079,-2.91158121,0.12678716
2026-04-12T08:37:16.981,19025.566300000002,3080,-2.91158121,0.12678716
2026-04-12T08:37:17.017,19061.066700000003,3081,-2.91158121,0.12678716
2026-04-12T08:37:17.024,19068.4924,3082,-2.91158121,0.12678716
2026-04-12T08:37:17.027,19071.9501,3083,-2.91158121,0.12678716
2026-04-12T08:37:17.036,19080.446200000002,3084,-2.91158121,0.12571739999999998
2026-04-12T08:37:17.046,19090.1383,3085,-2.91158121,0.12785691999999993
2026-04-12T08:37:17.049,19093.551900000002,3086,-2.91158121,0.12678716
2026-04-12T08:37:17.052,19096.8413,3087,-2.91158121,0.12678716
2026-04-12T08:37:17.061,19105.3979,3088,-2.91158121,0.12571739999999998
2026-04-12T08:37:17.067,19111.774,3089,-2.91158121,0.12678716
2026-04-12T08:37:17.071,19115.0708,3090,-2.91158121,0.12678716
2026-04-12T08:37:17.074,19118.3271,3091,-2.91158121,0.12678716
2026-04-12T08:37:17.082,19126.9423,3092,-2.91158121,0.12678716
2026-04-12T08:37:17.085,19130.1642,3093,-2.93320201,0.12678716
2026-04-12T08:37:17.087,19132.3066,3094,-2.93320201,0.12678716
2026-04-12T08:37:17.091,19135.146500000003,3095,-2.93320201,0.12036859999999994
2026-04-12T08:37:17.093,19137.7771,3096,-2.9321209699999997,0.12143835999999997
2026-04-12T08:37:17.097,19141.6439,3097,-2.93320201,0.12143835999999997
2026-04-12T08:37:17.100,19143.8457,3098,-2.93428305,0.12143835999999997
2026-04-12T08:37:17.102,19146.6603,3099,-2.93428305,0.12143835999999997
2026-04-12T08:37:17.105,19149.4994,3100,-2.93320201,0.12036859999999994
2026-04-12T08:37:17.110,19154.0039,3101,-2.93428305,0.12143835999999997
2026-04-12T08:37:17.115,19159.291100000002,3102,-2.9321209699999997,0.12036859999999994
2026-04-12T08:37:17.135,19179.6629,3103,-2.93320201,0.12143835999999997
2026-04-12T08:37:17.144,19189.1438,3104,-2.93320201,0.12143835999999997
2026-04-12T08:37:17.148,19192.6553,3105,-2.93428305,0.12143835999999997
2026-04-12T08:37:17.162,19206.469399999998,3106,-2.93428305,0.12678716
2026-04-12T08:37:17.172,19216.509,3107,-2.9537417699999997,0.12678716
2026-04-12T08:37:17.176,19219.7276,3108,-2.9537417699999997,0.12678716
2026-04-12T08:37:17.179,19222.9839,3109,-2.9537417699999997,0.12678716
2026-04-12T08:37:17.188,19232.1098,3110,-2.95482281,0.12678716
2026-04-12T08:37:17.193,19237.8904,3111,-2.9537417699999997,0.12678716
2026-04-12T08:37:17.196,19241.0444,3112,-2.9537417699999997,0.12678716
2026-04-12T08:37:17.198,19243.240400000002,3113,-2.9537417699999997,0.12678716
2026-04-12T08:37:17.202,19246.839500000002,3114,-2.9537417699999997,0.12678716
2026-04-12T08:37:17.207,19251.6312,3115,-2.9537417699999997,0.12678716
2026-04-12T08:37:17.215,19259.580199999997,3116,-2.9537417699999997,0.13213595999999994
2026-04-12T08:37:17.217,19262.3297,3117,-2.9537417699999997,0.13320571999999997
2026-04-12T08:37:17.220,19265.1945,3118,-2.95482281,0.13641499999999995
2026-04-12T08:37:17.223,19267.822,3119,-2.9537417699999997,0.13641499999999995
2026-04-12T08:37:17.226,19270.594500000003,3120,-2.9537417699999997,0.13641499999999995
2026-04-12T08:37:17.230,19274.1052,3121,-2.9537417699999997,0.13641499999999995
2026-04-12T08:37:17.232,19276.7929,3122,-2.95482281,0.13641499999999995
2026-04-12T08:37:17.235,19279.7058,3123,-2.95482281,0.1417638
2026-04-12T08:37:17.238,19282.1444,3124,-2.95482281,0.1417638
2026-04-12T08:37:17.240,19284.698200000003,3125,-2.9537417699999997,0.1417638
2026-04-12T08:37:17.243,19287.8713,3126,-2.9537417699999997,0.1417638
2026-04-12T08:37:17.248,19292.1286,3127,-2.97644361,0.14711259999999993
2026-04-12T08:37:17.278,19322.6341,3128,-2.97644361,0.14711259999999993
2026-04-12T08:37:17.282,19326.3649,3129,-2.97644361,0.16850779999999999
2026-04-12T08:37:17.285,19329.726300000002,3130,-2.97644361,0.16957756000000002
2026-04-12T08:37:17.289,19332.9647,3131,-2.97752465,0.16850779999999999
2026-04-12T08:37:17.296,19340.643799999998,3132,-2.97644361,0.16957756000000002
2026-04-12T08:37:17.306,19349.913699999997,3133,-2.99806441,0.17385659999999992
2026-04-12T08:37:17.309,19353.3645,3134,-2.99806441,0.17920539999999996
2026-04-12T08:37:17.312,19356.6881,3135,-2.99806441,0.18562395999999992
2026-04-12T08:37:17.320,19363.790399999998,3136,-2.99806441,0.18562395999999992
2026-04-12T08:37:17.325,19369.7509,3137,-2.99914545,0.1845542
2026-04-12T08:37:17.329,19373.068799999997,3138,-2.99806441,0.18883324
2026-04-12T08:37:17.332,19376.5767,3139,-2.99806441,0.18883324
2026-04-12T08:37:17.340,19384.684,3140,-3.01968521,0.18883324
2026-04-12T08:37:17.344,19388.531199999998,3141,-3.01968521,0.19311227999999991
2026-04-12T08:37:17.348,19391.8208,3142,-3.0186041699999997,0.19525179999999998
2026-04-12T08:37:17.349,19394.0043,3143,-3.0186041699999997,0.19418203999999994
2026-04-12T08:37:17.352,19396.6493,3144,-3.0186041699999997,0.19418203999999994
2026-04-12T08:37:17.355,19399.4675,3145,-3.0186041699999997,0.19418203999999994
2026-04-12T08:37:17.357,19402.1275,3146,-3.0186041699999997,0.19525179999999998
2026-04-12T08:37:17.361,19404.9574,3147,-3.0186041699999997,0.19418203999999994
2026-04-12T08:37:17.364,19407.7833,3148,-3.0186041699999997,0.19418203999999994
2026-04-12T08:37:17.366,19410.4594,3149,-3.04130601,0.20060060000000002
2026-04-12T08:37:17.370,19414.2428,3150,-3.04130601,0.20060060000000002
2026-04-12T08:37:17.377,19421.0054,3151,-3.04130601,0.20060060000000002
2026-04-12T08:37:17.404,19449.0832,3152,-3.04130601,0.20060060000000002
2026-04-12T08:37:17.408,19452.7365,3153,-3.06292681,0.20060060000000002
2026-04-12T08:37:17.412,19456.0821,3154,-3.06400785,0.20060060000000002
2026-04-12T08:37:17.415,19459.5892,3155,-3.06400785,0.19953084
2026-04-12T08:37:17.423,19467.3968,3156,-3.06400785,0.19953084
2026-04-12T08:37:17.432,19476.6256,3157,-3.06292681,0.20060060000000002
2026-04-12T08:37:17.436,19480.0133,3158,-3.0834665699999997,0.19525179999999998
2026-04-12T08:37:17.439,19483.4631,3159,-3.0834665699999997,0.19525179999999998
2026-04-12T08:37:17.447,19491.0299,3160,-3.08454761,0.19525179999999998
2026-04-12T08:37:17.451,19495.2287,3161,-3.0834665699999997,0.19525179999999998
2026-04-12T08:37:17.457,19501.2094,3162,-3.08454761,0.19525179999999998
2026-04-12T08:37:17.460,19504.550600000002,3163,-3.08454761,0.19525179999999998
2026-04-12T08:37:17.467,19511.833599999998,3164,-3.0834665699999997,0.19525179999999998
2026-04-12T08:37:17.471,19515.1025,3165,-3.10616841,0.19418203999999994
2026-04-12T08:37:17.473,19517.4312,3166,-3.10616841,0.19525179999999998
2026-04-12T08:37:17.476,19520.211499999998,3167,-3.10616841,0.19525179999999998
2026-04-12T08:37:17.478,19522.8639,3168,-3.10616841,0.19525179999999998
2026-04-12T08:37:17.481,19525.705599999998,3169,-3.10616841,0.19418203999999994
2026-04-12T08:37:17.484,19528.3688,3170,-3.10616841,0.19418203999999994
2026-04-12T08:37:17.487,19531.5099,3171,-3.10724945,0.19525179999999998
2026-04-12T08:37:17.489,19533.869599999998,3172,-3.10724945,0.19418203999999994
2026-04-12T08:37:17.492,19536.6917,3173,-3.10616841,0.19418203999999994
2026-04-12T08:37:17.501,19544.927,3174,-3.1050873699999997,0.19525179999999998
2026-04-12T08:37:17.524,19568.2848,3175,-3.10616841,0.19525179999999998
2026-04-12T08:37:17.532,19576.351899999998,3176,-3.10616841,0.19418203999999994
2026-04-12T08:37:17.535,19579.4675,3177,-3.10616841,0.19525179999999998
2026-04-12T08:37:17.539,19582.7662,3178,-3.10616841,0.19418203999999994
2026-04-12T08:37:17.548,19592.2318,3179,-3.10616841,0.19418203999999994
2026-04-12T08:37:17.557,19601.8485,3180,-3.1050873699999997,0.19418203999999994
2026-04-12T08:37:17.561,19605.2392,3181,-3.10616841,0.19418203999999994
2026-04-12T08:37:17.565,19608.863,3182,-3.10616841,0.19525179999999998
2026-04-12T08:37:17.571,19616.041500000003,3183,-3.10616841,0.19418203999999994
2026-04-12T08:37:17.578,19622.0015,3184,-3.10616841,0.19418203999999994
2026-04-12T08:37:17.581,19625.2601,3185,-3.10616841,0.19418203999999994
2026-04-12T08:37:17.584,19628.3149,3186,-3.10616841,0.19525179999999998
2026-04-12T08:37:17.591,19634.8199,3187,-3.10616841,0.19418203999999994
2026-04-12T08:37:17.594,19637.9539,3188,-3.10616841,0.19418203999999994
2026-04-12T08:37:17.598,19641.7539,3189,-3.10616841,0.19418203999999994
2026-04-12T08:37:17.600,19643.7831,3190,-3.10616841,0.19525179999999998
2026-04-12T08:37:17.603,19646.6479,3191,-3.10616841,0.19525179999999998
2026-04-12T08:37:17.605,19649.4162,3192,-3.10616841,0.19525179999999998
2026-04-12T08:37:17.608,19652.0903,3193,-3.10616841,0.19953084
2026-04-12T08:37:17.611,19654.6226,3194,-3.10616841,0.20060060000000002
2026-04-12T08:37:17.613,19657.459899999998,3195,-3.10724945,0.19953084
2026-04-12T08:37:17.621,19666.442799999997,3196,-3.10616841,0.19953084
2026-04-12T08:37:17.651,19695.2664,3197,-3.10616841,0.19953084
2026-04-12T08:37:17.653,19697.7331,3198,-3.10616841,0.19953084
2026-04-12T08:37:17.657,19701.144200000002,3199,-3.10616841,0.20060060000000002
2026-04-12T08:37:17.659,19704.3655,3200,-3.10616841,0.19953084
2026-04-12T08:37:17.669,19713.7102,3201,-3.10616841,0.19953084
2026-04-12T08:37:17.672,19717.2469,3202,-3.10616841,0.19953084
2026-04-12T08:37:17.681,19726.3623,3203,-3.10724945,0.19953084
2026-04-12T08:37:17.685,19729.912200000002,3204,-3.10616841,0.20060060000000002
2026-04-12T08:37:17.692,19736.606200000002,3205,-3.10724945,0.19953084
2026-04-12T08:37:17.697,19742.2969,3206,-3.10616841,0.19953084
2026-04-12T08:37:17.701,19745.682500000003,3207,-3.10616841,0.19953084
2026-04-12T08:37:17.704,19748.8129,3208,-3.10616841,0.19953084
2026-04-12T08:37:17.711,19755.822500000002,3209,-3.10724945,0.20060060000000002
2026-04-12T08:37:17.715,19759.0611,3210,-3.10616841,0.19953084
2026-04-12T08:37:17.717,19761.5432,3211,-3.10616841,0.20060060000000002
2026-04-12T08:37:17.720,19764.337,3212,-3.08454761,0.20060060000000002
2026-04-12T08:37:17.723,19767.0118,3213,-3.0834665699999997,0.19953084
2026-04-12T08:37:17.725,19769.8327,3214,-3.0834665699999997,0.19953084
2026-04-12T08:37:17.728,19772.6831,3215,-3.0834665699999997,0.19953084
2026-04-12T08:37:17.731,19775.7296,3216,-3.08454761,0.19953084
2026-04-12T08:37:17.734,19778.0858,3217,-3.0834665699999997,0.19953084
2026-04-12T08:37:17.736,19780.681099999998,3218,-3.08454761,0.20060060000000002
2026-04-12T08:37:17.741,19785.2015,3219,-3.0834665699999997,0.19953084
2026-04-12T08:37:17.753,19797.287399999997,3220,-3.0834665699999997,0.19953084
2026-04-12T08:37:17.776,19820.398999999998,3221,-3.08454761,0.19953084
2026-04-12T08:37:17.779,19823.4859,3222,-3.0834665699999997,0.19525179999999998
2026-04-12T08:37:17.783,19826.8284,3223,-3.0834665699999997,0.19418203999999994
2026-04-12T08:37:17.786,19830.2148,3224,-3.08454761,0.19525179999999998
2026-04-12T08:37:17.792,19836.7397,3225,-3.08454761,0.19525179999999998
2026-04-12T08:37:17.802,19846.7176,3226,-3.0834665699999997,0.19525179999999998
2026-04-12T08:37:17.805,19850.1365,3227,-3.08454761,0.19418203999999994
2026-04-12T08:37:17.809,19853.3911,3228,-3.0834665699999997,0.19418203999999994
2026-04-12T08:37:17.812,19856.7695,3229,-3.08454761,0.19418203999999994
2026-04-12T08:37:17.819,19864.1144,3230,-3.08454761,0.19418203999999994
2026-04-12T08:37:17.825,19869.6952,3231,-3.0834665699999997,0.19418203999999994
2026-04-12T08:37:17.828,19872.8479,3232,-3.0834665699999997,0.19418203999999994
2026-04-12T08:37:17.832,19876.2643,3233,-3.08454761,0.19418203999999994
2026-04-12T08:37:17.839,19883.213300000003,3234,-3.08454761,0.19418203999999994
2026-04-12T08:37:17.842,19886.5498,3235,-3.0834665699999997,0.19418203999999994
2026-04-12T08:37:17.845,19889.1492,3236,-3.0834665699999997,0.19525179999999998
2026-04-12T08:37:17.848,19892.162500000002,3237,-3.0834665699999997,0.19525179999999998
2026-04-12T08:37:17.851,19894.7172,3238,-3.0834665699999997,0.19418203999999994
2026-04-12T08:37:17.854,19897.7533,3239,-3.0834665699999997,0.19418203999999994
2026-04-12T08:37:17.856,19900.2241,3240,-3.08454761,0.19525179999999998
2026-04-12T08:37:17.860,19903.714399999997,3241,-3.08454761,0.19418203999999994
2026-04-12T08:37:17.863,19906.8097,3242,-3.08454761,0.19418203999999994
2026-04-12T08:37:17.882,19926.2315,3243,-3.08454761,0.19525179999999998
2026-04-12T08:37:17.902,19946.7491,3244,-3.08454761,0.19525179999999998
2026-04-12T08:37:17.905,19950.1413,3245,-3.06292681,0.19525179999999998
2026-04-12T08:37:17.908,19953.3443,3246,-3.06400785,0.19418203999999994
2026-04-12T08:37:17.911,19956.3848,3247,-3.06400785,0.19525179999999998
2026-04-12T08:37:17.920,19964.0507,3248,-3.06400785,0.19418203999999994
2026-04-12T08:37:17.929,19973.33,3249,-3.06292681,0.19525179999999998
2026-04-12T08:37:17.932,19976.809,3250,-3.06400785,0.19525179999999998
2026-04-12T08:37:17.936,19980.1723,3251,-3.06400785,0.19418203999999994
2026-04-12T08:37:17.944,19988.924,3252,-3.06292681,0.19418203999999994
2026-04-12T08:37:17.950,19994.7589,3253,-3.06400785,0.19418203999999994
