wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T10:13:23.171,62906.607800000005,11264,-3.17103081,-0.46692964
2026-04-12T10:13:23.178,62913.9401,11265,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.181,62917.25919999999,11266,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.191,62926.7002,11267,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.193,62928.7696,11268,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.202,62937.6749,11269,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.208,62944.2754,11270,-3.17103081,-0.4733482
2026-04-12T10:13:23.212,62947.829900000004,11271,-3.17103081,-0.4733482
2026-04-12T10:13:23.215,62951.2128,11272,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.219,62954.369900000005,11273,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.227,62961.9069,11274,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.230,62965.6984,11275,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.233,62968.1377,11276,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.236,62970.9471,11277,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.238,62973.6515,11278,-3.1699497699999997,-0.4733482
2026-04-12T10:13:23.241,62976.4703,11279,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.243,62979.1748,11280,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.247,62982.5338,11281,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.250,62985.3836,11282,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.253,62988.061100000006,11283,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.275,63009.719,11284,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.288,63023.421200000004,11285,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.291,63026.462100000004,11286,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.295,63029.6446,11287,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.302,63037.9354,11288,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.314,63049.308600000004,11289,-3.17103081,-0.4733482
2026-04-12T10:13:23.318,63052.8373,11290,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.321,63056.184700000005,11291,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.328,63062.683999999994,11292,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.333,63068.8929,11293,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.337,63072.0873,11294,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.340,63075.3599,11295,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.343,63078.4141,11296,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.351,63085.630600000004,11297,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.354,63089.1679,11298,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.356,63090.994199999994,11299,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.359,63093.8367,11300,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.361,63096.5055,11301,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.363,63099.3182,11302,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.366,63102.1412,11303,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.369,63104.8392,11304,-3.1699497699999997,-0.4733482
2026-04-12T10:13:23.372,63107.7692,11305,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.394,63129.6039,11306,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.409,63144.5412,11307,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.413,63147.92219999999,11308,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.416,63151.282999999996,11309,-3.17103081,-0.4733482
2026-04-12T10:13:23.423,63157.918000000005,11310,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.431,63167.029,11311,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.434,63170.2931,11312,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.438,63173.5336,11313,-3.17103081,-0.47120867999999994
2026-04-12T10:13:23.445,63179.8726,11314,-3.17103081,-0.4733482
2026-04-12T10:13:23.451,63186.4072,11315,-3.17103081,-0.4733482
2026-04-12T10:13:23.454,63189.7387,11316,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.457,63193.0482,11317,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.461,63196.344099999995,11318,-3.17211185,-0.4733482
2026-04-12T10:13:23.468,63203.4696,11319,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.471,63207.1094,11320,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.474,63209.747,11321,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.477,63212.2682,11322,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.479,63215.1045,11323,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.482,63217.774300000005,11324,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.485,63220.597499999996,11325,-3.17103081,-0.4733482
2026-04-12T10:13:23.488,63223.5941,11326,-3.17211185,-0.47227843999999997
2026-04-12T10:13:23.491,63227.1063,11327,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.495,63230.6472,11328,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.512,63246.8952,11329,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.532,63266.6939,11330,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.535,63269.8108,11331,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.538,63273.1686,11332,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.545,63279.8517,11333,-3.17103081,-0.4733482
2026-04-12T10:13:23.548,63283.3857,11334,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.557,63292.5075,11335,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.559,63294.490000000005,11336,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.567,63302.2194,11337,-3.17103081,-0.4733482
2026-04-12T10:13:23.573,63308.169200000004,11338,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.575,63311.319599999995,11339,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.579,63314.517,11340,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.582,63317.5425,11341,-3.17211185,-0.4733482
2026-04-12T10:13:23.589,63324.6754,11342,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.592,63328.1714,11343,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.594,63330.1234,11344,-3.17103081,-0.4733482
2026-04-12T10:13:23.597,63332.9484,11345,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.600,63335.788100000005,11346,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:23.603,63338.504,11347,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.605,63341.2998,11348,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.608,63343.9599,11349,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.611,63346.8453,11350,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.621,63357.261999999995,11351,-3.17103081,-0.47227843999999997
2026-04-12T10:13:23.653,63388.061299999994,11352,-3.1699497699999997,-0.46585988
2026-04-12T10:13:23.656,63391.1331,11353,-3.17103081,-0.46692964
2026-04-12T10:13:23.663,63397.8483,11354,-3.17211185,-0.46585988
2026-04-12T10:13:23.672,63406.9939,11355,-3.17103081,-0.46692964
2026-04-12T10:13:23.675,63410.5671,11356,-3.17103081,-0.46692964
2026-04-12T10:13:23.677,63412.7298,11357,-3.1699497699999997,-0.46585988
2026-04-12T10:13:23.685,63420.627199999995,11358,-3.1699497699999997,-0.46799939999999995
2026-04-12T10:13:23.691,63426.5595,11359,-3.17103081,-0.46692964
2026-04-12T10:13:23.694,63429.7771,11360,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.697,63433.0178,11361,-3.17103081,-0.46692964
2026-04-12T10:13:23.700,63436.1251,11362,-3.17103081,-0.46799939999999995
2026-04-12T10:13:23.708,63443.2053,11363,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.713,63448.5126,11364,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.716,63450.9101,11365,-3.17103081,-0.46692964
2026-04-12T10:13:23.719,63453.6909,11366,-3.1699497699999997,-0.46799939999999995
2026-04-12T10:13:23.721,63456.3586,11367,-3.17103081,-0.46692964
2026-04-12T10:13:23.724,63459.1952,11368,-3.1699497699999997,-0.46799939999999995
2026-04-12T10:13:23.726,63462.0106,11369,-3.17103081,-0.46692964
2026-04-12T10:13:23.730,63465.7158,11370,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.734,63469.4097,11371,-3.17103081,-0.46692964
2026-04-12T10:13:23.751,63486.4154,11372,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.764,63498.9081,11373,-3.17103081,-0.46692964
2026-04-12T10:13:23.775,63510.623,11374,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.779,63513.8313,11375,-3.17103081,-0.46799939999999995
2026-04-12T10:13:23.785,63520.3714,11376,-3.17103081,-0.46692964
2026-04-12T10:13:23.789,63524.2296,11377,-3.17103081,-0.46692964
2026-04-12T10:13:23.798,63532.8871,11378,-3.17103081,-0.46692964
2026-04-12T10:13:23.800,63535.530999999995,11379,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.808,63543.1589,11380,-3.17103081,-0.46692964
2026-04-12T10:13:23.814,63549.524,11381,-3.17103081,-0.46692964
2026-04-12T10:13:23.818,63553.006799999996,11382,-3.17103081,-0.46692964
2026-04-12T10:13:23.821,63556.4423,11383,-3.1699497699999997,-0.46799939999999995
2026-04-12T10:13:23.824,63559.5977,11384,-3.17103081,-0.46692964
2026-04-12T10:13:23.831,63567.4146,11385,-3.17103081,-0.46799939999999995
2026-04-12T10:13:23.835,63571.1133,11386,-3.17103081,-0.46692964
2026-04-12T10:13:23.838,63573.6723,11387,-3.1699497699999997,-0.46799939999999995
2026-04-12T10:13:23.841,63576.4921,11388,-3.1699497699999997,-0.46799939999999995
2026-04-12T10:13:23.844,63579.3259,11389,-3.17103081,-0.46692964
2026-04-12T10:13:23.847,63582.05439999999,11390,-3.17103081,-0.46692964
2026-04-12T10:13:23.849,63584.866400000006,11391,-3.17103081,-0.46585988
2026-04-12T10:13:23.852,63587.5413,11392,-3.17103081,-0.46692964
2026-04-12T10:13:23.855,63590.437,11393,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.863,63597.973000000005,11394,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.879,63614.1209,11395,-3.17103081,-0.46692964
2026-04-12T10:13:23.892,63627.7115,11396,-3.17103081,-0.46799939999999995
2026-04-12T10:13:23.896,63631.6481,11397,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.900,63635.0299,11398,-3.1699497699999997,-0.46799939999999995
2026-04-12T10:13:23.907,63642.5129,11399,-3.1699497699999997,-0.46799939999999995
2026-04-12T10:13:23.911,63646.4643,11400,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.921,63656.971900000004,11401,-3.17103081,-0.46692964
2026-04-12T10:13:23.924,63659.6037,11402,-3.17211185,-0.46799939999999995
2026-04-12T10:13:23.933,63668.6159,11403,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.939,63675.1517,11404,-3.17103081,-0.46692964
2026-04-12T10:13:23.943,63678.6515,11405,-3.17103081,-0.46692964
2026-04-12T10:13:23.947,63682.2433,11406,-3.17103081,-0.46692964
2026-04-12T10:13:23.950,63685.5294,11407,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.958,63693.3338,11408,-3.17103081,-0.46692964
2026-04-12T10:13:23.962,63697.1394,11409,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.964,63699.6185,11410,-3.17103081,-0.46692964
2026-04-12T10:13:23.967,63702.2671,11411,-3.17103081,-0.46799939999999995
2026-04-12T10:13:23.970,63704.7835,11412,-3.17103081,-0.46692964
2026-04-12T10:13:23.972,63707.592,11413,-3.17103081,-0.46692964
2026-04-12T10:13:23.975,63710.273700000005,11414,-3.1699497699999997,-0.46585988
2026-04-12T10:13:23.979,63714.497,11415,-3.1699497699999997,-0.46692964
2026-04-12T10:13:23.981,63717.1058,11416,-3.17103081,-0.46585988
2026-04-12T10:13:23.985,63720.2299,11417,-3.17103081,-0.46692964
2026-04-12T10:13:23.994,63729.6195,11418,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.021,63756.382000000005,11419,-3.17103081,-0.46692964
2026-04-12T10:13:24.027,63762.369300000006,11420,-3.17103081,-0.46799939999999995
2026-04-12T10:13:24.030,63765.815500000004,11421,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.037,63772.9231,11422,-3.1699497699999997,-0.46585988
2026-04-12T10:13:24.042,63777.5665,11423,-3.17103081,-0.46692964
2026-04-12T10:13:24.049,63785.0842,11424,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.053,63788.5219,11425,-3.17103081,-0.46692964
2026-04-12T10:13:24.056,63792.1861,11426,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.063,63799.244199999994,11427,-3.17103081,-0.46692964
2026-04-12T10:13:24.070,63805.5201,11428,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.073,63808.7887,11429,-3.17103081,-0.46692964
2026-04-12T10:13:24.076,63812.3243,11430,-3.17103081,-0.46692964
2026-04-12T10:13:24.080,63815.5582,11431,-3.17103081,-0.46692964
2026-04-12T10:13:24.087,63822.685399999995,11432,-3.1699497699999997,-0.46585988
2026-04-12T10:13:24.091,63826.356400000004,11433,-3.17103081,-0.46692964
2026-04-12T10:13:24.093,63828.9431,11434,-3.17103081,-0.46692964
2026-04-12T10:13:24.096,63831.7434,11435,-3.17103081,-0.46692964
2026-04-12T10:13:24.099,63834.425,11436,-3.17103081,-0.46692964
2026-04-12T10:13:24.101,63837.2442,11437,-3.17103081,-0.46692964
2026-04-12T10:13:24.104,63839.913799999995,11438,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.107,63842.7701,11439,-3.17103081,-0.46799939999999995
2026-04-12T10:13:24.110,63845.4637,11440,-3.1699497699999997,-0.46585988
2026-04-12T10:13:24.120,63855.6665,11441,-3.17103081,-0.46692964
2026-04-12T10:13:24.150,63885.4576,11442,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.153,63888.6679,11443,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.157,63891.7543,11444,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.163,63898.4797,11445,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.166,63901.8188,11446,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.174,63909.8916,11447,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.178,63913.3262,11448,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.180,63915.443400000004,11449,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.189,63924.4423,11450,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.192,63928.1126,11451,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.199,63934.4526,11452,-3.17103081,-0.4733482
2026-04-12T10:13:24.203,63937.758799999996,11453,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.206,63941.043999999994,11454,-3.1699497699999997,-0.4733482
2026-04-12T10:13:24.213,63948.5489,11455,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.217,63952.14030000001,11456,-3.1699497699999997,-0.4733482
2026-04-12T10:13:24.220,63954.7267,11457,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.222,63957.5631,11458,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.225,63960.1975,11459,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.228,63963.0366,11460,-3.17103081,-0.4733482
2026-04-12T10:13:24.231,63965.7171,11461,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.234,63969.189,11462,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.237,63971.7044,11463,-3.17103081,-0.4733482
2026-04-12T10:13:24.239,63974.0385,11464,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.276,64011.531,11465,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.279,64014.799999999996,11466,-3.17103081,-0.4733482
2026-04-12T10:13:24.282,64018.0634,11467,-3.17103081,-0.4733482
2026-04-12T10:13:24.289,64024.6925,11468,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.298,64034.1112,11469,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.302,64037.5932,11470,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.304,64039.737799999995,11471,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.308,64042.8857,11472,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.314,64050.2831,11473,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.321,64057.2554,11474,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.325,64061.16849999999,11475,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.329,64064.727399999996,11476,-3.17211185,-0.47227843999999997
2026-04-12T10:13:24.332,64067.9913,11477,-3.17103081,-0.4733482
2026-04-12T10:13:24.340,64075.618,11478,-3.17103081,-0.4733482
2026-04-12T10:13:24.343,64079.189600000005,11479,-3.17103081,-0.47120867999999994
2026-04-12T10:13:24.346,64081.533800000005,11480,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.349,64084.358199999995,11481,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.351,64087.161499999995,11482,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.354,64089.825000000004,11483,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.357,64092.6447,11484,-3.17103081,-0.4733482
2026-04-12T10:13:24.360,64095.3406,11485,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.362,64098.150200000004,11486,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.379,64115.10370000001,11487,-3.17211185,-0.47227843999999997
2026-04-12T10:13:24.401,64135.9045,11488,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.404,64139.0932,11489,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.407,64142.293699999995,11490,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.414,64148.9946,11491,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.424,64158.985,11492,-3.17103081,-0.4733482
2026-04-12T10:13:24.427,64162.530000000006,11493,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.429,64164.662500000006,11494,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.433,64168.1095,11495,-3.17103081,-0.4733482
2026-04-12T10:13:24.440,64175.4617,11496,-3.17103081,-0.4733482
2026-04-12T10:13:24.447,64181.6602,11497,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.450,64184.937000000005,11498,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.453,64188.190899999994,11499,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.456,64191.2622,11500,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.463,64198.70849999999,11501,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.467,64202.2065,11502,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.469,64204.2886,11503,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.472,64207.096399999995,11504,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.475,64209.9331,11505,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.478,64212.61029999999,11506,-3.17211185,-0.47227843999999997
2026-04-12T10:13:24.480,64215.42770000001,11507,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.483,64218.84679999999,11508,-3.17103081,-0.4733482
2026-04-12T10:13:24.488,64222.8154,11509,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.491,64226.6824,11510,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.518,64254.3711,11511,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.525,64260.5023,11512,-3.1699497699999997,-0.4733482
2026-04-12T10:13:24.530,64265.3768,11513,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.533,64268.490099999995,11514,-3.17103081,-0.4733482
2026-04-12T10:13:24.541,64276.283500000005,11515,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.551,64287.00720000001,11516,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.555,64290.6385,11517,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.559,64294.247299999995,11518,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.568,64302.9617,11519,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.574,64309.16759999999,11520,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.577,64312.4672,11521,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.580,64315.665100000006,11522,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.583,64318.8236,11523,-3.17103081,-0.4733482
2026-04-12T10:13:24.590,64326.163100000005,11524,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.594,64329.7433,11525,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.596,64331.9525,11526,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.600,64334.78839999999,11527,-3.17211185,-0.4733482
2026-04-12T10:13:24.602,64337.596000000005,11528,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.605,64340.2752,11529,-3.17103081,-0.4733482
2026-04-12T10:13:24.607,64343.100300000006,11530,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:24.610,64345.7775,11531,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.613,64348.6388,11532,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.629,64364.8353,11533,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.652,64387.04350000001,11534,-3.17103081,-0.47227843999999997
2026-04-12T10:13:24.655,64390.3081,11535,-3.17103081,-0.46692964
2026-04-12T10:13:24.659,64393.6721,11536,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.665,64400.4388,11537,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.669,64404.4811,11538,-3.1699497699999997,-0.46799939999999995
2026-04-12T10:13:24.678,64413.4768,11539,-3.17103081,-0.46692964
2026-04-12T10:13:24.681,64415.661,11540,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.684,64418.7857,11541,-3.17103081,-0.46692964
2026-04-12T10:13:24.690,64425.5182,11542,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.696,64431.5132,11543,-3.17103081,-0.46692964
2026-04-12T10:13:24.699,64433.5401,11544,-3.17103081,-0.46799939999999995
2026-04-12T10:13:24.701,64436.5114,11545,-3.17103081,-0.46692964
2026-04-12T10:13:24.705,64439.5407,11546,-3.17103081,-0.46692964
2026-04-12T10:13:24.713,64448.6004,11547,-3.17103081,-0.46692964
2026-04-12T10:13:24.716,64452.033599999995,11548,-3.17103081,-0.46692964
2026-04-12T10:13:24.718,64454.157100000004,11549,-3.17211185,-0.46692964
2026-04-12T10:13:24.721,64457.043999999994,11550,-3.17103081,-0.46585988
2026-04-12T10:13:24.724,64459.676799999994,11551,-3.17103081,-0.46692964
2026-04-12T10:13:24.727,64462.494000000006,11552,-3.17103081,-0.46692964
2026-04-12T10:13:24.729,64465.212100000004,11553,-3.17103081,-0.46692964
2026-04-12T10:13:24.732,64467.962400000004,11554,-3.17103081,-0.46692964
2026-04-12T10:13:24.735,64470.9957,11555,-3.17103081,-0.46799939999999995
2026-04-12T10:13:24.739,64474.73789999999,11556,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.742,64478.1739,11557,-3.17103081,-0.46799939999999995
2026-04-12T10:13:24.779,64514.117600000005,11558,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.782,64517.249,11559,-3.17103081,-0.46692964
2026-04-12T10:13:24.785,64520.2982,11560,-3.17103081,-0.46692964
2026-04-12T10:13:24.792,64526.8372,11561,-3.17103081,-0.46692964
2026-04-12T10:13:24.795,64530.0699,11562,-3.17211185,-0.46692964
2026-04-12T10:13:24.804,64539.5731,11563,-3.17103081,-0.46692964
2026-04-12T10:13:24.808,64543.0288,11564,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.816,64551.629700000005,11565,-3.17103081,-0.46799939999999995
2026-04-12T10:13:24.822,64557.925299999995,11566,-3.17211185,-0.46692964
2026-04-12T10:13:24.826,64561.3664,11567,-3.17103081,-0.46692964
2026-04-12T10:13:24.830,64564.89860000001,11568,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.833,64568.114199999996,11569,-3.17103081,-0.46692964
2026-04-12T10:13:24.841,64575.740999999995,11570,-3.17103081,-0.46692964
2026-04-12T10:13:24.844,64579.46,11571,-3.17103081,-0.46692964
2026-04-12T10:13:24.846,64581.658200000005,11572,-3.17103081,-0.46799939999999995
2026-04-12T10:13:24.849,64584.312,11573,-3.17103081,-0.46799939999999995
2026-04-12T10:13:24.852,64587.1214,11574,-3.17103081,-0.46692964
2026-04-12T10:13:24.855,64589.78140000001,11575,-3.17103081,-0.46692964
2026-04-12T10:13:24.857,64592.6111,11576,-3.17211185,-0.46692964
2026-04-12T10:13:24.860,64595.30410000001,11577,-3.1699497699999997,-0.46585988
2026-04-12T10:13:24.863,64598.1369,11578,-3.17103081,-0.46799939999999995
2026-04-12T10:13:24.879,64614.179,11579,-3.17103081,-0.46585988
2026-04-12T10:13:24.904,64639.1459,11580,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.907,64642.442500000005,11581,-3.1699497699999997,-0.46799939999999995
2026-04-12T10:13:24.914,64649.090200000006,11582,-3.17103081,-0.46692964
2026-04-12T10:13:24.924,64658.7775,11583,-3.17103081,-0.46585988
2026-04-12T10:13:24.926,64661.0882,11584,-3.17103081,-0.46692964
2026-04-12T10:13:24.930,64664.5923,11585,-3.17103081,-0.46692964
2026-04-12T10:13:24.934,64668.549600000006,11586,-3.17103081,-0.46692964
2026-04-12T10:13:24.937,64672.0989,11587,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.947,64683.1299,11588,-3.17103081,-0.46692964
2026-04-12T10:13:24.950,64686.4293,11589,-3.17103081,-0.46692964
2026-04-12T10:13:24.954,64689.7487,11590,-3.17103081,-0.46585988
2026-04-12T10:13:24.957,64692.8769,11591,-3.17103081,-0.46692964
2026-04-12T10:13:24.965,64700.23380000001,11592,-3.17103081,-0.46692964
2026-04-12T10:13:24.968,64703.796299999995,11593,-3.17103081,-0.46692964
2026-04-12T10:13:24.970,64705.9412,11594,-3.17103081,-0.46692964
2026-04-12T10:13:24.973,64708.606900000006,11595,-3.17103081,-0.46692964
2026-04-12T10:13:24.976,64711.44580000001,11596,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.979,64714.1147,11597,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.982,64716.936799999996,11598,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.985,64720.29379999999,11599,-3.17211185,-0.46692964
2026-04-12T10:13:24.988,64723.0227,11600,-3.17103081,-0.46692964
2026-04-12T10:13:24.990,64725.82869999999,11601,-3.1699497699999997,-0.46692964
2026-04-12T10:13:24.999,64734.7846,11602,-3.17103081,-0.46799939999999995
2026-04-12T10:13:25.029,64764.1173,11603,-3.1699497699999997,-0.47227843999999997
2026-04-12T10:13:25.032,64767.392700000004,11604,-3.1699497699999997,-0.47227843999999997
