wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:31:04.662,12846.1222,4261,0.838,0.906,0.0,0.001,-0.001,-0.002
2026-04-08T10:31:04.665,12848.948699999999,4262,0.899,0.906,0.0,0.001,0.001,0.002
2026-04-08T10:31:04.668,12851.5923,4263,0.939,0.906,-0.001,0.001,0.001,0.003
2026-04-08T10:31:04.670,12854.378799999999,4264,0.999,0.907,-0.001,0.001,0.0,0.001
2026-04-08T10:31:04.673,12857.0824,4265,1.058,0.911,0.0,0.001,0.0,0.0
2026-04-08T10:31:04.676,12859.8921,4266,1.12,0.912,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.679,12862.701700000001,4267,1.178,0.911,0.0,0.0,0.0,-0.003
2026-04-08T10:31:04.681,12865.347,4268,1.299,0.912,0.0,0.001,0.0,-0.002
2026-04-08T10:31:04.684,12868.139599999999,4269,1.38,0.912,0.0,0.001,0.0,0.0
2026-04-08T10:31:04.687,12870.792599999999,4270,1.459,0.912,0.0,0.001,0.001,0.002
2026-04-08T10:31:04.690,12873.6109,4271,1.54,0.911,0.0,0.001,0.0,0.002
2026-04-08T10:31:04.692,12876.2508,4272,1.683,0.912,0.0,0.001,0.0,0.0
2026-04-08T10:31:04.695,12878.794600000001,4273,1.739,0.907,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:04.698,12881.6056,4274,1.921,0.907,0.0,0.0,-0.001,-0.004
2026-04-08T10:31:04.700,12884.257399999999,4275,2.04,0.907,-0.001,0.0,0.0,-0.002
2026-04-08T10:31:04.703,12887.0579,4276,2.16,0.907,0.0,0.001,-0.001,-0.002
2026-04-08T10:31:04.706,12889.747,4277,2.3,0.907,0.0,0.001,0.001,0.002
2026-04-08T10:31:04.709,12892.545699999999,4278,2.51,0.907,-0.001,0.001,0.0,0.002
2026-04-08T10:31:04.711,12895.354899999998,4279,2.601,0.906,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.714,12898.0186,4280,2.842,0.906,0.0,0.001,-0.001,-0.002
2026-04-08T10:31:04.717,12900.8166,4281,3.021,0.906,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:04.720,12903.4765,4282,3.201,0.906,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.722,12906.041200000001,4283,3.401,0.906,-0.001,0.001,0.0,-0.002
2026-04-08T10:31:04.725,12908.8122,4284,3.7,0.907,0.0,0.001,0.001,0.001
2026-04-08T10:31:04.728,12911.457,4285,3.864,0.907,0.0,0.001,0.001,0.002
2026-04-08T10:31:04.730,12914.256399999998,4286,4.142,0.907,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.733,12916.9214,4287,4.381,0.907,0.0,0.001,0.0,0.0
2026-04-08T10:31:04.736,12919.7535,4288,4.622,0.907,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:04.739,12922.4224,4289,4.881,0.907,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.741,12925.248699999998,4290,5.281,0.912,-0.001,0.001,0.0,-0.003
2026-04-08T10:31:04.744,12928.023700000002,4291,5.475,0.912,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.747,12930.6918,4292,5.86,0.913,0.0,0.001,0.001,0.002
2026-04-08T10:31:04.750,12933.474699999999,4293,6.161,0.912,0.0,0.001,0.0,0.002
2026-04-08T10:31:04.752,12936.1172,4294,6.481,0.912,0.0,0.001,0.0,0.0
2026-04-08T10:31:04.755,12938.968799999999,4295,6.801,0.912,-0.001,0.001,0.0,-0.003
2026-04-08T10:31:04.758,12941.6104,4296,7.322,0.913,0.0,0.001,0.0,-0.004
2026-04-08T10:31:04.760,12944.1224,4297,7.653,0.913,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.763,12946.925500000001,4298,8.022,0.912,0.0,0.001,0.0,-0.001
2026-04-08T10:31:04.766,12949.5694,4299,8.402,0.913,0.0,0.001,0.001,0.002
2026-04-08T10:31:04.769,12952.374300000001,4300,8.782,0.913,0.0,0.001,0.001,0.002
2026-04-08T10:31:04.771,12955.0327,4301,9.182,0.913,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.774,12957.8817,4302,9.781,0.913,0.0,0.001,0.0,-0.002
2026-04-08T10:31:04.777,12960.522299999999,4303,9.982,0.914,0.0,0.001,-0.001,-0.004
2026-04-08T10:31:04.780,12963.3254,4304,9.982,0.913,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.782,12966.1178,4305,9.981,0.913,0.0,0.001,-0.001,-0.002
2026-04-08T10:31:04.785,12968.781200000001,4306,9.982,0.913,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.788,12971.577500000001,4307,9.982,0.914,0.0,0.001,0.001,0.003
2026-04-08T10:31:04.791,12974.230500000001,4308,9.983,0.914,0.0,0.001,0.0,0.002
2026-04-08T10:31:04.793,12977.046100000001,4309,9.983,0.913,-0.001,0.001,0.0,0.0
2026-04-08T10:31:04.796,12979.706699999999,4310,9.983,0.913,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:04.799,12982.5133,4311,9.982,0.908,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:04.802,12985.188,4312,9.982,0.908,0.0,0.001,-0.001,-0.002
2026-04-08T10:31:04.804,12987.9885,4313,9.983,0.908,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.807,12990.6762,4314,9.982,0.904,0.0,0.001,0.001,0.002
2026-04-08T10:31:04.810,12993.4558,4315,9.982,0.905,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.812,12996.098399999999,4316,9.982,0.904,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.815,12998.913,4317,9.982,0.899,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:04.818,13001.575,4318,9.982,0.895,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:04.821,13004.387700000001,4319,9.983,0.894,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.824,13007.2054,4320,9.982,0.889,0.0,0.001,0.0,-0.002
2026-04-08T10:31:04.826,13009.8424,4321,9.983,0.883,0.0,0.001,0.0,0.002
2026-04-08T10:31:04.829,13012.6373,4322,9.982,0.884,0.0,0.001,0.0,0.002
2026-04-08T10:31:04.832,13015.3272,4323,9.983,0.879,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.835,13018.1123,4324,9.982,0.874,0.0,0.001,0.0,-0.002
2026-04-08T10:31:04.837,13020.7907,4325,9.982,0.869,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:04.840,13023.610200000001,4326,9.983,0.863,0.0,0.001,-0.001,-0.004
2026-04-08T10:31:04.843,13026.2578,4327,9.983,0.864,0.0,0.001,0.0,-0.001
2026-04-08T10:31:04.846,13029.0553,4328,9.982,0.86,0.0,0.001,0.0,0.002
2026-04-08T10:31:04.848,13031.7024,4329,9.982,0.854,0.0,0.001,0.0,0.002
2026-04-08T10:31:04.851,13034.4966,4330,9.982,0.849,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.854,13037.155999999999,4331,9.983,0.844,0.0,0.001,0.0,0.0
2026-04-08T10:31:04.857,13040.0337,4332,9.982,0.838,0.0,0.001,0.0,-0.004
2026-04-08T10:31:04.859,13042.6402,4333,9.982,0.834,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.862,13045.448499999999,4334,9.983,0.824,0.0,0.001,0.0,-0.002
2026-04-08T10:31:04.865,13048.0993,4335,9.982,0.819,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.867,13050.890000000001,4336,9.982,0.814,0.0,0.001,0.0,0.002
2026-04-08T10:31:04.870,13053.5505,4337,9.982,0.81,0.0,0.001,0.001,0.001
2026-04-08T10:31:04.873,13056.3832,4338,9.982,0.805,0.0,0.001,0.0,-0.001
2026-04-08T10:31:04.876,13059.1828,4339,9.982,0.8,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.878,13061.8357,4340,9.983,0.794,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:04.881,13064.6394,4341,9.983,0.789,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.884,13067.2998,4342,9.983,0.784,0.0,0.001,0.0,-0.001
2026-04-08T10:31:04.887,13070.094799999999,4343,9.982,0.779,0.0,0.001,0.001,0.002
2026-04-08T10:31:04.889,13072.7762,4344,9.983,0.773,0.0,0.001,0.0,0.003
2026-04-08T10:31:04.892,13075.5711,4345,9.983,0.768,0.0,0.002,0.0,0.0
2026-04-08T10:31:04.895,13078.218700000001,4346,9.983,0.769,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.898,13081.0414,4347,9.982,0.765,0.0,0.001,-0.001,-0.004
2026-04-08T10:31:04.900,13083.701299999999,4348,9.982,0.759,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:04.903,13086.5315,4349,9.982,0.754,0.0,0.001,0.0,-0.002
2026-04-08T10:31:04.906,13089.1904,4350,9.982,0.754,0.0,0.001,0.0,0.002
2026-04-08T10:31:04.909,13092.0342,4351,9.982,0.749,0.0,0.001,0.001,0.002
2026-04-08T10:31:04.911,13094.6196,4352,9.981,0.75,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.914,13097.4335,4353,9.982,0.744,0.0,0.001,0.0,-0.002
2026-04-08T10:31:04.917,13100.0854,4354,9.984,0.745,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.920,13102.8973,4355,9.982,0.74,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.922,13105.7634,4356,9.983,0.735,0.0,0.001,0.0,-0.002
2026-04-08T10:31:04.925,13108.3773,4357,9.983,0.734,0.0,0.001,0.001,0.002
2026-04-08T10:31:04.928,13111.1687,4358,9.982,0.734,0.0,0.001,0.001,0.003
2026-04-08T10:31:04.931,13113.8282,4359,9.982,0.734,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.933,13116.6178,4360,9.984,0.729,0.0,0.001,0.0,0.0
2026-04-08T10:31:04.936,13119.2935,4361,9.982,0.729,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:04.939,13121.821,4362,9.982,0.729,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.941,13124.6871,4363,9.983,0.729,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.944,13127.2863,4364,9.982,0.729,0.0,0.001,0.0,-0.001
2026-04-08T10:31:04.947,13130.081,4365,9.982,0.729,0.0,0.001,0.0,0.002
2026-04-08T10:31:04.950,13132.7466,4366,9.983,0.729,0.0,0.001,0.0,0.002
2026-04-08T10:31:04.952,13135.5428,4367,9.982,0.729,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.955,13138.202,4368,9.983,0.723,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:04.958,13141.015599999999,4369,9.983,0.724,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:04.960,13143.817000000001,4370,9.982,0.723,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.963,13146.4783,4371,9.983,0.724,0.0,0.001,0.0,-0.002
2026-04-08T10:31:04.966,13149.2824,4372,9.983,0.725,0.0,0.001,0.0,0.002
2026-04-08T10:31:04.968,13151.9263,4373,9.983,0.724,0.0,0.001,0.001,0.002
2026-04-08T10:31:04.972,13154.7418,4374,9.982,0.725,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.974,13157.4388,4375,9.982,0.724,0.0,0.001,0.0,-0.001
2026-04-08T10:31:04.977,13160.2116,4376,9.982,0.724,0.0,0.001,0.0,-0.003
2026-04-08T10:31:04.979,13162.8747,4377,9.982,0.724,-0.001,0.001,-0.001,-0.003
2026-04-08T10:31:04.982,13165.685800000001,4378,9.983,0.724,0.0,0.001,-0.001,-0.002
2026-04-08T10:31:04.985,13168.3516,4379,9.982,0.724,0.0,0.001,0.0,0.001
2026-04-08T10:31:04.987,13171.145400000001,4380,9.982,0.724,0.0,0.001,0.0,0.003
2026-04-08T10:31:04.991,13173.8038,4381,9.983,0.724,0.0,0.001,0.001,0.001
2026-04-08T10:31:04.993,13176.6084,4382,9.981,0.724,0.0,0.001,0.001,-0.001
2026-04-08T10:31:04.996,13179.261999999999,4383,9.983,0.725,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:04.998,13182.0666,4384,9.981,0.724,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.002,13184.7464,4385,9.982,0.723,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.004,13187.536100000001,4386,9.982,0.724,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.007,13190.3692,4387,9.983,0.724,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.009,13193.0022,4388,9.983,0.729,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.013,13195.8091,4389,9.981,0.729,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.015,13198.468,4390,9.982,0.729,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.018,13201.2818,4391,9.982,0.729,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:05.021,13203.936300000001,4392,9.982,0.729,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:05.023,13206.7622,4393,9.982,0.729,0.0,0.001,0.0,-0.001
2026-04-08T10:31:05.026,13209.4076,4394,9.983,0.729,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.029,13212.1971,4395,9.981,0.729,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.031,13214.855399999999,4396,9.982,0.729,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.034,13217.6631,4397,9.982,0.734,0.0,0.001,0.0,-0.002
2026-04-08T10:31:05.037,13220.330199999999,4398,9.982,0.734,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.039,13223.156700000001,4399,9.982,0.734,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.043,13225.8125,4400,9.982,0.735,0.0,0.001,-0.001,-0.002
2026-04-08T10:31:05.045,13228.5985,4401,9.982,0.735,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.048,13231.2624,4402,9.983,0.734,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.051,13234.062399999999,4403,9.983,0.734,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.054,13236.7224,4404,9.982,0.735,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.056,13239.5429,4405,9.983,0.74,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.059,13242.33,4406,9.983,0.739,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:05.062,13244.9882,4407,9.982,0.74,0.0,0.001,0.0,-0.002
2026-04-08T10:31:05.064,13247.7927,4408,9.982,0.739,0.0,0.001,0.0,-0.001
2026-04-08T10:31:05.067,13250.463899999999,4409,9.982,0.739,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.070,13253.2537,4410,9.983,0.74,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.072,13255.942599999998,4411,9.982,0.74,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.075,13258.763500000001,4412,9.983,0.74,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:05.078,13261.4044,4413,9.982,0.739,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:05.080,13264.2106,4414,10.0,0.74,0.0,0.001,-0.001,-0.002
2026-04-08T10:31:05.083,13266.928399999999,4415,9.741,0.744,0.0,0.002,0.0,-0.001
2026-04-08T10:31:05.086,13269.6808,4416,9.323,0.744,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.089,13272.399,4417,8.902,0.744,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.091,13275.133600000001,4418,8.503,0.744,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.095,13277.7897,4419,8.102,0.744,0.0,0.001,0.0,-0.002
2026-04-08T10:31:05.097,13280.6007,4420,7.523,0.744,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:05.100,13283.416000000001,4421,7.141,0.744,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.103,13286.0824,4422,6.781,0.744,0.0,0.001,-0.001,-0.002
2026-04-08T10:31:05.105,13288.878,4423,6.422,0.749,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.108,13291.568299999999,4424,6.081,0.748,0.0,0.001,0.0,0.003
2026-04-08T10:31:05.111,13294.342999999999,4425,5.761,0.748,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.113,13297.012499999999,4426,5.302,0.748,0.0,0.001,-0.001,-0.001
2026-04-08T10:31:05.116,13299.809,4427,5.002,0.749,0.0,0.001,0.0,-0.004
2026-04-08T10:31:05.119,13302.5,4428,4.702,0.748,0.0,0.001,-0.001,-0.004
2026-04-08T10:31:05.122,13305.2976,4429,4.442,0.754,0.0,0.001,0.0,-0.002
2026-04-08T10:31:05.125,13307.9637,4430,4.161,0.753,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.128,13310.759,4431,3.802,0.754,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.130,13313.4564,4432,3.562,0.753,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.133,13316.2124,4433,3.341,0.753,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.136,13318.8837,4434,3.121,0.758,-0.001,0.001,0.0,-0.003
2026-04-08T10:31:05.138,13321.6953,4435,2.921,0.758,0.0,0.001,-0.002,-0.003
2026-04-08T10:31:05.141,13324.542599999999,4436,2.721,0.758,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:05.144,13327.1734,4437,2.441,0.758,0.0,0.001,0.0,-0.001
2026-04-08T10:31:05.146,13329.9712,4438,2.28,0.763,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.149,13332.6314,4439,2.121,0.763,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.152,13335.4531,4440,1.961,0.763,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.154,13338.085,4441,1.82,0.767,0.0,0.001,-0.001,-0.002
2026-04-08T10:31:05.158,13340.9075,4442,1.6,0.772,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.160,13343.562600000001,4443,1.479,0.772,0.0,0.0,0.0,-0.003
2026-04-08T10:31:05.163,13346.377,4444,1.359,0.772,0.0,0.001,-0.001,-0.001
2026-04-08T10:31:05.166,13349.0255,4445,1.259,0.777,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.169,13351.825200000001,4446,1.139,0.777,0.0,0.001,0.001,0.003
2026-04-08T10:31:05.171,13354.4751,4447,1.038,0.782,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.174,13357.3288,4448,0.899,0.783,-0.001,0.001,0.0,-0.002
2026-04-08T10:31:05.176,13359.9876,4449,0.82,0.787,-0.001,0.001,0.0,-0.004
2026-04-08T10:31:05.179,13362.785600000001,4450,0.739,0.793,-0.001,0.001,-0.001,-0.003
2026-04-08T10:31:05.182,13365.5965,4451,0.658,0.793,0.0,0.001,0.0,-0.002
2026-04-08T10:31:05.185,13368.2626,4452,0.578,0.798,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.187,13371.0467,4453,0.518,0.803,0.0,0.001,0.0,0.003
2026-04-08T10:31:05.190,13373.7229,4454,0.419,0.803,-0.001,0.001,0.0,0.001
2026-04-08T10:31:05.193,13376.5354,4455,0.36,0.809,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.196,13379.191499999999,4456,0.299,0.812,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:05.198,13381.988700000002,4457,0.259,0.812,-0.001,0.0,0.0,-0.003
2026-04-08T10:31:05.201,13384.6495,4458,0.199,0.817,0.0,0.0,0.0,-0.002
2026-04-08T10:31:05.204,13387.4674,4459,0.119,0.822,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.206,13390.150800000001,4460,0.08,0.827,-0.001,0.001,0.001,0.002
2026-04-08T10:31:05.210,13392.9368,4461,0.039,0.837,-0.001,0.001,0.0,0.002
2026-04-08T10:31:05.212,13395.5967,4462,-0.002,0.837,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.215,13398.4089,4463,-0.042,0.842,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.218,13401.2229,4464,-0.084,0.848,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.221,13403.895199999999,4465,-0.143,0.852,-0.001,0.001,0.0,-0.003
2026-04-08T10:31:05.223,13406.4485,4466,-0.182,0.858,0.0,0.001,0.0,-0.001
2026-04-08T10:31:05.226,13409.242600000001,4467,-0.203,0.862,-0.001,0.001,0.001,0.002
2026-04-08T10:31:05.229,13411.899800000001,4468,-0.242,0.867,-0.001,0.001,0.001,0.002
2026-04-08T10:31:05.231,13414.7166,4469,-0.263,0.872,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.234,13417.5433,4470,-0.301,0.877,0.0,0.001,0.0,-0.001
2026-04-08T10:31:05.237,13420.2192,4471,-0.343,0.882,0.0,0.001,-0.001,-0.004
2026-04-08T10:31:05.240,13423.0789,4472,-0.362,0.888,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.242,13425.750900000001,4473,-0.382,0.893,0.0,0.001,0.0,-0.002
2026-04-08T10:31:05.245,13428.5301,4474,-0.402,0.898,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.248,13431.1908,4475,-0.441,0.906,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.251,13434.0005,4476,-0.462,0.912,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.253,13436.668,4477,-0.481,0.917,-0.001,0.001,0.0,-0.001
2026-04-08T10:31:05.256,13439.5273,4478,-0.502,0.921,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:05.259,13442.3328,4479,-0.522,0.932,-0.001,0.001,-0.001,-0.004
2026-04-08T10:31:05.261,13445.0094,4480,-0.54,0.937,-0.001,0.001,-0.001,-0.002
2026-04-08T10:31:05.265,13447.8279,4481,-0.561,0.953,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.267,13450.4868,4482,-0.561,0.956,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.270,13453.297299999998,4483,-0.582,0.966,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.273,13455.9912,4484,-0.603,0.977,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.276,13458.8047,4485,-0.621,0.986,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.278,13461.6348,4486,-0.621,0.997,0.0,0.001,-0.001,-0.004
2026-04-08T10:31:05.281,13464.3108,4487,-0.641,1.006,-0.001,0.001,0.0,-0.002
2026-04-08T10:31:05.283,13467.1193,4488,-0.642,1.016,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.286,13469.7786,4489,-0.662,1.026,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.289,13472.6143,4490,-0.662,1.042,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.292,13475.2898,4491,-0.682,1.05,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.294,13478.0748,4492,-0.681,1.065,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.297,13480.7433,4493,-0.682,1.081,-0.001,0.001,0.0,-0.003
2026-04-08T10:31:05.300,13483.5622,4494,-0.702,1.097,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.303,13486.393,4495,-0.701,1.11,0.0,0.001,-0.001,-0.002
2026-04-08T10:31:05.305,13489.073100000001,4496,-0.701,1.126,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.308,13491.6039,4497,-0.722,1.141,0.0,0.001,0.0,0.003
2026-04-08T10:31:05.311,13494.3901,4498,-0.722,1.16,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.313,13497.0387,4499,-0.722,1.181,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.317,13499.870400000002,4500,-0.741,1.221,0.0,0.001,0.0,-0.004
2026-04-08T10:31:05.319,13502.691,4501,-0.741,1.221,-0.001,0.001,0.0,-0.004
2026-04-08T10:31:05.322,13505.363,4502,-0.742,1.261,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:05.325,13508.179699999999,4503,-0.762,1.287,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.328,13510.8344,4504,-0.761,1.311,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.330,13513.6739,4505,-0.762,1.336,-0.001,0.001,0.0,0.001
2026-04-08T10:31:05.333,13516.3366,4506,-0.762,1.366,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.335,13519.1561,4507,-0.782,1.396,0.0,0.001,0.0,-0.002
2026-04-08T10:31:05.339,13521.8292,4508,-0.782,1.427,0.0,0.001,-0.001,-0.004
2026-04-08T10:31:05.342,13524.7292,4509,-0.782,1.456,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.344,13527.4697,4510,-0.782,1.491,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.346,13530.1222,4511,-0.801,1.527,0.0,0.001,0.001,0.003
2026-04-08T10:31:05.350,13532.9309,4512,-0.802,1.561,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.352,13535.596800000001,4513,-0.801,1.601,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.355,13538.4303,4514,-0.801,1.641,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:05.358,13541.1216,4515,-0.801,1.685,0.0,0.001,0.0,-0.004
2026-04-08T10:31:05.360,13543.9272,4516,-0.822,1.73,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:05.364,13546.7605,4517,-0.822,1.775,0.0,0.001,0.0,-0.002
2026-04-08T10:31:05.366,13549.4118,4518,-0.822,1.819,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.369,13552.228299999999,4519,-0.821,1.87,0.0,0.001,0.0,0.003
2026-04-08T10:31:05.372,13554.8863,4520,-0.821,1.98,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.375,13557.7535,4521,-0.822,2.036,0.0,0.001,0.0,-0.002
2026-04-08T10:31:05.377,13560.4152,4522,-0.842,2.09,0.0,0.001,-0.001,-0.004
2026-04-08T10:31:05.380,13563.213899999999,4523,-0.842,2.149,0.0,0.001,0.0,-0.002
2026-04-08T10:31:05.383,13565.8972,4524,-0.842,2.215,0.0,0.001,-0.001,-0.002
2026-04-08T10:31:05.385,13568.723,4525,-0.842,2.28,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.388,13571.5063,4526,-0.842,2.344,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.391,13574.1883,4527,-0.842,2.415,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.393,13576.986200000001,4528,-0.842,2.489,0.0,0.001,0.0,-0.001
2026-04-08T10:31:05.396,13579.6697,4529,-0.842,2.565,0.0,0.001,-0.002,-0.003
2026-04-08T10:31:05.399,13582.4876,4530,-0.842,2.643,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.402,13585.1656,4531,-0.842,2.728,0.0,0.001,-0.001,-0.002
2026-04-08T10:31:05.405,13587.9751,4532,-0.842,2.814,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.407,13590.822,4533,-0.842,2.909,0.0,0.001,0.001,0.002
2026-04-08T10:31:05.410,13593.4569,4534,-0.862,3.003,0.0,0.001,0.0,0.001
2026-04-08T10:31:05.413,13596.2771,4535,-0.863,3.106,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.415,13598.956,4536,-0.863,3.212,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.418,13601.7685,4537,-0.862,3.442,0.0,0.001,0.0,-0.003
2026-04-08T10:31:05.421,13604.438999999998,4538,-0.863,3.552,0.0,0.001,-0.001,-0.003
2026-04-08T10:31:05.423,13607.2676,4539,-0.863,3.697,0.0,0.001,0.0,0.0
2026-04-08T10:31:05.426,13609.9286,4540,-0.862,3.833,0.0,0.001,0.0,0.002
2026-04-08T10:31:05.429,13612.7328,4541,-0.842,3.976,0.0,0.001,0.001,0.002
