wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:38:36.987,13869.2987,4635,-1.362,0.382,0.0,0.001,0.001,0.001
2026-04-08T10:38:36.989,13871.8169,4636,-1.364,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:36.992,13874.6509,4637,-1.363,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:36.995,13877.537999999999,4638,-1.362,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:36.998,13880.1896,4639,-1.363,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.001,13883.010499999999,4640,-1.363,0.382,0.0,0.001,0.0,-0.001
2026-04-08T10:38:37.003,13885.6602,4641,-1.383,0.382,0.0,0.001,0.001,0.003
2026-04-08T10:38:37.006,13888.469000000001,4642,-1.383,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.008,13891.1356,4643,-1.383,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:37.011,13893.996299999999,4644,-1.383,0.383,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.014,13896.805,4645,-1.383,0.382,0.0,0.001,0.0,-0.004
2026-04-08T10:38:37.016,13899.474400000001,4646,-1.382,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.020,13902.3017,4647,-1.402,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:37.022,13904.9542,4648,-1.403,0.383,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.025,13907.7691,4649,-1.403,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.028,13910.4653,4650,-1.403,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:37.030,13913.3015,4651,-1.402,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.033,13915.9358,4652,-1.402,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:37.036,13918.7667,4653,-1.423,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.039,13921.598100000001,4654,-1.422,0.382,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:37.042,13924.252400000001,4655,-1.422,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.044,13927.1155,4656,-1.423,0.382,0.0,0.001,0.001,0.003
2026-04-08T10:38:37.047,13929.7541,4657,-1.424,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.050,13932.5899,4658,-1.443,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:37.053,13935.2407,4659,-1.443,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:37.055,13938.0922,4660,-1.443,0.382,-0.001,0.001,-0.002,-0.004
2026-04-08T10:38:37.058,13940.9041,4661,-1.443,0.383,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:37.061,13943.6043,4662,-1.443,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.063,13946.404400000001,4663,-1.462,0.383,-0.001,0.001,0.001,0.003
2026-04-08T10:38:37.066,13949.082499999999,4664,-1.461,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.069,13951.8668,4665,-1.462,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.072,13954.544600000001,4666,-1.462,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:37.074,13957.372,4667,-1.482,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.078,13960.232899999999,4668,-1.483,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:37.080,13962.8683,4669,-1.483,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.083,13965.708700000001,4670,-1.483,0.382,0.0,0.001,0.001,0.003
2026-04-08T10:38:37.085,13968.3549,4671,-1.483,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.089,13971.1695,4672,-1.503,0.382,0.0,0.001,-0.001,0.001
2026-04-08T10:38:37.091,13973.9177,4673,-1.503,0.382,0.0,0.0,-0.001,-0.003
2026-04-08T10:38:37.094,13976.7087,4674,-1.504,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:37.097,13979.511199999999,4675,-1.503,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:37.100,13982.2753,4676,-1.503,0.382,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:37.102,13985.035,4677,-1.522,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.105,13987.688900000001,4678,-1.522,0.382,0.0,0.001,0.001,0.003
2026-04-08T10:38:37.108,13990.4907,4679,-1.523,0.383,-0.001,0.001,0.0,0.001
2026-04-08T10:38:37.111,13993.199499999999,4680,-1.522,0.382,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:37.113,13996.0132,4681,-1.522,0.383,-0.001,0.001,-0.002,-0.004
2026-04-08T10:38:37.116,13998.8806,4682,-1.542,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:37.119,14001.5065,4683,-1.543,0.383,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:37.121,14004.282500000001,4684,-1.543,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.124,14006.9478,4685,-1.543,0.382,-0.001,0.001,0.001,0.002
2026-04-08T10:38:37.128,14009.8004,4686,-1.563,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:37.129,14012.513500000001,4687,-1.563,0.382,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:37.133,14015.2926,4688,-1.563,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:37.136,14018.1009,4689,-1.563,0.382,-0.001,0.001,-0.002,-0.003
2026-04-08T10:38:37.138,14020.7826,4690,-1.583,0.382,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:37.141,14023.6027,4691,-1.582,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:37.143,14026.283899999999,4692,-1.583,0.383,-0.001,0.001,0.001,0.002
2026-04-08T10:38:37.146,14029.062100000001,4693,-1.583,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.150,14031.7482,4694,-1.583,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:37.152,14034.568200000002,4695,-1.602,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:37.155,14037.4083,4696,-1.603,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:37.157,14040.0921,4697,-1.603,0.382,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.161,14042.9446,4698,-1.602,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.163,14045.6138,4699,-1.623,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.166,14048.3876,4700,-1.623,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.169,14051.0597,4701,-1.622,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:37.171,14053.8972,4702,-1.623,0.382,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:37.175,14056.7346,4703,-1.643,0.382,0.0,0.001,0.0,-0.004
2026-04-08T10:38:37.177,14059.4468,4704,-1.643,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.180,14062.2428,4705,-1.644,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:37.183,14064.8996,4706,-1.662,0.382,-0.001,0.001,0.0,0.003
2026-04-08T10:38:37.186,14067.704000000002,4707,-1.663,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.188,14070.3762,4708,-1.662,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:37.191,14073.204300000001,4709,-1.682,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:37.193,14076.0342,4710,-1.683,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:37.197,14078.797,4711,-1.683,0.382,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.199,14081.5405,4712,-1.703,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:37.202,14084.226700000001,4713,-1.703,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:37.204,14087.0244,4714,-1.703,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:37.208,14089.7027,4715,-1.723,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:37.210,14092.5159,4716,-1.723,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.213,14095.347399999999,4717,-1.742,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.216,14098.0411,4718,-1.743,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.218,14100.8627,4719,-1.743,0.383,0.0,0.0,0.0,-0.003
2026-04-08T10:38:37.221,14103.534,4720,-1.763,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:37.224,14106.3395,4721,-1.763,0.382,-0.001,0.001,0.0,0.003
2026-04-08T10:38:37.227,14109.1519,4722,-1.782,0.382,0.0,0.002,0.0,0.002
2026-04-08T10:38:37.230,14111.8675,4723,-1.782,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.233,14114.6802,4724,-1.802,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:37.235,14117.3396,4725,-1.803,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:37.238,14120.166299999999,4726,-1.802,0.382,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:37.241,14122.8473,4727,-1.823,0.382,0.0,0.0,0.0,-0.001
2026-04-08T10:38:37.244,14125.652,4728,-1.823,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:37.246,14128.470500000001,4729,-1.842,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:37.249,14131.1461,4730,-1.842,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.251,14133.6757,4731,-1.842,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.254,14136.516,4732,-1.863,0.382,-0.001,0.001,-0.002,-0.004
2026-04-08T10:38:37.257,14139.3566,4733,-1.863,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.259,14142.0288,4734,-1.883,0.383,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.263,14144.884100000001,4735,-1.883,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.265,14147.5051,4736,-1.883,0.382,0.0,0.001,0.001,0.003
2026-04-08T10:38:37.268,14150.3401,4737,-1.904,0.382,-0.001,0.001,0.001,0.001
2026-04-08T10:38:37.271,14153.0012,4738,-1.903,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:37.273,14155.8367,4739,-1.923,0.382,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:37.277,14158.6861,4740,-1.922,0.383,0.0,0.0,-0.001,-0.003
2026-04-08T10:38:37.279,14161.350900000001,4741,-1.943,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:37.282,14164.1758,4742,-1.943,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:37.284,14166.829,4743,-1.943,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.288,14169.6539,4744,-1.964,0.383,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.290,14172.3386,4745,-1.964,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.293,14175.1538,4746,-1.963,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.296,14178.0034,4747,-1.983,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.298,14180.675799999999,4748,-1.983,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.301,14183.172199999999,4749,-1.983,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.304,14185.9876,4750,-1.983,0.382,0.0,0.001,0.001,0.003
2026-04-08T10:38:37.306,14188.6438,4751,-2.003,0.383,-0.001,0.001,0.0,0.002
2026-04-08T10:38:37.309,14191.4625,4752,-2.003,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.312,14194.3,4753,-2.003,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.315,14196.972,4754,-2.003,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.317,14199.4945,4755,-2.003,0.383,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.320,14202.319,4756,-2.024,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.323,14204.9795,4757,-2.023,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:37.326,14207.792,4758,-2.023,0.383,0.0,0.001,0.0,0.003
2026-04-08T10:38:37.328,14210.4865,4759,-2.024,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:37.331,14213.3106,4760,-2.023,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.334,14216.1414,4761,-2.023,0.382,0.0,0.001,0.0,-0.004
2026-04-08T10:38:37.337,14218.819099999999,4762,-2.023,0.382,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.339,14221.6334,4763,-2.023,0.382,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:37.342,14224.2961,4764,-2.023,0.382,-0.001,0.001,0.001,0.002
2026-04-08T10:38:37.345,14227.128499999999,4765,-2.023,0.382,-0.001,0.001,0.001,0.002
2026-04-08T10:38:37.348,14229.9592,4766,-2.023,0.382,-0.001,0.001,-0.001,0.001
2026-04-08T10:38:37.350,14232.623500000002,4767,-2.024,0.382,0.0,0.001,-0.001,-0.001
2026-04-08T10:38:37.353,14235.4397,4768,-2.023,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.356,14238.1119,4769,-2.023,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:37.359,14240.9549,4770,-2.023,0.382,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:37.362,14243.6573,4771,-2.024,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:37.364,14246.4456,4772,-2.023,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:37.367,14249.2478,4773,-2.023,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.370,14251.9354,4774,-2.003,0.382,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:37.372,14254.4526,4775,-2.003,0.382,-0.001,0.001,-0.002,-0.003
2026-04-08T10:38:37.375,14257.2847,4776,-2.003,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.378,14259.9946,4777,-2.003,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.381,14262.798999999999,4778,-2.003,0.383,0.0,0.001,0.0,-0.001
2026-04-08T10:38:37.383,14265.6142,4779,-1.983,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.385,14268.2673,4780,-1.983,0.382,0.0,0.001,0.0,0.003
2026-04-08T10:38:37.388,14270.7948,4781,-1.963,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.391,14273.6231,4782,-1.964,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.393,14276.329300000001,4783,-1.964,0.382,0.0,0.001,-0.002,-0.003
2026-04-08T10:38:37.396,14279.1549,4784,-1.943,0.382,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.399,14281.958400000001,4785,-1.943,0.382,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:37.402,14284.617199999999,4786,-1.923,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.404,14287.449999999999,4787,-1.904,0.382,-0.001,0.001,0.0,0.003
2026-04-08T10:38:37.407,14290.0962,4788,-1.903,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.410,14292.9776,4789,-1.883,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.413,14295.612500000001,4790,-1.883,0.382,-0.001,0.0,-0.001,-0.004
2026-04-08T10:38:37.415,14298.4259,4791,-1.862,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.418,14301.2485,4792,-1.842,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.421,14303.9128,4793,-1.823,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.424,14306.7338,4794,-1.803,0.382,-0.001,0.001,0.001,0.002
2026-04-08T10:38:37.426,14309.3814,4795,-1.782,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:37.429,14312.2707,4796,-1.763,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.432,14314.901600000001,4797,-1.743,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.435,14317.707199999999,4798,-1.722,0.382,-0.001,0.0,0.0,-0.004
2026-04-08T10:38:37.438,14320.5296,4799,-1.703,0.382,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.440,14323.2037,4800,-1.683,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.443,14326.009600000001,4801,-1.662,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:37.446,14328.693599999999,4802,-1.622,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:37.449,14331.4887,4803,-1.603,0.383,0.0,0.001,0.001,0.0
2026-04-08T10:38:37.451,14334.162199999999,4804,-1.582,0.382,-0.001,0.001,-0.002,-0.003
2026-04-08T10:38:37.454,14336.9998,4805,-1.542,0.382,0.0,0.001,-0.002,-0.004
2026-04-08T10:38:37.457,14339.8271,4806,-1.522,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.460,14342.524,4807,-1.482,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:37.463,14345.3744,4808,-1.443,0.382,-0.001,0.001,0.001,0.002
2026-04-08T10:38:37.465,14348.0019,4809,-1.402,0.382,-0.001,0.001,0.001,0.002
2026-04-08T10:38:37.468,14350.8097,4810,-1.362,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.471,14353.4861,4811,-1.335,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.473,14356.3145,4812,-1.282,0.382,0.0,0.001,0.0,-0.004
2026-04-08T10:38:37.476,14359.1354,4813,-1.262,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:37.479,14361.815,4814,-1.222,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.482,14364.6407,4815,-1.182,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.485,14367.29,4816,-1.102,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.487,14370.1011,4817,-1.06,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:37.490,14372.7898,4818,-1.022,0.382,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:37.493,14375.6103,4819,-0.982,0.382,0.0,0.001,-0.002,-0.004
2026-04-08T10:38:37.496,14378.473899999999,4820,-0.922,0.382,0.0,0.001,0.0,-0.004
2026-04-08T10:38:37.498,14381.1255,4821,-0.842,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.501,14383.961599999999,4822,-0.782,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.504,14386.6151,4823,-0.722,0.383,-0.001,0.001,0.0,0.002
2026-04-08T10:38:37.507,14389.4359,4824,-0.662,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.509,14392.0843,4825,-0.602,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.512,14394.9157,4826,-0.502,0.383,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.515,14397.731500000002,4827,-0.442,0.382,0.0,0.001,0.0,-0.004
2026-04-08T10:38:37.518,14400.412100000001,4828,-0.382,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:37.520,14402.9714,4829,-0.302,0.383,0.0,0.001,0.0,-0.001
2026-04-08T10:38:37.523,14405.7823,4830,-0.221,0.383,-0.001,0.001,0.0,0.002
2026-04-08T10:38:37.526,14408.4385,4831,-0.143,0.382,0.0,0.001,0.001,0.003
2026-04-08T10:38:37.529,14411.2746,4832,-0.022,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.531,14413.9073,4833,0.059,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:37.534,14416.7433,4834,0.16,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.537,14419.536600000001,4835,0.259,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.540,14422.2111,4836,0.359,0.382,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:37.542,14424.7189,4837,0.458,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.545,14427.5476,4838,0.618,0.383,-0.001,0.001,0.0,0.003
2026-04-08T10:38:37.548,14430.1831,4839,0.739,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.550,14433.005,4840,0.859,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.553,14435.668099999999,4841,0.978,0.382,-0.001,0.001,-0.002,-0.003
2026-04-08T10:38:37.556,14438.4895,4842,1.118,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.559,14441.325,4843,1.239,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.561,14444.011400000001,4844,1.46,0.382,0.0,0.001,0.001,0.001
2026-04-08T10:38:37.564,14446.796600000001,4845,1.6,0.382,0.0,0.001,0.001,0.003
2026-04-08T10:38:37.567,14449.4348,4846,1.759,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.569,14451.9558,4847,1.92,0.383,-0.001,0.0,0.0,0.0
2026-04-08T10:38:37.572,14454.766899999999,4848,2.079,0.382,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.575,14457.4163,4849,2.261,0.383,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.578,14460.2706,4850,2.54,0.383,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.580,14462.898799999999,4851,2.719,0.383,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:37.583,14465.704600000001,4852,2.92,0.382,-0.001,0.001,0.001,0.002
2026-04-08T10:38:37.586,14468.352299999999,4853,3.12,0.383,-0.001,0.001,0.001,0.002
2026-04-08T10:38:37.589,14471.163799999998,4854,3.341,0.383,-0.001,0.001,0.0,0.0
2026-04-08T10:38:37.591,14473.976999999999,4855,3.562,0.383,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.594,14476.687699999999,4856,3.901,0.383,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:37.597,14479.2121,4857,4.141,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.600,14481.995700000001,4858,4.382,0.384,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:37.602,14484.668599999999,4859,4.643,0.383,0.0,0.001,0.001,0.002
2026-04-08T10:38:37.605,14487.443000000001,4860,4.902,0.383,0.0,0.001,0.001,0.002
2026-04-08T10:38:37.608,14490.0979,4861,5.182,0.383,0.0,0.001,0.001,0.001
2026-04-08T10:38:37.611,14492.9779,4862,5.6,0.383,0.0,0.001,0.0,-0.001
2026-04-08T10:38:37.613,14495.5964,4863,5.901,0.383,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.616,14498.437300000001,4864,6.202,0.383,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.619,14501.2788,4865,6.5,0.383,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.621,14503.8617,4866,6.82,0.383,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.624,14506.6528,4867,7.141,0.383,0.0,0.001,0.001,0.002
2026-04-08T10:38:37.627,14509.3066,4868,7.661,0.38,-0.001,0.001,0.0,0.002
2026-04-08T10:38:37.630,14512.1502,4869,8.003,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.632,14514.792,4870,8.341,0.379,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:37.635,14517.599,4871,8.722,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.638,14520.2832,4872,9.082,0.38,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.641,14523.0712,4873,9.641,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.643,14525.7261,4874,10.0,0.38,0.0,0.001,0.001,0.003
2026-04-08T10:38:37.646,14528.5255,4875,10.0,0.381,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.649,14531.183,4876,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.652,14533.990899999999,4877,10.0,0.381,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.654,14536.685099999999,4878,10.0,0.38,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:37.657,14539.4728,4879,10.0,0.38,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.660,14542.2846,4880,10.0,0.38,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.663,14544.971099999999,4881,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.665,14547.7308,4882,10.0,0.381,0.0,0.001,0.001,0.003
2026-04-08T10:38:37.668,14550.3721,4883,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.671,14553.183799999999,4884,10.0,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.674,14555.8489,4885,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.676,14558.651899999999,4886,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.679,14561.3312,4887,10.0,0.38,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.682,14564.130799999999,4888,10.0,0.381,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.685,14566.7816,4889,10.0,0.38,0.0,0.001,0.001,0.003
2026-04-08T10:38:37.687,14569.5748,4890,10.0,0.38,0.0,0.001,0.001,0.001
2026-04-08T10:38:37.690,14572.2354,4891,10.0,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.693,14575.0481,4892,10.0,0.38,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.696,14577.7525,4893,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.698,14580.5404,4894,10.0,0.381,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.701,14583.180699999999,4895,10.0,0.38,0.0,0.001,0.0,-0.001
2026-04-08T10:38:37.704,14585.9776,4896,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.706,14588.6317,4897,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.709,14591.433500000001,4898,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.712,14594.2685,4899,10.0,0.38,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:37.715,14596.911499999998,4900,10.0,0.38,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:37.718,14599.7157,4901,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.720,14602.3859,4902,10.0,0.381,0.0,0.001,0.0,-0.001
2026-04-08T10:38:37.723,14605.173999999999,4903,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.726,14607.832999999999,4904,10.0,0.38,0.0,0.001,0.001,0.003
2026-04-08T10:38:37.729,14610.6608,4905,10.0,0.381,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.731,14613.2985,4906,10.0,0.38,0.0,0.001,0.0,-0.001
2026-04-08T10:38:37.734,14616.0975,4907,10.0,0.38,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:37.737,14618.7521,4908,10.0,0.381,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.739,14621.5608,4909,10.0,0.38,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.742,14624.219000000001,4910,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.745,14627.0695,4911,10.0,0.38,0.0,0.001,0.001,0.003
