wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:30:25.896,52729.6769,8928,-3.36561801,0.53543548
2026-04-12T09:30:25.905,52738.885500000004,8929,-3.36561801,0.53543548
2026-04-12T09:30:25.935,52769.4084,8930,-3.36561801,0.53650524
2026-04-12T09:30:25.939,52772.990900000004,8931,-3.36561801,0.53650524
2026-04-12T09:30:25.943,52776.4068,8932,-3.36561801,0.53543548
2026-04-12T09:30:25.950,52783.158,8933,-3.36561801,0.53543548
2026-04-12T09:30:25.961,52793.9307,8934,-3.36561801,0.53650524
2026-04-12T09:30:25.962,52795.9942,8935,-3.36561801,0.53543548
2026-04-12T09:30:25.966,52799.4929,8936,-3.36561801,0.53650524
2026-04-12T09:30:25.969,52802.9645,8937,-3.36669905,0.53543548
2026-04-12T09:30:25.976,52809.9888,8938,-3.36561801,0.53543548
2026-04-12T09:30:25.982,52816.0179,8939,-3.36561801,0.53543548
2026-04-12T09:30:25.986,52819.6273,8940,-3.36561801,0.53543548
2026-04-12T09:30:25.990,52823.4874,8941,-3.36561801,0.53543548
2026-04-12T09:30:25.993,52826.9481,8942,-3.36561801,0.53543548
2026-04-12T09:30:26.002,52835.841199999995,8943,-3.36561801,0.53543548
2026-04-12T09:30:26.009,52842.503800000006,8944,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.011,52845.199,8945,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.014,52847.8367,8946,-3.36561801,0.53543548
2026-04-12T09:30:26.017,52850.355299999996,8947,-3.36561801,0.53543548
2026-04-12T09:30:26.019,52853.2217,8948,-3.36561801,0.53650524
2026-04-12T09:30:26.022,52855.8517,8949,-3.36561801,0.53543548
2026-04-12T09:30:26.026,52859.414000000004,8950,-3.36561801,0.53650524
2026-04-12T09:30:26.029,52863.2403,8951,-3.36561801,0.53543548
2026-04-12T09:30:26.069,52902.2527,8952,-3.36561801,0.53650524
2026-04-12T09:30:26.073,52906.2349,8953,-3.3645369699999996,0.53650524
2026-04-12T09:30:26.076,52909.8228,8954,-3.36561801,0.53543548
2026-04-12T09:30:26.083,52916.8889,8955,-3.36669905,0.53543548
2026-04-12T09:30:26.088,52922.0221,8956,-3.36561801,0.53650524
2026-04-12T09:30:26.098,52931.115,8957,-3.36561801,0.53543548
2026-04-12T09:30:26.101,52934.6517,8958,-3.36561801,0.53650524
2026-04-12T09:30:26.110,52943.431300000004,8959,-3.36561801,0.53543548
2026-04-12T09:30:26.116,52949.8047,8960,-3.3645369699999996,0.53650524
2026-04-12T09:30:26.119,52953.4113,8961,-3.36561801,0.53650524
2026-04-12T09:30:26.122,52955.793999999994,8962,-3.36561801,0.53650524
2026-04-12T09:30:26.125,52958.9992,8963,-3.36561801,0.53543548
2026-04-12T09:30:26.135,52968.2237,8964,-3.36561801,0.53543548
2026-04-12T09:30:26.141,52974.0351,8965,-3.36561801,0.53543548
2026-04-12T09:30:26.143,52976.6385,8966,-3.36561801,0.53543548
2026-04-12T09:30:26.146,52979.4478,8967,-3.38723881,0.53543548
2026-04-12T09:30:26.149,52982.2755,8968,-3.38723881,0.53650524
2026-04-12T09:30:26.151,52984.9402,8969,-3.3861577699999996,0.53543548
2026-04-12T09:30:26.154,52987.4819,8970,-3.38723881,0.53650524
2026-04-12T09:30:26.156,52990.311,8971,-3.3861577699999996,0.53543548
2026-04-12T09:30:26.159,52992.9747,8972,-3.38723881,0.53650524
2026-04-12T09:30:26.171,53004.379,8973,-3.38723881,0.53543548
2026-04-12T09:30:26.189,53023.1008,8974,-3.38723881,0.53543548
2026-04-12T09:30:26.201,53033.9228,8975,-3.38723881,0.53543548
2026-04-12T09:30:26.205,53038.117399999996,8976,-3.38723881,0.53543548
2026-04-12T09:30:26.213,53046.119699999996,8977,-3.3861577699999996,0.53543548
2026-04-12T09:30:26.219,53051.935,8978,-3.38723881,0.53650524
2026-04-12T09:30:26.224,53058.0634,8979,-3.3861577699999996,0.53650524
2026-04-12T09:30:26.228,53061.4955,8980,-3.38723881,0.53543548
2026-04-12T09:30:26.231,53065.0075,8981,-3.38831985,0.53543548
2026-04-12T09:30:26.240,53074.1565,8982,-3.38723881,0.53543548
2026-04-12T09:30:26.247,53080.4838,8983,-3.38723881,0.53650524
2026-04-12T09:30:26.250,53084.091,8984,-3.38723881,0.53543548
2026-04-12T09:30:26.252,53086.2445,8985,-3.3861577699999996,0.53543548
2026-04-12T09:30:26.257,53091.061,8986,-3.38723881,0.53543548
2026-04-12T09:30:26.265,53098.5746,8987,-3.3861577699999996,0.53543548
2026-04-12T09:30:26.271,53104.2147,8988,-3.38723881,0.53650524
2026-04-12T09:30:26.274,53106.8169,8989,-3.38723881,0.53543548
2026-04-12T09:30:26.277,53110.3078,8990,-3.38723881,0.53543548
2026-04-12T09:30:26.280,53113.292700000005,8991,-3.38723881,0.53650524
2026-04-12T09:30:26.283,53116.2869,8992,-3.38723881,0.53543548
2026-04-12T09:30:26.286,53119.2876,8993,-3.38723881,0.53543548
2026-04-12T09:30:26.289,53122.4318,8994,-3.38723881,0.53543548
2026-04-12T09:30:26.291,53124.5752,8995,-3.38723881,0.53650524
2026-04-12T09:30:26.306,53139.9617,8996,-3.38723881,0.53543548
2026-04-12T09:30:26.331,53164.9115,8997,-3.3861577699999996,0.53543548
2026-04-12T09:30:26.335,53168.5601,8998,-3.38723881,0.53543548
2026-04-12T09:30:26.337,53170.873700000004,8999,-3.38723881,0.53650524
2026-04-12T09:30:26.346,53179.4716,9000,-3.38723881,0.53543548
2026-04-12T09:30:26.351,53184.7743,9001,-3.38723881,0.53650524
2026-04-12T09:30:26.357,53190.784700000004,9002,-3.38723881,0.53543548
2026-04-12T09:30:26.360,53194.1291,9003,-3.38723881,0.53543548
2026-04-12T09:30:26.362,53196.2743,9004,-3.38723881,0.53543548
2026-04-12T09:30:26.373,53206.1287,9005,-3.38723881,0.53543548
2026-04-12T09:30:26.379,53212.2088,9006,-3.38723881,0.53650524
2026-04-12T09:30:26.382,53215.6945,9007,-3.38723881,0.53650524
2026-04-12T09:30:26.384,53217.7207,9008,-3.38723881,0.53650524
2026-04-12T09:30:26.388,53221.1077,9009,-3.38723881,0.53650524
2026-04-12T09:30:26.397,53230.8148,9010,-3.38723881,0.53543548
2026-04-12T09:30:26.403,53236.468100000006,9011,-3.38723881,0.53543548
2026-04-12T09:30:26.405,53238.7282,9012,-3.38723881,0.53650524
2026-04-12T09:30:26.409,53242.0444,9013,-3.38723881,0.53543548
2026-04-12T09:30:26.411,53243.9234,9014,-3.38723881,0.53543548
2026-04-12T09:30:26.414,53247.0183,9015,-3.38723881,0.53543548
2026-04-12T09:30:26.416,53249.527200000004,9016,-3.38723881,0.53543548
2026-04-12T09:30:26.418,53252.2208,9017,-3.38723881,0.53543548
2026-04-12T09:30:26.421,53255.0388,9018,-3.38723881,0.53543548
2026-04-12T09:30:26.424,53257.7198,9019,-3.38723881,0.53650524
2026-04-12T09:30:26.433,53266.777799999996,9020,-3.38723881,0.53543548
2026-04-12T09:30:26.440,53273.569,9021,-3.38723881,0.53543548
2026-04-12T09:30:26.461,53294.868200000004,9022,-3.38723881,0.53543548
2026-04-12T09:30:26.465,53298.3823,9023,-3.38723881,0.53543548
2026-04-12T09:30:26.467,53300.393,9024,-3.38723881,0.53543548
2026-04-12T09:30:26.475,53309.1065,9025,-3.38723881,0.53650524
2026-04-12T09:30:26.486,53319.8874,9026,-3.38723881,0.53543548
2026-04-12T09:30:26.490,53323.287899999996,9027,-3.38723881,0.53543548
2026-04-12T09:30:26.493,53326.5953,9028,-3.3861577699999996,0.53650524
2026-04-12T09:30:26.502,53335.239700000006,9029,-3.38723881,0.53650524
2026-04-12T09:30:26.508,53341.3895,9030,-3.3645369699999996,0.53650524
2026-04-12T09:30:26.511,53345.017499999994,9031,-3.36561801,0.53543548
2026-04-12T09:30:26.514,53347.2148,9032,-3.36561801,0.53543548
2026-04-12T09:30:26.517,53350.7288,9033,-3.36669905,0.53543548
2026-04-12T09:30:26.522,53355.908800000005,9034,-3.36561801,0.53543548
2026-04-12T09:30:26.533,53366.5857,9035,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.536,53369.380399999995,9036,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.538,53372.0196,9037,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.541,53374.825800000006,9038,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.544,53377.494099999996,9039,-3.36561801,0.53543548
2026-04-12T09:30:26.546,53380.3104,9040,-3.36561801,0.53543548
2026-04-12T09:30:26.550,53383.7043,9041,-3.36561801,0.53543548
2026-04-12T09:30:26.552,53386.3968,9042,-3.36561801,0.53543548
2026-04-12T09:30:26.555,53388.9377,9043,-3.36561801,0.53650524
2026-04-12T09:30:26.589,53423.202000000005,9044,-3.36561801,0.53543548
2026-04-12T09:30:26.595,53429.0797,9045,-3.36561801,0.53543548
2026-04-12T09:30:26.597,53431.0398,9046,-3.36561801,0.53650524
2026-04-12T09:30:26.606,53439.4822,9047,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.617,53451.4196,9048,-3.36561801,0.53650524
2026-04-12T09:30:26.625,53459.276699999995,9049,-3.36561801,0.53543548
2026-04-12T09:30:26.635,53468.604,9050,-3.36561801,0.53543548
2026-04-12T09:30:26.641,53475.0914,9051,-3.36561801,0.53650524
2026-04-12T09:30:26.643,53477.300200000005,9052,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.647,53480.621100000004,9053,-3.36561801,0.53543548
2026-04-12T09:30:26.649,53482.7704,9054,-3.3645369699999996,0.53650524
2026-04-12T09:30:26.652,53485.889299999995,9055,-3.36561801,0.53543548
2026-04-12T09:30:26.660,53493.465800000005,9056,-3.36561801,0.53543548
2026-04-12T09:30:26.666,53499.0447,9057,-3.36561801,0.53650524
2026-04-12T09:30:26.667,53501.1784,9058,-3.36561801,0.53543548
2026-04-12T09:30:26.670,53503.8265,9059,-3.3645369699999996,0.53650524
2026-04-12T09:30:26.673,53506.6267,9060,-3.36561801,0.53543548
2026-04-12T09:30:26.676,53509.6048,9061,-3.36561801,0.53543548
2026-04-12T09:30:26.678,53512.1501,9062,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.681,53514.9651,9063,-3.36561801,0.53543548
2026-04-12T09:30:26.684,53517.6929,9064,-3.36561801,0.53650524
2026-04-12T09:30:26.698,53531.2635,9065,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.725,53559.049100000004,9066,-3.3645369699999996,0.53650524
2026-04-12T09:30:26.729,53562.7077,9067,-3.36561801,0.53543548
2026-04-12T09:30:26.736,53569.924999999996,9068,-3.36561801,0.53650524
2026-04-12T09:30:26.747,53580.9164,9069,-3.36561801,0.53543548
2026-04-12T09:30:26.750,53584.5429,9070,-3.36561801,0.53543548
2026-04-12T09:30:26.754,53588.1044,9071,-3.36561801,0.53543548
2026-04-12T09:30:26.764,53597.982299999996,9072,-3.36561801,0.53650524
2026-04-12T09:30:26.769,53603.5513,9073,-3.36561801,0.53650524
2026-04-12T09:30:26.775,53609.2865,9074,-3.36561801,0.53543548
2026-04-12T09:30:26.779,53612.9661,9075,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.783,53616.9403,9076,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.786,53619.559,9077,-3.36561801,0.53650524
2026-04-12T09:30:26.794,53628.4353,9078,-3.36561801,0.53543548
2026-04-12T09:30:26.802,53636.285899999995,9079,-3.36561801,0.53543548
2026-04-12T09:30:26.805,53638.8051,9080,-3.36561801,0.53650524
2026-04-12T09:30:26.808,53641.6788,9081,-3.36561801,0.53543548
2026-04-12T09:30:26.811,53644.3935,9082,-3.36561801,0.53543548
2026-04-12T09:30:26.814,53647.3428,9083,-3.3645369699999996,0.53650524
2026-04-12T09:30:26.817,53650.1729,9084,-3.36561801,0.53543548
2026-04-12T09:30:26.819,53652.6897,9085,-3.36561801,0.53543548
2026-04-12T09:30:26.822,53655.3723,9086,-3.36561801,0.53650524
2026-04-12T09:30:26.831,53664.1097,9087,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.833,53666.217699999994,9088,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.837,53670.240300000005,9089,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.845,53678.3617,9090,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.852,53686.238000000005,9091,-3.36561801,0.53543548
2026-04-12T09:30:26.874,53708.1943,9092,-3.36561801,0.53543548
2026-04-12T09:30:26.878,53711.739100000006,9093,-3.36561801,0.53543548
2026-04-12T09:30:26.880,53713.646,9094,-3.36561801,0.53650524
2026-04-12T09:30:26.888,53722.2266,9095,-3.36561801,0.53650524
2026-04-12T09:30:26.894,53727.4351,9096,-3.3645369699999996,0.53650524
2026-04-12T09:30:26.902,53735.4852,9097,-3.36561801,0.53543548
2026-04-12T09:30:26.905,53738.7014,9098,-3.36561801,0.53650524
2026-04-12T09:30:26.908,53742.0165,9099,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.916,53749.121399999996,9100,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.922,53755.505300000004,9101,-3.36561801,0.53650524
2026-04-12T09:30:26.924,53757.6897,9102,-3.36561801,0.53543548
2026-04-12T09:30:26.928,53760.7494,9103,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.931,53764.1811,9104,-3.36561801,0.53543548
2026-04-12T09:30:26.940,53773.2074,9105,-3.3645369699999996,0.53650524
2026-04-12T09:30:26.945,53778.883,9106,-3.36561801,0.53650524
2026-04-12T09:30:26.948,53781.3437,9107,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.950,53784.164500000006,9108,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.953,53786.8379,9109,-3.36561801,0.53543548
2026-04-12T09:30:26.956,53789.6796,9110,-3.3645369699999996,0.53543548
2026-04-12T09:30:26.959,53792.4192,9111,-3.36561801,0.53543548
2026-04-12T09:30:26.962,53795.22029999999,9112,-3.36561801,0.53543548
2026-04-12T09:30:26.964,53798.0692,9113,-3.36561801,0.53543548
2026-04-12T09:30:26.971,53804.9082,9114,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.002,53836.2935,9115,-3.36561801,0.53543548
2026-04-12T09:30:27.006,53840.170399999995,9116,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.010,53843.6229,9117,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.017,53850.994900000005,9118,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.024,53857.8877,9119,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.032,53865.905,9120,-3.36561801,0.53650524
2026-04-12T09:30:27.036,53869.1301,9121,-3.36561801,0.53650524
2026-04-12T09:30:27.038,53871.803100000005,9122,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.047,53880.7195,9123,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.053,53886.833600000005,9124,-3.36561801,0.53543548
2026-04-12T09:30:27.057,53890.4455,9125,-3.3645369699999996,0.53650524
2026-04-12T09:30:27.061,53894.0488,9126,-3.36561801,0.53650524
2026-04-12T09:30:27.063,53896.267700000004,9127,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.073,53906.537,9128,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.078,53912.36459999999,9129,-3.36561801,0.53650524
2026-04-12T09:30:27.081,53914.9739,9130,-3.36561801,0.53650524
2026-04-12T09:30:27.084,53917.799100000004,9131,-3.36561801,0.53543548
2026-04-12T09:30:27.087,53920.4606,9132,-3.36561801,0.53543548
2026-04-12T09:30:27.089,53923.2754,9133,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.092,53925.9347,9134,-3.36561801,0.53543548
2026-04-12T09:30:27.095,53928.9366,9135,-3.36561801,0.53543548
2026-04-12T09:30:27.098,53931.441300000006,9136,-3.36561801,0.53650524
2026-04-12T09:30:27.100,53934.263399999996,9137,-3.36561801,0.53543548
2026-04-12T09:30:27.138,53971.5792,9138,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.140,53973.7948,9139,-3.36561801,0.53650524
2026-04-12T09:30:27.143,53976.9078,9140,-3.36561801,0.53650524
2026-04-12T09:30:27.152,53985.5352,9141,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.161,53995.1062,9142,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.164,53998.5329,9143,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.168,54002.0,9144,-3.36561801,0.53543548
2026-04-12T09:30:27.172,54005.2848,9145,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.178,54011.9654,9146,-3.36561801,0.53543548
2026-04-12T09:30:27.181,54015.2392,9147,-3.36561801,0.53543548
2026-04-12T09:30:27.184,54017.8791,9148,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.187,54021.042199999996,9149,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.191,54024.3468,9150,-3.36561801,0.53543548
2026-04-12T09:30:27.194,54027.8407,9151,-3.36561801,0.53543548
2026-04-12T09:30:27.198,54031.169200000004,9152,-3.36561801,0.53543548
2026-04-12T09:30:27.206,54039.3066,9153,-3.36561801,0.53543548
2026-04-12T09:30:27.212,54045.903600000005,9154,-3.36561801,0.53543548
2026-04-12T09:30:27.215,54048.2931,9155,-3.36561801,0.53543548
2026-04-12T09:30:27.217,54051.1472,9156,-3.36561801,0.53543548
2026-04-12T09:30:27.220,54053.9873,9157,-3.36561801,0.53650524
2026-04-12T09:30:27.223,54056.72289999999,9158,-3.36561801,0.53543548
2026-04-12T09:30:27.225,54059.5244,9159,-3.36561801,0.53543548
2026-04-12T09:30:27.228,54062.1766,9160,-3.3645369699999996,0.53650524
2026-04-12T09:30:27.231,54064.9623,9161,-3.36561801,0.53543548
2026-04-12T09:30:27.237,54070.96,9162,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.243,54076.8425,9163,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.271,54104.823099999994,9164,-3.36561801,0.53543548
2026-04-12T09:30:27.275,54108.3272,9165,-3.38723881,0.53650524
2026-04-12T09:30:27.285,54118.3749,9166,-3.38723881,0.53543548
2026-04-12T09:30:27.290,54123.6551,9167,-3.38723881,0.53543548
2026-04-12T09:30:27.299,54132.969600000004,9168,-3.38723881,0.53543548
2026-04-12T09:30:27.303,54136.3415,9169,-3.38723881,0.53543548
2026-04-12T09:30:27.305,54138.382999999994,9170,-3.38723881,0.53543548
2026-04-12T09:30:27.311,54145.2614,9171,-3.38723881,0.53543548
2026-04-12T09:30:27.318,54151.5542,9172,-3.38831985,0.53543548
2026-04-12T09:30:27.322,54155.1075,9173,-3.38723881,0.53650524
2026-04-12T09:30:27.325,54158.4213,9174,-3.38723881,0.53543548
2026-04-12T09:30:27.328,54161.6531,9175,-3.38723881,0.53543548
2026-04-12T09:30:27.336,54169.5739,9176,-3.3861577699999996,0.53543548
2026-04-12T09:30:27.343,54176.1761,9177,-3.38723881,0.53543548
2026-04-12T09:30:27.345,54178.3393,9178,-3.3861577699999996,0.53543548
2026-04-12T09:30:27.348,54181.1462,9179,-3.38723881,0.53543548
2026-04-12T09:30:27.350,54183.8208,9180,-3.38723881,0.53543548
2026-04-12T09:30:27.353,54186.35170000001,9181,-3.38723881,0.53543548
2026-04-12T09:30:27.355,54189.1523,9182,-3.38723881,0.53543548
2026-04-12T09:30:27.359,54192.8261,9183,-3.38723881,0.53650524
2026-04-12T09:30:27.363,54196.5498,9184,-3.38723881,0.53543548
2026-04-12T09:30:27.400,54234.0136,9185,-3.38723881,0.53543548
2026-04-12T09:30:27.404,54237.6368,9186,-3.38723881,0.53543548
2026-04-12T09:30:27.406,54239.8555,9187,-3.3861577699999996,0.53543548
2026-04-12T09:30:27.415,54248.3077,9188,-3.38831985,0.53543548
2026-04-12T09:30:27.426,54259.273499999996,9189,-3.3861577699999996,0.53650524
2026-04-12T09:30:27.429,54263.2317,9190,-3.38723881,0.53650524
2026-04-12T09:30:27.433,54267.185900000004,9191,-3.38723881,0.53650524
2026-04-12T09:30:27.438,54271.5856,9192,-3.38723881,0.53543548
2026-04-12T09:30:27.450,54283.7958,9193,-3.38723881,0.53650524
2026-04-12T09:30:27.453,54287.2483,9194,-3.38723881,0.53650524
2026-04-12T09:30:27.457,54290.643099999994,9195,-3.3861577699999996,0.53650524
2026-04-12T09:30:27.460,54293.9263,9196,-3.38723881,0.53650524
2026-04-12T09:30:27.468,54301.4569,9197,-3.38831985,0.53543548
2026-04-12T09:30:27.474,54307.9987,9198,-3.38723881,0.53543548
2026-04-12T09:30:27.476,54310.0985,9199,-3.38723881,0.53543548
2026-04-12T09:30:27.479,54312.916800000006,9200,-3.38831985,0.53543548
2026-04-12T09:30:27.482,54315.625400000004,9201,-3.38723881,0.53650524
2026-04-12T09:30:27.484,54318.4019,9202,-3.38831985,0.53543548
2026-04-12T09:30:27.489,54322.0537,9203,-3.38723881,0.53543548
2026-04-12T09:30:27.492,54325.0103,9204,-3.38723881,0.53543548
2026-04-12T09:30:27.495,54328.0351,9205,-3.38723881,0.53543548
2026-04-12T09:30:27.509,54343.3141,9206,-3.38723881,0.53543548
2026-04-12T09:30:27.532,54365.2675,9207,-3.36561801,0.53650524
2026-04-12T09:30:27.536,54368.8845,9208,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.539,54373.0452,9209,-3.36561801,0.53543548
2026-04-12T09:30:27.546,54380.2686,9210,-3.36561801,0.53543548
2026-04-12T09:30:27.558,54391.657,9211,-3.3645369699999996,0.53650524
2026-04-12T09:30:27.562,54395.0242,9212,-3.36561801,0.53543548
2026-04-12T09:30:27.565,54398.3902,9213,-3.36561801,0.53543548
2026-04-12T09:30:27.574,54407.093199999996,9214,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.579,54413.2759,9215,-3.36561801,0.53543548
2026-04-12T09:30:27.583,54416.660299999996,9216,-3.36669905,0.53543548
2026-04-12T09:30:27.586,54420.082200000004,9217,-3.36561801,0.53543548
2026-04-12T09:30:27.590,54423.5669,9218,-3.36561801,0.53543548
2026-04-12T09:30:27.598,54431.237199999996,9219,-3.36561801,0.53543548
2026-04-12T09:30:27.605,54438.119999999995,9220,-3.36561801,0.53543548
2026-04-12T09:30:27.612,54445.4092,9221,-3.36561801,0.53543548
2026-04-12T09:30:27.615,54448.3549,9222,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.617,54450.9458,9223,-3.36561801,0.53543548
2026-04-12T09:30:27.620,54453.604499999994,9224,-3.3645369699999996,0.53650524
2026-04-12T09:30:27.624,54457.4868,9225,-3.36561801,0.53543548
2026-04-12T09:30:27.626,54459.8277,9226,-3.36561801,0.53650524
2026-04-12T09:30:27.631,54464.664399999994,9227,-3.36561801,0.53543548
2026-04-12T09:30:27.639,54472.286400000005,9228,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.644,54477.554,9229,-3.36561801,0.53543548
2026-04-12T09:30:27.659,54492.8771,9230,-3.36561801,0.53650524
2026-04-12T09:30:27.669,54502.7932,9231,-3.3645369699999996,0.53650524
2026-04-12T09:30:27.672,54505.1695,9232,-3.36561801,0.53650524
2026-04-12T09:30:27.677,54510.3416,9233,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.684,54517.8162,9234,-3.36561801,0.53543548
2026-04-12T09:30:27.689,54523.0658,9235,-3.36561801,0.53543548
2026-04-12T09:30:27.698,54531.1169,9236,-3.36561801,0.53650524
2026-04-12T09:30:27.701,54534.2909,9237,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.704,54537.551100000004,9238,-3.36561801,0.53543548
2026-04-12T09:30:27.711,54544.7572,9239,-3.36561801,0.53543548
2026-04-12T09:30:27.717,54551.3543,9240,-3.36561801,0.53650524
2026-04-12T09:30:27.721,54554.8784,9241,-3.36561801,0.53650524
2026-04-12T09:30:27.724,54558.354100000004,9242,-3.36561801,0.53543548
2026-04-12T09:30:27.728,54561.709,9243,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.735,54569.1786,9244,-3.36561801,0.53543548
2026-04-12T09:30:27.742,54575.9647,9245,-3.3645369699999996,0.53650524
2026-04-12T09:30:27.745,54578.5493,9246,-3.36561801,0.53650524
2026-04-12T09:30:27.748,54581.5256,9247,-3.36561801,0.53543548
2026-04-12T09:30:27.750,54583.539600000004,9248,-3.36561801,0.53543548
2026-04-12T09:30:27.754,54587.0483,9249,-3.36561801,0.53543548
2026-04-12T09:30:27.756,54589.5432,9250,-3.36561801,0.53543548
2026-04-12T09:30:27.759,54592.2146,9251,-3.36561801,0.53543548
2026-04-12T09:30:27.762,54595.5391,9252,-3.36561801,0.53543548
2026-04-12T09:30:27.765,54599.1668,9253,-3.36561801,0.53543548
2026-04-12T09:30:27.772,54605.8607,9254,-3.36561801,0.53543548
2026-04-12T09:30:27.801,54635.0056,9255,-3.3645369699999996,0.53650524
2026-04-12T09:30:27.805,54638.8238,9256,-3.36561801,0.53543548
2026-04-12T09:30:27.807,54640.8026,9257,-3.36561801,0.53543548
2026-04-12T09:30:27.815,54649.161499999995,9258,-3.36561801,0.53650524
2026-04-12T09:30:27.827,54660.3684,9259,-3.36561801,0.53543548
2026-04-12T09:30:27.829,54662.604999999996,9260,-3.36561801,0.53543548
2026-04-12T09:30:27.833,54666.1662,9261,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.837,54670.039600000004,9262,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.844,54678.1039,9263,-3.36561801,0.53543548
2026-04-12T09:30:27.851,54684.7681,9264,-3.36561801,0.53543548
2026-04-12T09:30:27.855,54688.3058,9265,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.857,54690.2859,9266,-3.36561801,0.53543548
2026-04-12T09:30:27.860,54693.3978,9267,-3.36561801,0.53543548
2026-04-12T09:30:27.869,54702.642,9268,-3.36561801,0.53543548
2026-04-12T09:30:27.877,54710.276999999995,9269,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.879,54712.4571,9270,-3.36561801,0.53543548
2026-04-12T09:30:27.882,54715.2557,9271,-3.36561801,0.53543548
2026-04-12T09:30:27.884,54717.92,9272,-3.36561801,0.53543548
2026-04-12T09:30:27.887,54720.4505,9273,-3.36561801,0.53543548
2026-04-12T09:30:27.890,54723.3379,9274,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.894,54727.0065,9275,-3.36561801,0.53543548
2026-04-12T09:30:27.897,54730.7014,9276,-3.36561801,0.53543548
2026-04-12T09:30:27.900,54733.3392,9277,-3.36561801,0.53650524
2026-04-12T09:30:27.926,54759.571899999995,9278,-3.36561801,0.53543548
2026-04-12T09:30:27.937,54770.7612,9279,-3.36561801,0.53543548
2026-04-12T09:30:27.941,54774.3606,9280,-3.36561801,0.53543548
2026-04-12T09:30:27.944,54778.0336,9281,-3.3645369699999996,0.53543548
2026-04-12T09:30:27.952,54785.787399999994,9282,-3.36561801,0.53650524
2026-04-12T09:30:27.965,54798.0858,9283,-3.36561801,0.53543548
2026-04-12T09:30:27.968,54801.721,9284,-3.36561801,0.53543548
2026-04-12T09:30:27.971,54805.332800000004,9285,-3.36561801,0.53543548
2026-04-12T09:30:27.974,54808.0164,9286,-3.36561801,0.53543548
2026-04-12T09:30:27.988,54821.1414,9287,-3.36669905,0.53543548
2026-04-12T09:30:27.991,54824.5031,9288,-3.36669905,0.53543548
2026-04-12T09:30:27.995,54828.0969,9289,-3.36561801,0.53650524
2026-04-12T09:30:27.998,54831.5632,9290,-3.3645369699999996,0.53543548
2026-04-12T09:30:28.006,54839.483700000004,9291,-3.36561801,0.53543548
2026-04-12T09:30:28.012,54845.969,9292,-3.36561801,0.53543548
2026-04-12T09:30:28.014,54848.230200000005,9293,-3.3645369699999996,0.53543548
