sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
3752,37522208,1,1,-6.749,-1.573,-2.307,-0.488,-2.729330078,-0.00229048898,-1.915,0.561,-1.885,0.855,-0.01452629072,-0.0003232782331
3753,37532347,1,1,-6.837,-1.577,-2.307,-0.488,-2.783400553,-0.002298933179,-1.911,0.56,-1.885,0.855,-0.01258945196,-0.0003243778189
3754,37542742,1,1,-6.837,-1.577,-2.307,-0.488,-2.783400553,-0.002298933179,-1.911,0.56,-1.885,0.855,-0.01258945196,-0.0003243778189
3755,37552274,1,1,-6.846,-1.579,-2.307,-0.488,-2.788930488,-0.002303155279,-1.916,0.561,-1.885,0.855,-0.01501050041,-0.0003232782331
3756,37562352,1,1,-6.852,-1.58,-2.307,-0.488,-2.792617111,-0.002305266329,-1.913,0.559,-1.885,0.855,-0.01355787134,-0.0003254774047
3757,37572659,1,1,-6.852,-1.58,-2.307,-0.488,-2.792617111,-0.002305266329,-1.913,0.559,-1.885,0.855,-0.01355787134,-0.0003254774047
3758,37582604,1,1,-6.866,-1.582,-2.307,-0.488,-2.801219232,-0.002309488428,-1.916,0.559,-1.885,0.855,-0.01501050041,-0.0003254774047
3759,37592726,1,1,-6.87,-1.585,-2.307,-0.488,-2.803676981,-0.002315821577,-1.914,0.56,-1.885,0.855,-0.01404208103,-0.0003243778189
3760,37602801,1,1,-6.87,-1.585,-2.307,-0.488,-2.803676981,-0.002315821577,-1.914,0.56,-1.885,0.855,-0.01404208103,-0.0003243778189
3761,37616124,1,1,-6.872,-1.586,-2.307,-0.488,-2.804905855,-0.002317932627,-1.916,0.559,-1.885,0.855,-0.01501050041,-0.0003254774047
3762,37622342,1,1,-6.872,-1.586,-2.307,-0.488,-2.804905855,-0.002317932627,-1.916,0.559,-1.885,0.855,-0.01501050041,-0.0003254774047
3763,37632492,1,1,-6.872,-1.586,-2.307,-0.488,-2.804905855,-0.002317932627,-1.916,0.559,-1.885,0.855,-0.01501050041,-0.0003254774047
3764,37642273,1,1,-6.868,-1.589,-2.307,-0.488,-2.802448106,-0.002324265776,-1.916,0.559,-1.885,0.855,-0.01501050041,-0.0003254774047
3765,37652715,1,1,-6.865,-1.594,-2.307,-0.488,-2.800604795,-0.002334821025,-1.916,0.559,-1.885,0.855,-0.01501050041,-0.0003254774047
3766,37662847,1,1,-6.865,-1.594,-2.307,-0.488,-2.800604795,-0.002334821025,-1.916,0.559,-1.885,0.855,-0.01501050041,-0.0003254774047
3767,37672400,1,1,-6.863,-1.59,-2.307,-0.488,-2.79937592,-0.002326376826,-1.917,0.56,-1.885,0.855,-0.0154947101,-0.0003243778189
3768,37682377,1,1,-6.924,-1.585,-2.307,-0.488,-2.83685659,-0.002315821577,-1.911,0.56,-1.885,0.855,-0.01258945196,-0.0003243778189
3769,37692409,1,1,-6.924,-1.585,-2.307,-0.488,-2.83685659,-0.002315821577,-1.911,0.56,-1.885,0.855,-0.01258945196,-0.0003243778189
3770,37702609,1,1,-7.203,-1.591,-2.307,-0.488,-3.008284571,-0.002328487876,-1.914,0.56,-1.885,0.855,-0.01404208103,-0.0003243778189
3771,37714786,1,1,-7.212,-1.596,-2.307,-0.488,-3.013814506,-0.002339043125,-1.901,0.558,-1.885,0.855,-0.007747355049,-0.0003265769906
3772,37722390,1,1,-7.212,-1.596,-2.307,-0.488,-3.013814506,-0.002339043125,-1.901,0.558,-1.885,0.855,-0.007747355049,-0.0003265769906
3773,37732551,1,1,-7.212,-1.598,-2.307,-0.488,-3.013814506,-0.002343265224,-1.913,0.56,-1.885,0.855,-0.01355787134,-0.0003243778189
3774,37742766,1,1,-7.202,-1.605,-2.307,-0.488,-3.007670134,-0.002358042572,-1.916,0.56,-1.885,0.855,-0.01501050041,-0.0003243778189
3775,37752434,1,1,-7.202,-1.605,-2.307,-0.488,-3.007670134,-0.002358042572,-1.912,0.56,-1.885,0.855,-0.01307366165,-0.0003243778189
3776,37762790,1,1,-7.203,-1.588,-2.307,-0.488,-3.008284571,-0.002322154727,-1.915,0.56,-1.885,0.855,-0.01452629072,-0.0003243778189
3777,37772840,1,1,-7.207,-1.595,-2.307,-0.488,-3.01074232,-0.002336932075,-1.912,0.56,-1.885,0.855,-0.01307366165,-0.0003243778189
3778,37782721,1,1,-7.207,-1.595,-2.307,-0.488,-3.01074232,-0.002336932075,-1.912,0.56,-1.885,0.855,-0.01307366165,-0.0003243778189
3779,37792806,1,1,-7.217,-1.59,-2.307,-0.488,-3.016886692,-0.002326376826,-1.913,0.56,-1.885,0.855,-0.01355787134,-0.0003243778189
3780,37803746,1,1,-7.216,-1.598,-2.307,-0.488,-3.016272255,-0.002343265224,-1.908,0.56,-1.885,0.855,-0.01113682288,-0.0003243778189
3781,37816241,1,1,-7.216,-1.598,-2.307,-0.488,-3.016272255,-0.002343265224,-1.908,0.56,-1.885,0.855,-0.01113682288,-0.0003243778189
3782,37822845,1,1,-7.209,-1.595,-2.307,-0.488,-3.011971194,-0.002336932075,-1.917,0.56,-1.885,0.855,-0.0154947101,-0.0003243778189
3783,37833419,1,1,-7.209,-1.595,-2.307,-0.488,-3.011971194,-0.002336932075,-1.915,0.559,-1.885,0.855,-0.01452629072,-0.0003254774047
3784,37842417,1,1,-7.209,-1.595,-2.307,-0.488,-3.011971194,-0.002336932075,-1.915,0.559,-1.885,0.855,-0.01452629072,-0.0003254774047
3785,37852747,1,1,-7.212,-1.589,-2.307,-0.488,-3.013814506,-0.002324265776,-1.912,0.56,-1.885,0.855,-0.01307366165,-0.0003243778189
3786,37862829,1,1,-7.222,-1.59,-2.307,-0.488,-3.019958878,-0.002326376826,-1.913,0.559,-1.885,0.855,-0.01355787134,-0.0003254774047
3787,37872362,1,1,-7.222,-1.59,-2.307,-0.488,-3.019958878,-0.002326376826,-1.913,0.559,-1.885,0.855,-0.01355787134,-0.0003254774047
3788,37882703,1,1,-7.23,-1.59,-2.307,-0.488,-3.024874375,-0.002326376826,-1.9,0.558,-1.885,0.855,-0.007263145359,-0.0003265769906
3789,37892806,1,1,-7.23,-1.59,-2.307,-0.488,-3.024874375,-0.002326376826,-1.914,0.56,-1.885,0.855,-0.01404208103,-0.0003243778189
3790,37902336,1,1,-7.23,-1.59,-2.307,-0.488,-3.024874375,-0.002326376826,-1.914,0.56,-1.885,0.855,-0.01404208103,-0.0003243778189
3791,37916279,1,1,-7.245,-1.591,-2.307,-0.488,-3.034090934,-0.002328487876,-1.918,0.558,-1.885,0.855,-0.01597891979,-0.0003265769906
3792,37923683,1,1,-7.246,-1.59,-2.307,-0.488,-3.034705371,-0.002326376826,-1.912,0.559,-1.885,0.855,-0.01307366165,-0.0003254774047
3793,37932748,1,1,-7.246,-1.59,-2.307,-0.488,-3.034705371,-0.002326376826,-1.912,0.559,-1.885,0.855,-0.01307366165,-0.0003254774047
3794,37942840,1,1,-7.383,-1.586,-2.307,-0.488,-3.118883268,-0.002317932627,-1.912,0.56,-1.885,0.855,-0.01307366165,-0.0003243778189
3795,37952347,1,1,-7.383,-1.586,-2.307,-0.488,-3.118883268,-0.002317932627,-1.915,0.559,-1.885,0.855,-0.01452629072,-0.0003254774047
3796,37962394,1,1,-7.383,-1.586,-2.307,-0.488,-3.118883268,-0.002317932627,-1.915,0.559,-1.885,0.855,-0.01452629072,-0.0003254774047
3797,37972454,1,1,-7.584,-1.592,-2.307,-0.488,-3.242385147,-0.002330598926,-1.914,0.559,-1.885,0.855,-0.01404208103,-0.0003254774047
3798,37982793,1,1,-7.628,-1.6,-2.307,-0.488,-3.269420384,-0.002347487324,-1.912,0.559,-1.885,0.855,-0.01307366165,-0.0003254774047
3799,37992621,1,1,-7.628,-1.6,-2.307,-0.488,-3.269420384,-0.002347487324,-1.912,0.559,-1.885,0.855,-0.01307366165,-0.0003254774047
3800,38002799,1,1,-7.63,-1.599,-2.307,-0.488,-3.270649259,-0.002345376274,-1.913,0.559,-1.885,0.855,-0.01355787134,-0.0003254774047
3801,38016442,1,1,-7.63,-1.599,-2.307,-0.488,-3.270649259,-0.002345376274,-1.914,0.56,-1.885,0.855,-0.01404208103,-0.0003243778189
3802,38022385,1,1,-7.63,-1.599,-2.307,-0.488,-3.270649259,-0.002345376274,-1.914,0.56,-1.885,0.855,-0.01404208103,-0.0003243778189
3803,38032546,1,1,-7.69,-1.603,-2.307,-0.488,-3.307515491,-0.002353820473,-1.914,0.56,-1.885,0.855,-0.01404208103,-0.0003243778189
3804,38042365,1,1,-7.742,-1.606,-2.307,-0.488,-3.339466226,-0.002360153622,-1.911,0.559,-1.885,0.855,-0.01258945196,-0.0003254774047
3805,38052396,1,1,-7.742,-1.606,-2.307,-0.488,-3.339466226,-0.002360153622,-1.911,0.559,-1.885,0.855,-0.01258945196,-0.0003254774047
3806,38062738,1,1,-7.76,-1.607,-2.307,-0.488,-3.350526096,-0.002362264672,-1.911,0.559,-1.885,0.855,-0.01258945196,-0.0003254774047
3807,38072361,1,1,-7.76,-1.607,-2.307,-0.488,-3.350526096,-0.002362264672,-1.911,0.559,-1.885,0.855,-0.01258945196,-0.0003254774047
3808,38082403,1,1,-7.76,-1.607,-2.307,-0.488,-3.350526096,-0.002362264672,-1.911,0.559,-1.885,0.855,-0.01258945196,-0.0003254774047
3809,38092765,1,1,-7.764,-1.611,-2.307,-0.488,-3.352983845,-0.002370708871,-1.911,0.559,-1.885,0.855,-0.01258945196,-0.0003254774047
3810,38102798,1,1,-7.759,-1.612,-2.307,-0.488,-3.349911659,-0.002372819921,-1.911,0.559,-1.885,0.855,-0.01258945196,-0.0003254774047
3811,38115742,1,1,-7.759,-1.612,-2.307,-0.488,-3.349911659,-0.002372819921,-1.911,0.559,-1.885,0.855,-0.01258945196,-0.0003254774047
3812,38122131,1,1,-7.747,-1.618,-2.307,-0.488,-3.342538412,-0.002385486219,-1.917,0.559,-1.885,0.855,-0.0154947101,-0.0003254774047
3813,38132345,1,1,-7.739,-1.62,-2.307,-0.488,-3.337622914,-0.002389708319,-1.916,0.56,-1.885,0.855,-0.01501050041,-0.0003243778189
3814,38142779,1,1,-7.739,-1.62,-2.307,-0.488,-3.337622914,-0.002389708319,-1.916,0.56,-1.885,0.855,-0.01501050041,-0.0003243778189
3815,38152360,1,1,-7.739,-1.62,-2.307,-0.488,-3.337622914,-0.002389708319,-1.916,0.559,-1.885,0.855,-0.01501050041,-0.0003254774047
3816,38162232,1,1,-7.739,-1.62,-2.307,-0.488,-3.337622914,-0.002389708319,-1.913,0.559,-1.885,0.855,-0.01355787134,-0.0003254774047
3817,38172359,1,1,-7.739,-1.62,-2.307,-0.488,-3.337622914,-0.002389708319,-1.913,0.559,-1.885,0.855,-0.01355787134,-0.0003254774047
3818,38182322,1,1,-7.633,-1.608,-2.307,-0.488,-3.27249257,-0.002364375722,-1.913,0.559,-1.885,0.855,-0.01355787134,-0.0003254774047
3819,38192751,1,1,-7.616,-1.595,-2.307,-0.488,-3.262047138,-0.002336932075,-1.914,0.559,-1.885,0.855,-0.01404208103,-0.0003254774047
3820,38202323,1,1,-7.616,-1.595,-2.307,-0.488,-3.262047138,-0.002336932075,-1.915,0.559,-1.885,0.855,-0.01452629072,-0.0003254774047
3821,38215343,1,1,-7.589,-1.592,-2.307,-0.488,-3.245457333,-0.002330598926,-1.916,0.559,-1.885,0.855,-0.01501050041,-0.0003254774047
3822,38222833,1,1,-7.589,-1.592,-2.307,-0.488,-3.245457333,-0.002330598926,-1.913,0.56,-1.885,0.855,-0.01355787134,-0.0003243778189
3823,38232366,1,1,-7.589,-1.592,-2.307,-0.488,-3.245457333,-0.002330598926,-1.913,0.56,-1.885,0.855,-0.01355787134,-0.0003243778189
3824,38242383,1,1,-7.589,-1.592,-2.307,-0.488,-3.245457333,-0.002330598926,-1.913,0.56,-1.885,0.855,-0.01355787134,-0.0003243778189
3825,38252372,1,1,-7.589,-1.592,-2.307,-0.488,-3.245457333,-0.002330598926,-1.913,0.56,-1.885,0.855,-0.01355787134,-0.0003243778189
3826,38263797,1,1,-7.589,-1.592,-2.307,-0.488,-3.245457333,-0.002330598926,-1.913,0.56,-1.885,0.855,-0.01355787134,-0.0003243778189
3827,38272735,1,1,-7.522,-1.588,-2.307,-0.488,-3.20429004,-0.002322154727,-1.914,0.559,-1.885,0.855,-0.01404208103,-0.0003254774047
3828,38282877,1,1,-6.27,-1.544,-2.307,-0.488,-2.435014656,-0.002229268538,-1.914,0.559,-1.885,0.855,-0.01404208103,-0.0003254774047
3829,38292838,1,1,-5.32,-1.511,-2.307,-0.488,-1.851299308,-0.002159603896,-1.907,0.559,-1.885,0.855,-0.01065261319,-0.0003254774047
3830,38302407,1,1,-4.808,-1.485,-2.307,-0.488,-1.536707457,-0.002104716602,-1.918,0.559,-1.885,0.855,-0.01597891979,-0.0003254774047
3831,38315048,1,1,-4.706,-1.481,-2.307,-0.488,-1.474034862,-0.002096272403,-1.895,0.556,-1.885,0.855,-0.004842096906,-0.0003287761622
3832,38323774,1,1,-4.706,-1.481,-2.307,-0.488,-1.474034862,-0.002096272403,-1.904,0.558,-1.885,0.855,-0.009199984121,-0.0003265769906
3833,38332723,1,1,-4.483,-1.473,-2.307,-0.488,-1.337015365,-0.002079384005,-1.904,0.558,-1.885,0.855,-0.009199984121,-0.0003265769906
3834,38342797,1,1,-3.303,-1.452,-2.307,-0.488,-0.6119794593,-0.002035051961,-1.904,0.558,-1.885,0.855,-0.009199984121,-0.0003265769906
3835,38352330,1,1,-3.028,-1.442,-2.307,-0.488,-0.443009227,-0.002013941463,-1.904,0.558,-1.885,0.855,-0.009199984121,-0.0003265769906
3836,38362345,1,1,-2.841,-1.416,-2.307,-0.488,-0.3281094691,-0.001959054169,-1.914,0.559,-1.885,0.855,-0.01404208103,-0.0003254774047
3837,38372427,1,1,-2.841,-1.416,-2.307,-0.488,-0.3281094691,-0.001959054169,-1.88,0.555,-1.885,0.855,0.002421048453,-0.000329875748
3838,38382786,1,1,-2.841,-1.416,-2.307,-0.488,-0.3281094691,-0.001959054169,-1.88,0.555,-1.885,0.855,0.002421048453,-0.000329875748
3839,38392886,1,1,-2.817,-1.405,-2.307,-0.488,-0.3133629761,-0.001935832622,-1.912,0.558,-1.885,0.855,-0.01307366165,-0.0003265769906
3840,38402755,1,1,-2.816,-1.415,-2.307,-0.488,-0.3127485389,-0.00195694312,-1.915,0.558,-1.885,0.855,-0.01452629072,-0.0003265769906
3841,38415075,1,1,-2.816,-1.415,-2.307,-0.488,-0.3127485389,-0.00195694312,-1.905,0.557,-1.885,0.855,-0.009684193812,-0.0003276765764
3842,38422445,1,1,-2.823,-1.426,-2.307,-0.488,-0.3170495994,-0.001980164667,-1.915,0.559,-1.885,0.855,-0.01452629072,-0.0003254774047
3843,38432873,1,1,-2.823,-1.426,-2.307,-0.488,-0.3170495994,-0.001980164667,-1.898,0.557,-1.885,0.855,-0.006294725978,-0.0003276765764
3844,38442401,1,1,-2.823,-1.426,-2.307,-0.488,-0.3170495994,-0.001980164667,-1.898,0.557,-1.885,0.855,-0.006294725978,-0.0003276765764
3845,38451924,1,1,-2.814,-1.428,-2.307,-0.488,-0.3115196645,-0.001984386766,-1.914,0.559,-1.885,0.855,-0.01404208103,-0.0003254774047
3846,38461895,1,1,-2.798,-1.435,-2.307,-0.488,-0.3016886692,-0.001999164115,-1.911,0.558,-1.885,0.855,-0.01258945196,-0.0003265769906
3847,38472797,1,1,-2.798,-1.435,-2.307,-0.488,-0.3016886692,-0.001999164115,-1.911,0.558,-1.885,0.855,-0.01258945196,-0.0003265769906
3848,38482328,1,1,-2.815,-1.435,-2.307,-0.488,-0.3121341017,-0.001999164115,-1.917,0.559,-1.885,0.855,-0.0154947101,-0.0003254774047
3849,38492252,1,1,-2.82,-1.446,-2.307,-0.488,-0.3152062878,-0.002022385662,-1.905,0.558,-1.885,0.855,-0.009684193812,-0.0003265769906
3850,38502767,1,1,-2.82,-1.446,-2.307,-0.488,-0.3152062878,-0.002022385662,-1.905,0.558,-1.885,0.855,-0.009684193812,-0.0003265769906
3851,38514559,1,1,-2.837,-1.458,-2.307,-0.488,-0.3256517203,-0.002047718259,-1.914,0.558,-1.885,0.855,-0.01404208103,-0.0003265769906
3852,38522804,1,1,-2.851,-1.466,-2.307,-0.488,-0.3342538412,-0.002064606657,-1.91,0.559,-1.885,0.855,-0.01210524226,-0.0003254774047
3853,38533555,1,1,-2.851,-1.466,-2.307,-0.488,-0.3342538412,-0.002064606657,-1.91,0.559,-1.885,0.855,-0.01210524226,-0.0003254774047
3854,38543372,1,1,-2.851,-1.466,-2.307,-0.488,-0.3342538412,-0.002064606657,-1.914,0.559,-1.885,0.855,-0.01404208103,-0.0003254774047
3855,38552359,1,1,-2.851,-1.466,-2.307,-0.488,-0.3342538412,-0.002064606657,-1.902,0.558,-1.885,0.855,-0.00823156474,-0.0003265769906
3856,38562812,1,1,-2.851,-1.466,-2.307,-0.488,-0.3342538412,-0.002064606657,-1.902,0.558,-1.885,0.855,-0.00823156474,-0.0003265769906
3857,38572780,1,1,-2.901,-1.476,-2.307,-0.488,-0.3649757016,-0.002085717155,-1.913,0.559,-1.885,0.855,-0.01355787134,-0.0003254774047
3858,38582370,1,1,-2.915,-1.477,-2.307,-0.488,-0.3735778225,-0.002087828204,-1.911,0.558,-1.885,0.855,-0.01258945196,-0.0003265769906
3859,38592415,1,1,-2.915,-1.477,-2.307,-0.488,-0.3735778225,-0.002087828204,-1.911,0.558,-1.885,0.855,-0.01258945196,-0.0003265769906
3860,38603328,1,1,-2.986,-1.493,-2.307,-0.488,-0.4172028643,-0.002121605,-1.915,0.558,-1.885,0.855,-0.01452629072,-0.0003265769906
3861,38615758,1,1,-2.993,-1.493,-2.307,-0.488,-0.4215039248,-0.002121605,-1.891,0.558,-1.885,0.855,-0.002905258143,-0.0003265769906
3862,38622361,1,1,-2.993,-1.493,-2.307,-0.488,-0.4215039248,-0.002121605,-1.891,0.558,-1.885,0.855,-0.002905258143,-0.0003265769906
3863,38632469,1,1,-3.037,-1.493,-2.307,-0.488,-0.4485391619,-0.002121605,-1.913,0.558,-1.885,0.855,-0.01355787134,-0.0003265769906
3864,38642389,1,1,-2.787,-1.307,-2.307,-0.488,-0.2949298599,-0.001728949747,-1.912,0.558,-1.885,0.855,-0.01307366165,-0.0003265769906
3865,38652754,1,1,-2.787,-1.307,-2.307,-0.488,-0.2949298599,-0.001728949747,-1.912,0.558,-1.885,0.855,-0.01307366165,-0.0003265769906
3866,38662368,1,1,-3.097,-1.492,-2.307,-0.488,-0.4854053944,-0.002119493951,-1.913,0.558,-1.885,0.855,-0.01355787134,-0.0003265769906
3867,38672698,1,1,-3.109,-1.491,-2.307,-0.488,-0.4927786409,-0.002117382901,-1.898,0.558,-1.885,0.855,-0.006294725978,-0.0003265769906
3868,38682395,1,1,-3.109,-1.491,-2.307,-0.488,-0.4927786409,-0.002117382901,-1.898,0.558,-1.885,0.855,-0.006294725978,-0.0003265769906
3869,38692544,1,1,-3.153,-1.485,-2.307,-0.488,-0.5198138781,-0.002104716602,-1.911,0.559,-1.885,0.855,-0.01258945196,-0.0003254774047
3870,38702567,1,1,-3.179,-1.483,-2.307,-0.488,-0.5357892455,-0.002100494503,-1.909,0.558,-1.885,0.855,-0.01162103257,-0.0003265769906
3871,38717335,1,1,-3.179,-1.483,-2.307,-0.488,-0.5357892455,-0.002100494503,-1.909,0.558,-1.885,0.855,-0.01162103257,-0.0003265769906
3872,38727269,1,1,-3.225,-1.479,-2.307,-0.488,-0.564053357,-0.002092050304,-1.9,0.558,-1.885,0.855,-0.007263145359,-0.0003265769906
3873,38733563,1,1,-3.225,-1.479,-2.307,-0.488,-0.564053357,-0.002092050304,-1.9,0.558,-1.885,0.855,-0.007263145359,-0.0003265769906
3874,38742777,1,1,-3.225,-1.479,-2.307,-0.488,-0.564053357,-0.002092050304,-1.9,0.558,-1.885,0.855,-0.007263145359,-0.0003265769906
3875,38752844,1,1,-3.233,-1.483,-2.307,-0.488,-0.5689688547,-0.002100494503,-1.915,0.559,-1.885,0.855,-0.01452629072,-0.0003254774047
3876,38762744,1,1,-3.233,-1.483,-2.307,-0.488,-0.5689688547,-0.002100494503,-1.912,0.558,-1.885,0.855,-0.01307366165,-0.0003265769906
3877,38773676,1,1,-3.233,-1.483,-2.307,-0.488,-0.5689688547,-0.002100494503,-1.912,0.558,-1.885,0.855,-0.01307366165,-0.0003265769906
3878,38782757,1,1,-3.235,-1.485,-2.307,-0.488,-0.5701977291,-0.002104716602,-1.913,0.559,-1.885,0.855,-0.01355787134,-0.0003254774047
3879,38792399,1,1,-3.252,-1.49,-2.307,-0.488,-0.5806431617,-0.002115271851,-1.897,0.557,-1.885,0.855,-0.005810516287,-0.0003276765764
3880,38802801,1,1,-3.252,-1.49,-2.307,-0.488,-0.5806431617,-0.002115271851,-1.897,0.557,-1.885,0.855,-0.005810516287,-0.0003276765764
3881,38817325,1,1,-3.287,-1.5,-2.307,-0.488,-0.6021484639,-0.002136382349,-1.911,0.559,-1.885,0.855,-0.01258945196,-0.0003254774047
3882,38826569,1,1,-3.287,-1.5,-2.307,-0.488,-0.6021484639,-0.002136382349,-1.911,0.559,-1.885,0.855,-0.01258945196,-0.0003254774047
3883,38831891,1,1,-3.287,-1.5,-2.307,-0.488,-0.6021484639,-0.002136382349,-1.911,0.559,-1.885,0.855,-0.01258945196,-0.0003254774047
3884,38842782,1,1,-3.3,-1.505,-2.307,-0.488,-0.6101361476,-0.002146937597,-1.915,0.558,-1.885,0.855,-0.01452629072,-0.0003265769906
3885,38852357,1,1,-3.306,-1.507,-2.307,-0.488,-0.6138227709,-0.002151159697,-1.898,0.557,-1.885,0.855,-0.006294725978,-0.0003276765764
3886,38862726,1,1,-3.306,-1.507,-2.307,-0.488,-0.6138227709,-0.002151159697,-1.898,0.557,-1.885,0.855,-0.006294725978,-0.0003276765764
3887,38872754,1,1,-3.316,-1.508,-2.307,-0.488,-0.619967143,-0.002153270747,-1.913,0.558,-1.885,0.855,-0.01355787134,-0.0003265769906
3888,38882718,1,1,-3.317,-1.508,-2.307,-0.488,-0.6205815802,-0.002153270747,-1.89,0.555,-1.885,0.855,-0.002421048453,-0.000329875748
3889,38892588,1,1,-3.317,-1.508,-2.307,-0.488,-0.6205815802,-0.002153270747,-1.89,0.555,-1.885,0.855,-0.002421048453,-0.000329875748
3890,38902709,1,1,-3.317,-1.508,-2.307,-0.488,-0.6205815802,-0.002153270747,-1.914,0.559,-1.885,0.855,-0.01404208103,-0.0003254774047
3891,38915113,1,1,-3.317,-1.508,-2.307,-0.488,-0.6205815802,-0.002153270747,-1.896,0.558,-1.885,0.855,-0.005326306596,-0.0003265769906
3892,38923796,1,1,-3.317,-1.508,-2.307,-0.488,-0.6205815802,-0.002153270747,-1.896,0.558,-1.885,0.855,-0.005326306596,-0.0003265769906
3893,38932526,1,1,-3.322,-1.506,-2.307,-0.488,-0.6236537662,-0.002149048647,-1.914,0.558,-1.885,0.855,-0.01404208103,-0.0003265769906
3894,38943282,1,1,-3.325,-1.505,-2.307,-0.488,-0.6254970778,-0.002146937597,-1.914,0.558,-1.885,0.855,-0.01404208103,-0.0003265769906
3895,38952839,1,1,-3.325,-1.505,-2.307,-0.488,-0.6254970778,-0.002146937597,-1.914,0.558,-1.885,0.855,-0.01404208103,-0.0003265769906
3896,38963135,1,1,-3.336,-1.502,-2.307,-0.488,-0.6322558871,-0.002140604448,-1.919,0.558,-1.885,0.855,-0.01646312948,-0.0003265769906
3897,38974816,1,1,-3.341,-1.501,-2.307,-0.488,-0.6353280732,-0.002138493398,-1.909,0.558,-1.885,0.855,-0.01162103257,-0.0003265769906
3898,38982718,1,1,-3.341,-1.501,-2.307,-0.488,-0.6353280732,-0.002138493398,-1.909,0.558,-1.885,0.855,-0.01162103257,-0.0003265769906
3899,38992762,1,1,-3.357,-1.5,-2.307,-0.488,-0.6451590685,-0.002136382349,-1.909,0.558,-1.885,0.855,-0.01162103257,-0.0003265769906
3900,39002384,1,1,-3.39,-1.5,-2.307,-0.488,-0.6654354964,-0.002136382349,-1.909,0.558,-1.885,0.855,-0.01162103257,-0.0003265769906
3901,39016412,1,1,-3.39,-1.5,-2.307,-0.488,-0.6654354964,-0.002136382349,-1.909,0.558,-1.885,0.855,-0.01162103257,-0.0003265769906
3902,39027116,1,1,-3.425,-1.502,-2.307,-0.488,-0.6869407987,-0.002140604448,-1.916,0.558,-1.885,0.855,-0.01501050041,-0.0003265769906
3903,39033948,1,1,-3.432,-1.504,-2.307,-0.488,-0.6912418591,-0.002144826548,-1.916,0.558,-1.885,0.855,-0.01501050041,-0.0003265769906
3904,39042929,1,1,-3.432,-1.504,-2.307,-0.488,-0.6912418591,-0.002144826548,-1.916,0.558,-1.885,0.855,-0.01501050041,-0.0003265769906
3905,39052634,1,1,-3.434,-1.501,-2.307,-0.488,-0.6924707335,-0.002138493398,-1.915,0.558,-1.885,0.855,-0.01452629072,-0.0003265769906
3906,39062386,1,1,-3.435,-1.499,-2.307,-0.488,-0.6930851707,-0.002134271299,-1.912,0.558,-1.885,0.855,-0.01307366165,-0.0003265769906
3907,39072415,1,1,-3.435,-1.499,-2.307,-0.488,-0.6930851707,-0.002134271299,-1.912,0.558,-1.885,0.855,-0.01307366165,-0.0003265769906
3908,39082765,1,1,-3.44,-1.497,-2.307,-0.488,-0.6961573568,-0.002130049199,-1.915,0.558,-1.885,0.855,-0.01452629072,-0.0003265769906
3909,39092592,1,1,-3.441,-1.497,-2.307,-0.488,-0.696771794,-0.002130049199,-1.914,0.558,-1.885,0.855,-0.01404208103,-0.0003265769906
3910,39102700,1,1,-3.441,-1.497,-2.307,-0.488,-0.696771794,-0.002130049199,-1.916,0.558,-1.885,0.855,-0.01501050041,-0.0003265769906
3911,39115834,1,1,-3.447,-1.5,-2.307,-0.488,-0.7004584172,-0.002136382349,-1.899,0.556,-1.885,0.855,-0.006778935668,-0.0003287761622
3912,39124641,1,1,-3.449,-1.501,-2.307,-0.488,-0.7016872916,-0.002138493398,-1.904,0.557,-1.885,0.855,-0.009199984121,-0.0003276765764
3913,39132826,1,1,-3.449,-1.501,-2.307,-0.488,-0.7016872916,-0.002138493398,-1.904,0.557,-1.885,0.855,-0.009199984121,-0.0003276765764
3914,39142419,1,1,-3.459,-1.502,-2.307,-0.488,-0.7078316637,-0.002140604448,-1.912,0.558,-1.885,0.855,-0.01307366165,-0.0003265769906
3915,39152792,1,1,-3.464,-1.503,-2.307,-0.488,-0.7109038498,-0.002142715498,-1.915,0.558,-1.885,0.855,-0.01452629072,-0.0003265769906
3916,39163480,1,1,-3.464,-1.503,-2.307,-0.488,-0.7109038498,-0.002142715498,-1.915,0.558,-1.885,0.855,-0.01452629072,-0.0003265769906
3917,39175210,1,1,-3.528,-1.505,-2.307,-0.488,-0.7502278311,-0.002146937597,-1.916,0.558,-1.885,0.855,-0.01501050041,-0.0003265769906
3918,39182369,1,1,-3.528,-1.505,-2.307,-0.488,-0.7502278311,-0.002146937597,-1.902,0.558,-1.885,0.855,-0.00823156474,-0.0003265769906
3919,39192734,1,1,-3.528,-1.505,-2.307,-0.488,-0.7502278311,-0.002146937597,-1.902,0.558,-1.885,0.855,-0.00823156474,-0.0003265769906
3920,39202323,1,1,-3.659,-1.506,-2.307,-0.488,-0.8307191053,-0.002149048647,-1.915,0.558,-1.885,0.855,-0.01452629072,-0.0003265769906
3921,39215883,1,1,-3.768,-1.506,-2.307,-0.488,-0.897692761,-0.002149048647,-1.91,0.557,-1.885,0.855,-0.01210524226,-0.0003276765764
