wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:47:40.160,14765.7928,4935,-2.163,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:40.163,14768.6391,4936,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.166,14771.3189,4937,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:40.168,14773.815900000001,4938,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:40.171,14776.6525,4939,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:40.174,14779.3069,4940,-2.164,-0.243,0.0,0.002,0.001,-0.001
2026-04-08T10:47:40.177,14782.1372,4941,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:40.180,14785.0012,4942,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.182,14787.644999999999,4943,-2.164,-0.242,0.0,0.0,0.0,-0.001
2026-04-08T10:47:40.185,14790.4858,4944,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:40.188,14793.1656,4945,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:40.191,14796.0002,4946,-2.164,-0.241,0.0,0.001,-0.001,0.001
2026-04-08T10:47:40.193,14798.8341,4947,-2.164,-0.242,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:40.196,14801.5425,4948,-2.164,-0.242,-0.001,0.001,0.001,0.0
2026-04-08T10:47:40.199,14804.354099999999,4949,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:40.202,14807.0125,4950,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.204,14809.8431,4951,-2.164,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:40.207,14812.6757,4952,-2.164,-0.242,-0.001,0.001,-0.002,0.001
2026-04-08T10:47:40.210,14815.3604,4953,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.213,14818.1869,4954,-2.164,-0.241,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.216,14820.8555,4955,-2.164,-0.242,0.0,0.001,0.001,0.002
2026-04-08T10:47:40.218,14823.686500000002,4956,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:40.221,14826.5189,4957,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:40.224,14829.2001,4958,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:40.227,14832.0435,4959,-2.164,-0.243,0.0,0.001,-0.001,0.0
2026-04-08T10:47:40.229,14834.7465,4960,-2.164,-0.242,-0.001,0.001,0.0,0.002
2026-04-08T10:47:40.232,14837.5585,4961,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:40.235,14840.380299999999,4962,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.238,14843.0567,4963,-2.164,-0.241,0.0,0.001,0.001,-0.005
2026-04-08T10:47:40.241,14845.890300000001,4964,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.243,14848.5782,4965,-2.164,-0.242,-0.001,0.001,-0.001,-0.002
2026-04-08T10:47:40.246,14851.430199999999,4966,-2.164,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:40.249,14854.248500000002,4967,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.252,14856.9423,4968,-2.163,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:40.255,14859.7602,4969,-2.165,-0.243,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.257,14862.438900000001,4970,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:40.260,14865.2827,4971,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:40.262,14868.1752,4972,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:40.266,14870.7989,4973,-2.164,-0.243,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:40.268,14873.6271,4974,-2.164,-0.242,0.0,0.001,0.0,0.003
2026-04-08T10:47:40.271,14876.2985,4975,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.274,14879.1353,4976,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.277,14881.9801,4977,-2.164,-0.242,0.0,0.002,0.001,-0.001
2026-04-08T10:47:40.279,14884.66,4978,-2.163,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:40.282,14887.486499999999,4979,-2.164,-0.243,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:40.285,14890.175799999999,4980,-2.164,-0.242,0.0,0.001,-0.002,-0.003
2026-04-08T10:47:40.287,14893.0013,4981,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:40.291,14895.842,4982,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.293,14898.524099999999,4983,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.296,14901.398000000001,4984,-2.164,-0.242,0.0,0.001,0.001,0.002
2026-04-08T10:47:40.298,14904.028,4985,-2.164,-0.242,-0.001,0.001,0.0,-0.005
2026-04-08T10:47:40.302,14906.8526,4986,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.304,14909.6955,4987,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:40.307,14912.3824,4988,-2.164,-0.242,0.0,0.001,-0.002,0.001
2026-04-08T10:47:40.310,14915.2,4989,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.312,14917.8897,4990,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:40.316,14920.7173,4991,-2.163,-0.241,-0.001,0.001,0.0,0.001
2026-04-08T10:47:40.318,14923.546699999999,4992,-2.164,-0.243,-0.001,0.001,0.001,-0.005
2026-04-08T10:47:40.321,14926.2281,4993,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.324,14929.0591,4994,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:40.327,14931.7426,4995,-2.164,-0.243,0.0,0.001,-0.002,-0.002
2026-04-08T10:47:40.329,14934.624,4996,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.332,14937.4087,4997,-2.164,-0.241,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.335,14940.0882,4998,-2.164,-0.242,-0.001,0.001,0.001,0.0
2026-04-08T10:47:40.337,14942.9188,4999,-2.164,-0.242,0.0,0.002,0.001,-0.005
2026-04-08T10:47:40.340,14945.602900000002,5000,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:40.343,14948.4423,5001,-2.164,-0.241,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:40.346,14951.2806,5002,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:40.349,14953.9554,5003,-2.164,-0.242,-0.001,0.001,-0.001,0.003
2026-04-08T10:47:40.352,14956.7752,5004,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:40.354,14959.4649,5005,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.357,14962.285899999999,5006,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:40.360,14965.1224,5007,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.362,14967.8325,5008,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:40.365,14970.654700000001,5009,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:40.368,14973.351499999999,5010,-2.164,-0.241,0.0,0.001,-0.002,0.003
2026-04-08T10:47:40.370,14976.167500000001,5011,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:40.374,14978.9815,5012,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:40.376,14981.6743,5013,-2.163,-0.242,0.0,0.001,0.001,0.001
2026-04-08T10:47:40.379,14984.517399999999,5014,-2.165,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:40.382,14987.1762,5015,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:40.384,14990.018,5016,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:40.387,14992.8413,5017,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.390,14995.5746,5018,-2.163,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:40.393,14998.353500000001,5019,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.395,15001.0927,5020,-2.164,-0.241,0.0,0.001,0.001,0.0
2026-04-08T10:47:40.399,15003.8775,5021,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:40.401,15006.690900000001,5022,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.404,15009.3829,5023,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:40.407,15012.209,5024,-2.164,-0.242,0.0,0.001,-0.002,0.001
2026-04-08T10:47:40.410,15014.8846,5025,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:40.412,15017.7164,5026,-2.163,-0.241,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.415,15020.5392,5027,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.418,15023.2147,5028,-2.164,-0.242,0.0,0.001,0.001,-0.006
2026-04-08T10:47:40.420,15025.755500000001,5029,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.423,15028.592700000001,5030,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:40.426,15031.4208,5031,-2.164,-0.242,0.0,0.001,-0.001,-0.004
2026-04-08T10:47:40.429,15034.1261,5032,-2.163,-0.241,0.0,0.001,-0.002,0.002
2026-04-08T10:47:40.431,15036.928899999999,5033,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.434,15039.612200000001,5034,-2.163,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.437,15042.436,5035,-2.164,-0.242,0.0,0.001,0.002,-0.005
2026-04-08T10:47:40.440,15045.1131,5036,-2.163,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.443,15047.945,5037,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.445,15050.792,5038,-2.163,-0.242,0.0,0.001,0.0,-0.004
2026-04-08T10:47:40.448,15053.4678,5039,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.451,15056.285600000001,5040,-2.164,-0.241,0.0,0.001,0.0,0.001
2026-04-08T10:47:40.453,15058.960799999999,5041,-2.164,-0.241,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.456,15061.7824,5042,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:40.459,15064.6141,5043,-2.163,-0.242,0.0,0.001,0.0,-0.004
2026-04-08T10:47:40.461,15067.3277,5044,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.465,15070.156,5045,-2.164,-0.242,0.0,0.001,-0.001,-0.004
2026-04-08T10:47:40.468,15072.8244,5046,-2.164,-0.242,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:40.470,15075.649300000001,5047,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.473,15078.4835,5048,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.476,15081.156,5049,-2.164,-0.242,0.0,0.001,0.001,0.001
2026-04-08T10:47:40.478,15084.0009,5050,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:40.481,15086.6837,5051,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.484,15089.5113,5052,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:40.487,15092.3883,5053,-2.164,-0.242,-0.001,0.001,-0.001,0.0
2026-04-08T10:47:40.489,15095.027999999998,5054,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:40.492,15097.8817,5055,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.495,15100.5611,5056,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.498,15103.3797,5057,-2.164,-0.242,0.0,0.001,0.001,-0.006
2026-04-08T10:47:40.500,15106.185399999998,5058,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.503,15108.8874,5059,-2.164,-0.242,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:40.506,15111.7196,5060,-2.164,-0.242,0.0,0.001,-0.002,-0.001
2026-04-08T10:47:40.509,15114.4173,5061,-2.164,-0.242,-0.001,0.001,0.0,0.002
2026-04-08T10:47:40.512,15117.2475,5062,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:40.514,15120.0736,5063,-2.164,-0.242,-0.001,0.002,0.0,0.0
2026-04-08T10:47:40.517,15122.7513,5064,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:40.520,15125.587899999999,5065,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.523,15128.2756,5066,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.525,15131.1124,5067,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:40.528,15133.9936,5068,-2.164,-0.242,-0.001,0.001,-0.001,0.002
2026-04-08T10:47:40.531,15136.6366,5069,-2.163,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:40.534,15139.4494,5070,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:40.536,15142.1218,5071,-2.164,-0.242,0.0,0.001,0.001,-0.001
2026-04-08T10:47:40.539,15144.9487,5072,-2.164,-0.243,0.0,0.001,0.0,-0.003
2026-04-08T10:47:40.542,15147.7857,5073,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:40.545,15150.4825,5074,-2.164,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:40.548,15153.309500000001,5075,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:40.550,15155.9852,5076,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.553,15158.818800000001,5077,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.556,15161.6579,5078,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:40.559,15164.3524,5079,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:40.562,15167.1856,5080,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.564,15169.8496,5081,-2.164,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:40.567,15172.6869,5082,-2.163,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:40.570,15175.6066,5083,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.573,15178.2109,5084,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.575,15181.029,5085,-2.164,-0.242,0.0,0.001,0.001,0.001
2026-04-08T10:47:40.578,15183.725199999999,5086,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:40.581,15186.5445,5087,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.584,15189.377999999999,5088,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:40.587,15192.0782,5089,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:40.589,15194.897299999999,5090,-2.163,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:40.592,15197.5735,5091,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:40.595,15200.4329,5092,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.597,15203.2496,5093,-2.163,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:40.600,15205.9178,5094,-2.164,-0.241,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.603,15208.7519,5095,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:40.606,15211.437,5096,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:40.608,15214.264200000001,5097,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:40.612,15217.1364,5098,-2.164,-0.243,0.0,0.001,0.0,0.001
2026-04-08T10:47:40.614,15219.766800000001,5099,-2.164,-0.242,0.0,0.0,0.001,0.001
2026-04-08T10:47:40.617,15222.6094,5100,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:40.620,15225.2797,5101,-2.164,-0.242,-0.001,0.001,0.001,-0.003
2026-04-08T10:47:40.622,15228.1143,5102,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.625,15230.959,5103,-2.163,-0.242,0.0,0.001,-0.002,-0.003
2026-04-08T10:47:40.628,15233.677399999999,5104,-2.164,-0.241,0.0,0.001,-0.001,0.003
2026-04-08T10:47:40.630,15236.516399999999,5105,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:40.634,15239.157799999999,5106,-2.163,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.636,15241.9791,5107,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:40.639,15244.8186,5108,-2.164,-0.242,-0.001,0.001,0.001,-0.002
2026-04-08T10:47:40.642,15247.498500000002,5109,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.645,15250.3452,5110,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:40.647,15253.017399999999,5111,-2.163,-0.241,0.0,0.001,-0.002,0.002
2026-04-08T10:47:40.650,15255.8451,5112,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:40.654,15258.6927,5113,-2.164,-0.242,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:40.655,15261.3566,5114,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:40.659,15264.2197,5115,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:40.661,15266.9344,5116,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.664,15269.7056,5117,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:40.667,15272.5378,5118,-2.163,-0.242,0.0,0.001,-0.002,0.001
2026-04-08T10:47:40.670,15275.2098,5119,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.672,15278.0611,5120,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.675,15280.7282,5121,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:40.679,15283.6008,5122,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:40.680,15286.4013,5123,-2.163,-0.243,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.684,15289.0853,5124,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:40.687,15291.9099,5125,-2.163,-0.241,-0.001,0.001,-0.002,0.0
2026-04-08T10:47:40.690,15294.5976,5126,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.692,15297.4438,5127,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:40.695,15300.272700000001,5128,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:40.698,15302.9386,5129,-2.164,-0.241,0.0,0.001,0.001,-0.003
2026-04-08T10:47:40.700,15305.7606,5130,-2.164,-0.241,0.0,0.002,0.0,-0.003
2026-04-08T10:47:40.703,15308.451099999998,5131,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:40.706,15311.3105,5132,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:40.709,15314.1213,5133,-2.164,-0.241,0.0,0.001,-0.001,0.003
2026-04-08T10:47:40.711,15316.8111,5134,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.715,15319.628200000001,5135,-2.164,-0.242,-0.001,0.001,0.001,0.0
2026-04-08T10:47:40.717,15322.2984,5136,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:40.720,15325.1402,5137,-2.164,-0.241,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.723,15327.9732,5138,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.725,15330.6659,5139,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:40.728,15333.5354,5140,-2.163,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:40.731,15336.1983,5141,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:40.733,15339.005000000001,5142,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.736,15341.8685,5143,-2.164,-0.242,-0.001,0.001,0.001,-0.001
2026-04-08T10:47:40.739,15344.533800000001,5144,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:40.742,15347.3639,5145,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:40.744,15350.0869,5146,-2.164,-0.241,0.0,0.001,0.0,-0.003
2026-04-08T10:47:40.748,15352.8714,5147,-2.163,-0.241,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.750,15355.697,5148,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:40.753,15358.3814,5149,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.756,15361.2023,5150,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.759,15363.898799999999,5151,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:40.761,15366.7497,5152,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.764,15369.5782,5153,-2.164,-0.242,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:40.767,15372.2436,5154,-2.163,-0.242,-0.001,0.001,-0.002,0.001
2026-04-08T10:47:40.770,15375.0695,5155,-2.164,-0.241,0.0,0.001,-0.002,0.002
2026-04-08T10:47:40.773,15377.7453,5156,-2.164,-0.242,0.0,0.001,-0.001,-0.001
2026-04-08T10:47:40.775,15380.5833,5157,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:40.778,15383.423,5158,-2.164,-0.242,0.0,0.001,0.002,-0.004
2026-04-08T10:47:40.781,15386.0795,5159,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:40.783,15388.920399999999,5160,-2.164,-0.241,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:40.786,15391.6052,5161,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:40.789,15394.462000000001,5162,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:40.792,15397.2896,5163,-2.164,-0.242,-0.001,0.001,-0.001,0.0
2026-04-08T10:47:40.794,15399.9696,5164,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.798,15402.796499999999,5165,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:40.800,15405.4604,5166,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:40.803,15408.2905,5167,-2.164,-0.243,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:40.806,15411.1378,5168,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:40.809,15413.8356,5169,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:40.811,15416.652300000002,5170,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.814,15419.328800000001,5171,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:40.817,15422.1929,5172,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:40.820,15424.9885,5173,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.822,15427.6485,5174,-2.164,-0.241,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.825,15430.4865,5175,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:40.828,15433.189199999999,5176,-2.164,-0.241,-0.001,0.002,-0.002,0.003
2026-04-08T10:47:40.830,15436.0261,5177,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:40.834,15438.8182,5178,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.836,15441.495200000001,5179,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.839,15444.0306,5180,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:40.841,15446.8678,5181,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.845,15449.7222,5182,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:40.847,15452.3791,5183,-2.164,-0.242,0.0,0.001,-0.002,0.001
2026-04-08T10:47:40.850,15454.9073,5184,-2.164,-0.242,-0.001,0.001,0.0,0.001
2026-04-08T10:47:40.853,15457.7326,5185,-2.164,-0.241,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.855,15460.423999999999,5186,-2.163,-0.242,0.0,0.002,0.0,0.002
2026-04-08T10:47:40.858,15463.2726,5187,-2.164,-0.241,0.0,0.001,0.001,-0.004
2026-04-08T10:47:40.861,15466.1068,5188,-2.164,-0.242,0.0,0.002,0.001,-0.003
2026-04-08T10:47:40.863,15468.787,5189,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:40.866,15471.601400000001,5190,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:40.869,15474.2722,5191,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:40.871,15477.1052,5192,-2.164,-0.241,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.875,15479.931799999998,5193,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:40.877,15482.6327,5194,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:40.880,15485.4535,5195,-2.164,-0.242,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:40.883,15488.1267,5196,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.886,15490.9722,5197,-2.164,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:40.888,15493.8091,5198,-2.164,-0.242,-0.001,0.001,-0.001,0.002
2026-04-08T10:47:40.891,15496.4943,5199,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:40.894,15499.3412,5200,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.896,15502.0131,5201,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:40.900,15504.823699999999,5202,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:40.902,15507.6603,5203,-2.164,-0.241,0.0,0.001,0.0,-0.001
2026-04-08T10:47:40.905,15510.348600000001,5204,-2.164,-0.241,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:40.908,15513.1938,5205,-2.164,-0.242,0.0,0.001,-0.001,0.003
