wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:39:26.252,17671.7902,2961,-3.86289641,-0.43911588
2026-04-12T08:39:26.259,17678.142,2962,-3.84127561,-0.41344163999999994
2026-04-12T08:39:26.262,17681.2447,2963,-3.8423566499999997,-0.39739524
2026-04-12T08:39:26.265,17684.3032,2964,-3.8423566499999997,-0.37600004
2026-04-12T08:39:26.268,17687.5468,2965,-3.8423566499999997,-0.36423268
2026-04-12T08:39:26.277,17695.9247,2966,-3.8423566499999997,-0.34925604
2026-04-12T08:39:26.280,17699.0093,2967,-3.8423566499999997,-0.31181443999999997
2026-04-12T08:39:26.283,17701.4741,2968,-3.8423566499999997,-0.27865187999999996
2026-04-12T08:39:26.285,17704.2997,2969,-3.8423566499999997,-0.26367524
2026-04-12T08:39:26.288,17706.9876,2970,-3.8423566499999997,-0.24762884000000002
2026-04-12T08:39:26.290,17709.7783,2971,-3.8423566499999997,-0.23051267999999997
2026-04-12T08:39:26.293,17712.5964,2972,-3.8434376899999996,-0.21018724
2026-04-12T08:39:26.296,17715.7504,2973,-3.8423566499999997,-0.19414083999999998
2026-04-12T08:39:26.299,17718.1068,2974,-3.8423566499999997,-0.17274563999999998
2026-04-12T08:39:26.301,17720.7628,2975,-3.8423566499999997,-0.157769
2026-04-12T08:39:26.306,17725.665500000003,2976,-3.84127561,-0.13530404000000001
2026-04-12T08:39:26.340,17759.5213,2977,-3.8423566499999997,-0.05721156000000005
2026-04-12T08:39:26.344,17762.9802,2978,-3.8207358499999997,0.16315899999999994
2026-04-12T08:39:26.348,17766.541,2979,-3.81965481,0.1845542
2026-04-12T08:39:26.351,17770.1065,2980,-3.81965481,0.20060060000000002
2026-04-12T08:39:26.360,17779.3091,2981,-3.81965481,0.23376315999999997
2026-04-12T08:39:26.366,17785.361399999998,2982,-3.81965481,0.296879
2026-04-12T08:39:26.372,17791.1884,2983,-3.81965481,0.323623
2026-04-12T08:39:26.376,17794.757400000002,2984,-3.79803401,0.3439484399999999
2026-04-12T08:39:26.380,17798.2562,2985,-3.79803401,0.3599948399999999
2026-04-12T08:39:26.382,17800.4289,2986,-3.79803401,0.3706924399999999
2026-04-12T08:39:26.390,17809.4826,2987,-3.79803401,0.3824598
2026-04-12T08:39:26.396,17815.8647,2988,-3.77641321,0.41348284
2026-04-12T08:39:26.399,17819.021,2989,-3.7774942499999997,0.42952924000000003
2026-04-12T08:39:26.403,17822.223,2990,-3.7774942499999997,0.43915707999999987
2026-04-12T08:39:26.406,17825.3472,2991,-3.7774942499999997,0.45092444
2026-04-12T08:39:26.413,17832.6532,2992,-3.7785752899999996,0.4562732399999999
2026-04-12T08:39:26.416,17835.588099999997,2993,-3.7558734499999997,0.47231963999999993
2026-04-12T08:39:26.418,17837.6183,2994,-3.75479241,0.47766843999999986
2026-04-12T08:39:26.421,17840.4369,2995,-3.7558734499999997,0.47766843999999986
2026-04-12T08:39:26.424,17843.0965,2996,-3.75479241,0.48408700000000005
2026-04-12T08:39:26.427,17845.911999999997,2997,-3.73317161,0.48301724
2026-04-12T08:39:26.430,17848.7625,2998,-3.73209057,0.48836603999999995
2026-04-12T08:39:26.432,17851.445,2999,-3.73317161,0.48836603999999995
2026-04-12T08:39:26.435,17853.9277,3000,-3.73209057,0.49264507999999985
2026-04-12T08:39:26.458,17877.1765,3001,-3.73317161,0.49264507999999985
2026-04-12T08:39:26.474,17893.8974,3002,-3.68993001,0.49799388
2026-04-12T08:39:26.478,17897.4351,3003,-3.66830921,0.49799388
2026-04-12T08:39:26.481,17900.8753,3004,-3.66830921,0.49799388
2026-04-12T08:39:26.485,17904.2369,3005,-3.66830921,0.49264507999999985
2026-04-12T08:39:26.495,17914.0579,3006,-3.66830921,0.4937148399999999
2026-04-12T08:39:26.504,17923.1943,3007,-3.64668841,0.49264507999999985
2026-04-12T08:39:26.508,17926.535099999997,3008,-3.64668841,0.49264507999999985
2026-04-12T08:39:26.511,17929.814000000002,3009,-3.6261486499999998,0.49264507999999985
2026-04-12T08:39:26.519,17938.4461,3010,-3.6261486499999998,0.49264507999999985
2026-04-12T08:39:26.525,17944.6907,3011,-3.6261486499999998,0.49264507999999985
2026-04-12T08:39:26.528,17947.7178,3012,-3.6261486499999998,0.48836603999999995
2026-04-12T08:39:26.532,17950.9735,3013,-3.6261486499999998,0.4894358
2026-04-12T08:39:26.535,17954.1358,3014,-3.60344681,0.4894358
2026-04-12T08:39:26.543,17961.9571,3015,-3.60344681,0.48836603999999995
2026-04-12T08:39:26.546,17964.9369,3016,-3.60344681,0.48836603999999995
2026-04-12T08:39:26.548,17967.2095,3017,-3.60344681,0.48836603999999995
2026-04-12T08:39:26.551,17970.018,3018,-3.60344681,0.48836603999999995
2026-04-12T08:39:26.554,17972.7043,3019,-3.60344681,0.48836603999999995
2026-04-12T08:39:26.556,17975.2045,3020,-3.60344681,0.49264507999999985
2026-04-12T08:39:26.559,17978.0534,3021,-3.60344681,0.49157532000000004
2026-04-12T08:39:26.562,17980.7517,3022,-3.58182601,0.49264507999999985
2026-04-12T08:39:26.565,17984.4437,3023,-3.5807449699999996,0.49799388
2026-04-12T08:39:26.568,17986.9951,3024,-3.58182601,0.50441244
2026-04-12T08:39:26.571,17989.9734,3025,-3.58182601,0.50441244
2026-04-12T08:39:26.576,17994.5053,3026,-3.58182601,0.5086914799999999
2026-04-12T08:39:26.586,18005.3668,3027,-3.5807449699999996,0.5151100399999998
2026-04-12T08:39:26.604,18023.2679,3028,-3.5612862499999998,0.5311564399999998
2026-04-12T08:39:26.615,18034.205100000003,3029,-3.53858441,0.57394684
2026-04-12T08:39:26.618,18037.6478,3030,-3.53858441,0.5942722799999999
2026-04-12T08:39:26.622,18041.2181,3031,-3.5396654499999998,0.59962108
2026-04-12T08:39:26.625,18044.5647,3032,-3.5396654499999998,0.6156674799999998
2026-04-12T08:39:26.634,18052.4688,3033,-3.51696361,0.62101628
2026-04-12T08:39:26.643,18062.2997,3034,-3.51696361,0.63706268
2026-04-12T08:39:26.646,18065.679200000002,3035,-3.51696361,0.6584578799999999
2026-04-12T08:39:26.650,18069.272,3036,-3.4964238499999998,0.6638066799999999
2026-04-12T08:39:26.652,18071.299,3037,-3.4964238499999998,0.6702252399999998
2026-04-12T08:39:26.659,18078.281600000002,3038,-3.4964238499999998,0.6702252399999998
2026-04-12T08:39:26.664,18083.544100000003,3039,-3.4964238499999998,0.6809228399999999
2026-04-12T08:39:26.667,18086.0527,3040,-3.47480305,0.69162044
2026-04-12T08:39:26.669,18088.626,3041,-3.47372201,0.69162044
2026-04-12T08:39:26.673,18092.416,3042,-3.47372201,0.6958994799999999
2026-04-12T08:39:26.677,18095.9442,3043,-3.47480305,0.6948297199999999
2026-04-12T08:39:26.680,18099.3581,3044,-3.47372201,0.7012482799999998
2026-04-12T08:39:26.683,18102.5271,3045,-3.47372201,0.7012482799999998
2026-04-12T08:39:26.691,18111.0802,3046,-3.45318225,0.7012482799999998
2026-04-12T08:39:26.695,18114.742499999997,3047,-3.45210121,0.7012482799999998
2026-04-12T08:39:26.697,18116.775400000002,3048,-3.45210121,0.70659708
2026-04-12T08:39:26.700,18119.5878,3049,-3.45210121,0.70659708
2026-04-12T08:39:26.703,18122.285,3050,-3.45210121,0.70659708
2026-04-12T08:39:26.705,18125.0733,3051,-3.43048041,0.70659708
2026-04-12T08:39:26.708,18127.8935,3052,-3.43048041,0.70659708
2026-04-12T08:39:26.711,18130.561700000002,3053,-3.43048041,0.70659708
2026-04-12T08:39:26.714,18133.4655,3054,-3.43048041,0.70659708
2026-04-12T08:39:26.721,18141.0024,3055,-3.4293993699999996,0.70659708
2026-04-12T08:39:26.744,18163.251800000002,3056,-3.40994065,0.7119458799999999
2026-04-12T08:39:26.754,18173.0816,3057,-3.40885961,0.7172946799999999
2026-04-12T08:39:26.757,18176.4354,3058,-3.40994065,0.7172946799999999
2026-04-12T08:39:26.761,18180.0944,3059,-3.38831985,0.7172946799999999
2026-04-12T08:39:26.766,18184.8596,3060,-3.38723881,0.7172946799999999
2026-04-12T08:39:26.775,18194.192000000003,3061,-3.38723881,0.7172946799999999
2026-04-12T08:39:26.778,18197.667800000003,3062,-3.38723881,0.7172946799999999
2026-04-12T08:39:26.788,18207.185299999997,3063,-3.38723881,0.7172946799999999
2026-04-12T08:39:26.792,18210.5444,3064,-3.38831985,0.7172946799999999
2026-04-12T08:39:26.800,18219.103900000002,3065,-3.38723881,0.7172946799999999
2026-04-12T08:39:26.806,18225.7142,3066,-3.38723881,0.7183644399999999
2026-04-12T08:39:26.810,18228.9656,3067,-3.38723881,0.7183644399999999
2026-04-12T08:39:26.813,18232.1734,3068,-3.38723881,0.7172946799999999
2026-04-12T08:39:26.816,18235.242,3069,-3.38723881,0.7172946799999999
2026-04-12T08:39:26.826,18244.8975,3070,-3.38831985,0.7172946799999999
2026-04-12T08:39:26.829,18248.3032,3071,-3.38723881,0.71301564
2026-04-12T08:39:26.832,18250.674899999998,3072,-3.38831985,0.71301564
2026-04-12T08:39:26.834,18253.3411,3073,-3.38723881,0.71301564
2026-04-12T08:39:26.837,18256.1917,3074,-3.38723881,0.7119458799999999
2026-04-12T08:39:26.840,18258.8447,3075,-3.38723881,0.71301564
2026-04-12T08:39:26.843,18261.6613,3076,-3.38723881,0.71301564
2026-04-12T08:39:26.846,18264.843100000002,3077,-3.38723881,0.71301564
2026-04-12T08:39:26.849,18267.7281,3078,-3.38723881,0.71301564
2026-04-12T08:39:26.852,18270.5418,3079,-3.38723881,0.7119458799999999
2026-04-12T08:39:26.856,18274.6028,3080,-3.38723881,0.71301564
2026-04-12T08:39:26.875,18293.2863,3081,-3.40885961,0.70659708
2026-04-12T08:39:26.886,18304.3643,3082,-3.40994065,0.70659708
2026-04-12T08:39:26.892,18310.5503,3083,-3.40994065,0.70659708
2026-04-12T08:39:26.894,18313.9408,3084,-3.40885961,0.70766684
2026-04-12T08:39:26.898,18317.346700000002,3085,-3.40885961,0.70659708
2026-04-12T08:39:26.900,18319.3246,3086,-3.40994065,0.70659708
2026-04-12T08:39:26.910,18328.8568,3087,-3.40994065,0.70766684
2026-04-12T08:39:26.919,18338.477300000002,3088,-3.40994065,0.70659708
2026-04-12T08:39:26.922,18341.9974,3089,-3.40994065,0.70659708
2026-04-12T08:39:26.926,18345.3965,3090,-3.40994065,0.70659708
2026-04-12T08:39:26.935,18354.182399999998,3091,-3.40885961,0.70659708
2026-04-12T08:39:26.942,18360.7986,3092,-3.40885961,0.70659708
2026-04-12T08:39:26.945,18364.093100000002,3093,-3.40885961,0.70659708
2026-04-12T08:39:26.948,18367.4692,3094,-3.40994065,0.70659708
2026-04-12T08:39:26.952,18370.6528,3095,-3.40994065,0.70766684
2026-04-12T08:39:26.961,18380.2774,3096,-3.40994065,0.71301564
2026-04-12T08:39:26.965,18384.1539,3097,-3.40994065,0.71301564
2026-04-12T08:39:26.967,18386.3332,3098,-3.40885961,0.71301564
2026-04-12T08:39:26.971,18389.6448,3099,-3.40885961,0.71301564
2026-04-12T08:39:26.973,18391.822399999997,3100,-3.40994065,0.7119458799999999
2026-04-12T08:39:26.975,18394.5638,3101,-3.40885961,0.7172946799999999
2026-04-12T08:39:26.978,18397.294299999998,3102,-3.40885961,0.7183644399999999
2026-04-12T08:39:26.980,18399.9551,3103,-3.40994065,0.7172946799999999
2026-04-12T08:39:26.983,18402.7654,3104,-3.40994065,0.7172946799999999
2026-04-12T08:39:26.986,18405.6323,3105,-3.40994065,0.7172946799999999
2026-04-12T08:39:27.003,18422.467,3106,-3.40994065,0.7172946799999999
2026-04-12T08:39:27.026,18445.3093,3107,-3.40994065,0.72906204
2026-04-12T08:39:27.030,18448.768900000003,3108,-3.40994065,0.7344108399999999
2026-04-12T08:39:27.032,18450.9452,3109,-3.40994065,0.7344108399999999
2026-04-12T08:39:27.035,18453.984800000002,3110,-3.40885961,0.7397596399999998
2026-04-12T08:39:27.044,18463.206299999998,3111,-3.40994065,0.7397596399999998
2026-04-12T08:39:27.047,18466.3437,3112,-3.40994065,0.7397596399999998
2026-04-12T08:39:27.057,18475.878099999998,3113,-3.38831985,0.74510844
2026-04-12T08:39:27.060,18479.1881,3114,-3.38723881,0.74510844
2026-04-12T08:39:27.069,18487.9715,3115,-3.38723881,0.74510844
2026-04-12T08:39:27.076,18494.9005,3116,-3.38723881,0.7493874799999999
2026-04-12T08:39:27.078,18496.980499999998,3117,-3.38723881,0.7493874799999999
2026-04-12T08:39:27.081,18500.1041,3118,-3.38831985,0.7558060399999998
2026-04-12T08:39:27.084,18503.2628,3119,-3.38723881,0.7547362799999998
2026-04-12T08:39:27.088,18506.6968,3120,-3.38723881,0.7547362799999998
2026-04-12T08:39:27.096,18515.0713,3121,-3.38723881,0.7558060399999998
2026-04-12T08:39:27.099,18518.6521,3122,-3.38723881,0.76115484
2026-04-12T08:39:27.101,18520.9551,3123,-3.38723881,0.76115484
2026-04-12T08:39:27.104,18523.641900000002,3124,-3.38723881,0.76115484
2026-04-12T08:39:27.107,18526.4431,3125,-3.38723881,0.76008508
2026-04-12T08:39:27.109,18529.1022,3126,-3.38723881,0.76008508
2026-04-12T08:39:27.112,18531.9421,3127,-3.38723881,0.7654338799999999
2026-04-12T08:39:27.116,18535.468999999997,3128,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.120,18539.3529,3129,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.157,18575.4993,3130,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.163,18581.9528,3131,-3.36561801,0.77720124
2026-04-12T08:39:27.167,18585.7782,3132,-3.36561801,0.77720124
2026-04-12T08:39:27.171,18589.4917,3133,-3.3645369699999996,0.77720124
2026-04-12T08:39:27.180,18598.4001,3134,-3.36561801,0.77720124
2026-04-12T08:39:27.184,18602.3115,3135,-3.36561801,0.77720124
2026-04-12T08:39:27.189,18608.3261,3136,-3.36561801,0.78255004
2026-04-12T08:39:27.193,18611.8564,3137,-3.36669905,0.78255004
2026-04-12T08:39:27.195,18613.7926,3138,-3.36561801,0.7836198
2026-04-12T08:39:27.203,18621.922000000002,3139,-3.36561801,0.78255004
2026-04-12T08:39:27.210,18628.879399999998,3140,-3.36561801,0.7836198
2026-04-12T08:39:27.213,18632.2085,3141,-3.36561801,0.78255004
2026-04-12T08:39:27.216,18635.4411,3142,-3.36561801,0.78255004
2026-04-12T08:39:27.219,18638.6479,3143,-3.36561801,0.78255004
2026-04-12T08:39:27.228,18648.172599999998,3144,-3.36561801,0.7814802799999999
2026-04-12T08:39:27.232,18651.524899999997,3145,-3.36561801,0.7836198
2026-04-12T08:39:27.235,18653.740299999998,3146,-3.36561801,0.78255004
2026-04-12T08:39:27.237,18656.5877,3147,-3.36669905,0.7836198
2026-04-12T08:39:27.240,18659.219100000002,3148,-3.36669905,0.7836198
2026-04-12T08:39:27.243,18662.0359,3149,-3.36669905,0.78255004
2026-04-12T08:39:27.246,18664.7012,3150,-3.36561801,0.78255004
2026-04-12T08:39:27.248,18667.527299999998,3151,-3.3645369699999996,0.78255004
2026-04-12T08:39:27.251,18670.183399999998,3152,-3.36561801,0.7836198
2026-04-12T08:39:27.260,18679.1789,3153,-3.36561801,0.78255004
2026-04-12T08:39:27.282,18701.125699999997,3154,-3.36561801,0.7836198
2026-04-12T08:39:27.289,18708.8247,3155,-3.36561801,0.78255004
2026-04-12T08:39:27.293,18712.1673,3156,-3.34507825,0.77720124
2026-04-12T08:39:27.296,18715.4679,3157,-3.34507825,0.77720124
2026-04-12T08:39:27.299,18718.7747,3158,-3.34507825,0.77613148
2026-04-12T08:39:27.307,18726.747199999998,3159,-3.34399721,0.77720124
2026-04-12T08:39:27.316,18735.5291,3160,-3.34507825,0.77720124
2026-04-12T08:39:27.320,18739.073399999997,3161,-3.34507825,0.77720124
2026-04-12T08:39:27.324,18742.617,3162,-3.34399721,0.77720124
2026-04-12T08:39:27.330,18749.2806,3163,-3.34507825,0.77613148
2026-04-12T08:39:27.336,18755.7849,3164,-3.34507825,0.77720124
2026-04-12T08:39:27.340,18759.153000000002,3165,-3.34507825,0.77613148
2026-04-12T08:39:27.343,18762.3975,3166,-3.34507825,0.77720124
2026-04-12T08:39:27.346,18765.4563,3167,-3.34507825,0.77720124
2026-04-12T08:39:27.356,18775.0523,3168,-3.34507825,0.7718524399999999
2026-04-12T08:39:27.359,18778.5338,3169,-3.34507825,0.7718524399999999
2026-04-12T08:39:27.361,18780.6058,3170,-3.34507825,0.7718524399999999
2026-04-12T08:39:27.364,18783.4198,3171,-3.34507825,0.7718524399999999
2026-04-12T08:39:27.367,18786.2352,3172,-3.34507825,0.7718524399999999
2026-04-12T08:39:27.370,18788.9457,3173,-3.34507825,0.7718524399999999
2026-04-12T08:39:27.373,18791.7697,3174,-3.34507825,0.7718524399999999
2026-04-12T08:39:27.377,18795.817499999997,3175,-3.34507825,0.7718524399999999
2026-04-12T08:39:27.379,18798.446,3176,-3.34507825,0.7718524399999999
2026-04-12T08:39:27.382,18801.2897,3177,-3.34507825,0.7718524399999999
2026-04-12T08:39:27.387,18805.7026,3178,-3.34399721,0.7718524399999999
2026-04-12T08:39:27.405,18823.5351,3179,-3.34399721,0.7718524399999999
2026-04-12T08:39:27.424,18842.664,3180,-3.36561801,0.7665036399999999
2026-04-12T08:39:27.427,18845.9487,3181,-3.36669905,0.7665036399999999
2026-04-12T08:39:27.430,18849.261599999998,3182,-3.36669905,0.7665036399999999
2026-04-12T08:39:27.438,18857.1755,3183,-3.36669905,0.7665036399999999
2026-04-12T08:39:27.441,18860.3955,3184,-3.36561801,0.7654338799999999
2026-04-12T08:39:27.450,18869.2494,3185,-3.36561801,0.7665036399999999
2026-04-12T08:39:27.453,18871.5367,3186,-3.36561801,0.76008508
2026-04-12T08:39:27.461,18880.160499999998,3187,-3.36561801,0.76115484
2026-04-12T08:39:27.466,18885.6325,3188,-3.36561801,0.76115484
2026-04-12T08:39:27.470,18888.8762,3189,-3.36669905,0.76115484
2026-04-12T08:39:27.478,18896.7977,3190,-3.36561801,0.76115484
2026-04-12T08:39:27.481,18900.4846,3191,-3.36561801,0.76008508
2026-04-12T08:39:27.484,18902.788999999997,3192,-3.36561801,0.76115484
2026-04-12T08:39:27.487,18905.673499999997,3193,-3.36561801,0.76008508
2026-04-12T08:39:27.490,18908.271800000002,3194,-3.36561801,0.76008508
2026-04-12T08:39:27.492,18911.0651,3195,-3.36561801,0.76115484
2026-04-12T08:39:27.495,18913.7365,3196,-3.36669905,0.76115484
2026-04-12T08:39:27.497,18916.585600000002,3197,-3.36669905,0.76115484
2026-04-12T08:39:27.500,18919.2268,3198,-3.36561801,0.76115484
2026-04-12T08:39:27.505,18924.6293,3199,-3.3645369699999996,0.76115484
2026-04-12T08:39:27.538,18957.8597,3200,-3.36561801,0.76008508
2026-04-12T08:39:27.543,18962.3394,3201,-3.36561801,0.7547362799999998
2026-04-12T08:39:27.546,18965.9397,3202,-3.36561801,0.7547362799999998
2026-04-12T08:39:27.550,18969.2915,3203,-3.36561801,0.7558060399999998
2026-04-12T08:39:27.558,18977.200100000002,3204,-3.36669905,0.7547362799999998
2026-04-12T08:39:27.567,18986.111399999998,3205,-3.36561801,0.7547362799999998
2026-04-12T08:39:27.571,18989.6843,3206,-3.36669905,0.7547362799999998
2026-04-12T08:39:27.574,18993.4293,3207,-3.36561801,0.7558060399999998
2026-04-12T08:39:27.582,19000.9516,3208,-3.36561801,0.7547362799999998
2026-04-12T08:39:27.588,19007.278599999998,3209,-3.36561801,0.7547362799999998
2026-04-12T08:39:27.592,19010.7323,3210,-3.36561801,0.7547362799999998
2026-04-12T08:39:27.596,19015.5406,3211,-3.36561801,0.7558060399999998
2026-04-12T08:39:27.600,19019.4908,3212,-3.36561801,0.7547362799999998
2026-04-12T08:39:27.604,19023.1574,3213,-3.36561801,0.7547362799999998
2026-04-12T08:39:27.606,19025.4858,3214,-3.36561801,0.7558060399999998
2026-04-12T08:39:27.609,19028.3087,3215,-3.36561801,0.7547362799999998
2026-04-12T08:39:27.611,19030.964099999997,3216,-3.36561801,0.7558060399999998
2026-04-12T08:39:27.615,19033.7815,3217,-3.36561801,0.7547362799999998
2026-04-12T08:39:27.617,19036.4629,3218,-3.36561801,0.7558060399999998
2026-04-12T08:39:27.621,19040.1637,3219,-3.36561801,0.7547362799999998
2026-04-12T08:39:27.624,19042.7174,3220,-3.36561801,0.7558060399999998
2026-04-12T08:39:27.626,19045.326200000003,3221,-3.36561801,0.7547362799999998
2026-04-12T08:39:27.653,19072.2874,3222,-3.36561801,0.7558060399999998
2026-04-12T08:39:27.663,19082.3099,3223,-3.36561801,0.76008508
2026-04-12T08:39:27.666,19085.739,3224,-3.36561801,0.76115484
2026-04-12T08:39:27.670,19089.2033,3225,-3.36669905,0.76115484
2026-04-12T08:39:27.673,19092.6197,3226,-3.36561801,0.76115484
2026-04-12T08:39:27.681,19100.2196,3227,-3.36561801,0.76008508
2026-04-12T08:39:27.691,19109.784600000003,3228,-3.36561801,0.76115484
2026-04-12T08:39:27.694,19113.2086,3229,-3.36561801,0.76115484
2026-04-12T08:39:27.696,19115.1945,3230,-3.38723881,0.76008508
2026-04-12T08:39:27.705,19124.284200000002,3231,-3.38723881,0.76008508
2026-04-12T08:39:27.711,19129.8426,3232,-3.38723881,0.76115484
2026-04-12T08:39:27.714,19133.1432,3233,-3.38831985,0.76115484
2026-04-12T08:39:27.722,19141.199,3234,-3.38831985,0.76115484
2026-04-12T08:39:27.726,19144.711,3235,-3.38723881,0.76115484
2026-04-12T08:39:27.728,19147.177200000002,3236,-3.38723881,0.76008508
2026-04-12T08:39:27.731,19149.8519,3237,-3.38723881,0.76008508
2026-04-12T08:39:27.734,19152.665200000003,3238,-3.38723881,0.76115484
2026-04-12T08:39:27.737,19155.5738,3239,-3.38723881,0.76008508
2026-04-12T08:39:27.739,19158.1614,3240,-3.38723881,0.76008508
2026-04-12T08:39:27.742,19160.9825,3241,-3.38831985,0.76115484
2026-04-12T08:39:27.745,19163.7067,3242,-3.38723881,0.76115484
2026-04-12T08:39:27.755,19173.7967,3243,-3.38723881,0.76115484
2026-04-12T08:39:27.783,19201.9375,3244,-3.38723881,0.76115484
2026-04-12T08:39:27.787,19205.723299999998,3245,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.791,19209.6377,3246,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.794,19213.122,3247,-3.38831985,0.7665036399999999
2026-04-12T08:39:27.803,19222.7084,3248,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.812,19231.6411,3249,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.815,19234.8857,3250,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.819,19238.219999999998,3251,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.826,19245.1397,3252,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.831,19250.5998,3253,-3.38723881,0.7718524399999999
2026-04-12T08:39:27.834,19253.7316,3254,-3.38723881,0.7718524399999999
2026-04-12T08:39:27.842,19261.486699999998,3255,-3.38723881,0.7718524399999999
2026-04-12T08:39:27.846,19264.950500000003,3256,-3.38831985,0.7718524399999999
2026-04-12T08:39:27.848,19267.4893,3257,-3.38831985,0.7718524399999999
2026-04-12T08:39:27.851,19270.1496,3258,-3.38831985,0.7718524399999999
2026-04-12T08:39:27.854,19273.0334,3259,-3.38723881,0.7718524399999999
2026-04-12T08:39:27.857,19275.8286,3260,-3.38723881,0.7718524399999999
2026-04-12T08:39:27.859,19278.4647,3261,-3.38723881,0.7718524399999999
2026-04-12T08:39:27.863,19281.7259,3262,-3.38723881,0.7718524399999999
2026-04-12T08:39:27.865,19284.3911,3263,-3.38723881,0.7718524399999999
2026-04-12T08:39:27.868,19287.2329,3264,-3.38723881,0.7718524399999999
2026-04-12T08:39:27.890,19309.5849,3265,-3.38723881,0.7718524399999999
2026-04-12T08:39:27.906,19325.0116,3266,-3.38831985,0.7718524399999999
2026-04-12T08:39:27.909,19328.366899999997,3267,-3.38831985,0.7718524399999999
2026-04-12T08:39:27.912,19331.7179,3268,-3.38723881,0.7718524399999999
2026-04-12T08:39:27.915,19334.9893,3269,-3.38831985,0.7718524399999999
2026-04-12T08:39:27.924,19342.719500000003,3270,-3.38723881,0.7718524399999999
2026-04-12T08:39:27.927,19345.9958,3271,-3.38723881,0.7718524399999999
2026-04-12T08:39:27.933,19351.9657,3272,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.936,19355.395,3273,-3.38831985,0.7665036399999999
2026-04-12T08:39:27.940,19359.1567,3274,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.946,19365.806,3275,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.952,19371.2493,3276,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.956,19374.615299999998,3277,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.963,19382.466699999997,3278,-3.38831985,0.7665036399999999
2026-04-12T08:39:27.966,19385.9296,3279,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.969,19388.2582,3280,-3.38831985,0.7665036399999999
2026-04-12T08:39:27.971,19390.9228,3281,-3.38831985,0.7665036399999999
2026-04-12T08:39:27.974,19393.7603,3282,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.978,19396.594,3283,-3.38831985,0.7665036399999999
2026-04-12T08:39:27.980,19399.2422,3284,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.983,19402.0796,3285,-3.38723881,0.7654338799999999
2026-04-12T08:39:27.986,19404.8302,3286,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.993,19411.5665,3287,-3.38723881,0.7665036399999999
2026-04-12T08:39:27.998,19417.2328,3288,-3.38723881,0.76115484
2026-04-12T08:39:28.021,19439.431200000003,3289,-3.38723881,0.76008508
2026-04-12T08:39:28.030,19449.1668,3290,-3.38831985,0.76008508
2026-04-12T08:39:28.032,19451.3298,3291,-3.38723881,0.76115484
2026-04-12T08:39:28.036,19454.4516,3292,-3.38723881,0.76008508
2026-04-12T08:39:28.045,19463.8797,3293,-3.38723881,0.76115484
2026-04-12T08:39:28.048,19467.1102,3294,-3.38723881,0.7665036399999999
2026-04-12T08:39:28.054,19472.851599999998,3295,-3.38723881,0.7665036399999999
2026-04-12T08:39:28.057,19476.2632,3296,-3.38831985,0.7665036399999999
2026-04-12T08:39:28.061,19479.668100000003,3297,-3.38723881,0.7665036399999999
2026-04-12T08:39:28.067,19486.2954,3298,-3.38723881,0.7665036399999999
2026-04-12T08:39:28.072,19491.691899999998,3299,-3.38723881,0.7665036399999999
2026-04-12T08:39:28.076,19494.903000000002,3300,-3.38723881,0.7675734
2026-04-12T08:39:28.084,19502.8398,3301,-3.38723881,0.7665036399999999
2026-04-12T08:39:28.088,19506.4366,3302,-3.38723881,0.7665036399999999
2026-04-12T08:39:28.090,19509.0086,3303,-3.38723881,0.7665036399999999
2026-04-12T08:39:28.092,19511.643200000002,3304,-3.38831985,0.7707826799999998
2026-04-12T08:39:28.095,19514.458000000002,3305,-3.38723881,0.7718524399999999
2026-04-12T08:39:28.097,19517.1717,3306,-3.38723881,0.7718524399999999
2026-04-12T08:39:28.100,19519.9494,3307,-3.36561801,0.7718524399999999
2026-04-12T08:39:28.104,19523.5676,3308,-3.36561801,0.7718524399999999
2026-04-12T08:39:28.108,19527.335099999997,3309,-3.36561801,0.7718524399999999
2026-04-12T08:39:28.110,19529.988,3310,-3.36561801,0.7718524399999999
2026-04-12T08:39:28.120,19539.4085,3311,-3.36669905,0.7718524399999999
2026-04-12T08:39:28.148,19567.284499999998,3312,-3.36561801,0.77720124
2026-04-12T08:39:28.152,19570.6981,3313,-3.36561801,0.77720124
2026-04-12T08:39:28.155,19574.2619,3314,-3.36669905,0.77720124
