wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T11:23:33.551,78128.7464,13022,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.554,78131.41,13023,-4.101806249999999,-0.8424153999999999
2026-04-12T11:23:33.556,78134.24759999999,13024,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.559,78137.0746,13025,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.563,78140.37539999999,13026,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:33.565,78142.6422,13027,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.568,78145.2981,13028,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.577,78155.0426,13029,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.605,78182.5307,13030,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.606,78184.69129999999,13031,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.612,78189.809,13032,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.621,78198.771,13033,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.633,78210.4405,13034,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.637,78214.4864,13035,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.641,78218.2255,13036,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.649,78227.0079,13037,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.656,78233.6172,13038,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.658,78236.11769999999,13039,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:33.662,78239.6346,13040,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.665,78243.2513,13041,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.673,78251.048,13042,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.685,78263.2885,13043,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.688,78265.9551,13044,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.691,78268.7816,13045,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.693,78271.4527,13046,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.696,78274.2826,13047,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.699,78277.1246,13048,-4.101806249999999,-0.8413456399999999
2026-04-12T11:23:33.702,78279.8077,13049,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.705,78282.6602,13050,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.715,78292.6425,13051,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.734,78312.0498,13052,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.744,78321.7974,13053,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.748,78325.4988,13054,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.751,78329.03020000001,13055,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.760,78338.4488,13056,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.771,78348.5134,13057,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.775,78353.0777,13058,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.778,78356.34659999999,13059,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.787,78364.9168,13060,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.793,78370.8745,13061,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.797,78374.5146,13062,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.800,78377.98689999999,13063,-4.101806249999999,-0.8413456399999999
2026-04-12T11:23:33.809,78387.1386,13064,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.821,78399.3437,13065,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.824,78402.36989999999,13066,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.827,78404.8777,13067,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.830,78407.5866,13068,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.833,78410.39739999999,13069,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.835,78413.16089999999,13070,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.839,78416.882,13071,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.841,78419.45719999999,13072,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.844,78422.15419999999,13073,-4.101806249999999,-0.8413456399999999
2026-04-12T11:23:33.853,78430.5303,13074,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.872,78450.1773,13075,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.885,78462.6087,13076,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.887,78464.83069999999,13077,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.890,78468.0714,13078,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.898,78475.54669999999,13079,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.906,78483.8141,13080,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.912,78489.9196,13081,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.916,78493.4761,13082,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.925,78503.2209,13083,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.932,78510.64929999999,13084,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.942,78519.5789,13085,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:33.950,78527.42689999999,13086,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.963,78541.02930000001,13087,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.967,78544.3383,13088,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.970,78547.2859,13089,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.973,78550.3077,13090,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.976,78553.2511,13091,-4.0996441699999995,-0.8413456399999999
2026-04-12T11:23:33.978,78555.7408,13092,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.981,78558.78020000001,13093,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:33.983,78560.92540000001,13094,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:33.991,78568.27900000001,13095,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.021,78598.3262,13096,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.024,78601.7789,13097,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.028,78605.345,13098,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:34.034,78611.5688,13099,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.039,78616.3943,13100,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.048,78626.52889999999,13101,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.052,78630.0666,13102,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.055,78633.43089999999,13103,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.064,78642.0318,13104,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.070,78648.166,13105,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.073,78651.5773,13106,-4.0996441699999995,-0.8413456399999999
2026-04-12T11:23:34.077,78655.1348,13107,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.081,78659.076,13108,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.086,78664.54160000001,13109,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.099,78676.7077,13110,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:34.102,78679.2767,13111,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.105,78682.1097,13112,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.107,78684.7937,13113,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.110,78687.64020000001,13114,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.113,78690.4546,13115,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.117,78694.3857,13116,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.119,78696.5627,13117,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.122,78699.6065,13118,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.125,78702.74070000001,13119,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.133,78710.373,13120,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.140,78717.73779999999,13121,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.154,78731.8741,13122,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.162,78740.3625,13123,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:34.166,78744.02290000001,13124,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.169,78747.47379999999,13125,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.178,78756.451,13126,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.189,78767.03550000001,13127,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.192,78770.3461,13128,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.195,78773.6464,13129,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.204,78782.244,13130,-4.0996441699999995,-0.8413456399999999
2026-04-12T11:23:34.210,78788.23389999999,13131,-4.0996441699999995,-0.8413456399999999
2026-04-12T11:23:34.212,78790.2484,13132,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:34.215,78793.4473,13133,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.219,78796.9563,13134,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.225,78802.85979999999,13135,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.239,78817.8444,13136,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.243,78820.93460000001,13137,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.246,78823.914,13138,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.249,78826.9678,13139,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.252,78829.9533,13140,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.260,78838.7819,13141,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.269,78846.9029,13142,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.275,78853.7478,13143,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.294,78872.6136,13144,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.300,78878.5839,13145,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.303,78881.7883,13146,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.313,78891.2766,13147,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.324,78902.0151,13148,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.328,78905.59229999999,13149,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.331,78909.5485,13150,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.337,78915.2687,13151,-4.0996441699999995,-0.8413456399999999
2026-04-12T11:23:34.342,78919.9026,13152,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.348,78926.0695,13153,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.351,78929.591,13154,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.355,78933.0193,13155,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.364,78941.9442,13156,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.376,78954.01599999999,13157,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.378,78956.2821,13158,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.381,78958.9909,13159,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.384,78961.7868,13160,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.387,78964.4777,13161,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.390,78967.3165,13162,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.392,78970.2441,13163,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.395,78972.83140000001,13164,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.397,78975.65229999999,13165,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.407,78984.8578,13166,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:34.435,79012.5421,13167,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.438,79015.73569999999,13168,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.441,79018.99810000001,13169,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.452,79030.0064,13170,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:34.463,79041.02140000001,13171,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.466,79044.34019999999,13172,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.470,79047.7603,13173,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.478,79056.5688,13174,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.485,79062.69249999999,13175,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.488,79066.3636,13176,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.490,79068.41040000001,13177,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.493,79071.5116,13178,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.501,79078.8795,13179,-4.0996441699999995,-0.8413456399999999
2026-04-12T11:23:34.513,79090.8533,13180,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.515,79093.132,13181,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.518,79095.94900000001,13182,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:34.521,79098.6839,13183,-4.0996441699999995,-0.8413456399999999
2026-04-12T11:23:34.523,79101.4636,13184,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.526,79104.29139999999,13185,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.529,79107.0083,13186,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.533,79110.6582,13187,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:34.540,79117.6231,13188,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:34.546,79123.77399999999,13189,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.561,79138.722,13190,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.580,79157.6987,13191,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.583,79161.21990000001,13192,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.585,79163.4004,13193,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.593,79171.0459,13194,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.604,79182.08,13195,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.608,79185.593,13196,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.611,79189.10429999999,13197,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.620,79197.95999999999,13198,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.626,79204.3406,13199,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.630,79207.8315,13200,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.633,79211.247,13201,-4.0996441699999995,-0.8413456399999999
2026-04-12T11:23:34.643,79221.06049999999,13202,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.656,79234.1644,13203,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.659,79236.75869999999,13204,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.662,79239.5451,13205,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.664,79242.3685,13206,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.667,79245.0735,13207,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.670,79247.8904,13208,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.673,79251.3602,13209,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.676,79253.967,13210,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.684,79261.92240000001,13211,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.688,79266.0334,13212,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.716,79293.3165,13213,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.719,79296.9453,13214,-4.0996441699999995,-0.8413456399999999
2026-04-12T11:23:34.723,79300.30069999999,13215,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.732,79309.5288,13216,-4.101806249999999,-0.8424153999999999
2026-04-12T11:23:34.744,79321.7894,13217,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.746,79323.89039999999,13218,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.749,79327.3635,13219,-4.101806249999999,-0.8413456399999999
2026-04-12T11:23:34.751,79329.5136,13220,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.760,79338.6427,13221,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.767,79345.1917,13222,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.771,79349.0248,13223,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:34.774,79352.5384,13224,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.783,79361.7221,13225,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:34.799,79376.8801,13226,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.807,79384.7958,13227,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.809,79387.3968,13228,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.812,79390.0848,13229,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.815,79392.9644,13230,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.837,79415.09150000001,13231,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.853,79431.06480000001,13232,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.856,79433.33660000001,13233,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.859,79436.7506,13234,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.861,79438.8798,13235,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.870,79447.8285,13236,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.881,79458.3103,13237,-4.0996441699999995,-0.8413456399999999
2026-04-12T11:23:34.884,79461.5918,13238,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.887,79465.0857,13239,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.896,79473.5412,13240,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.902,79479.4616,13241,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.905,79482.8683,13242,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.909,79486.2908,13243,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.911,79488.5197,13244,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.930,79507.6776,13245,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.933,79510.2307,13246,-4.101806249999999,-0.8424153999999999
2026-04-12T11:23:34.935,79512.90109999999,13247,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.938,79515.78600000001,13248,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.941,79518.8622,13249,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.945,79522.24119999999,13250,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.948,79525.8195,13251,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.951,79528.6263,13252,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.954,79531.20300000001,13253,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:34.958,79535.6575,13254,-4.0996441699999995,-0.8413456399999999
2026-04-12T11:23:34.976,79553.4919,13255,-4.101806249999999,-0.8424153999999999
2026-04-12T11:23:34.992,79569.2882,13256,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.995,79572.681,13257,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:34.997,79574.7537,13258,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.000,79577.7645,13259,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:35.008,79585.00720000001,13260,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:35.018,79595.7764,13261,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.022,79599.1596,13262,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.025,79602.6457,13263,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.034,79611.1394,13264,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.037,79614.7275,13265,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.043,79620.70509999999,13266,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.046,79624.4324,13267,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.056,79634.3999,13268,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.069,79646.8798,13269,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.072,79649.41949999999,13270,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.074,79652.2504,13271,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.077,79654.9042,13272,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.080,79657.75360000001,13273,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.083,79660.4545,13274,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.085,79663.2849,13275,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.088,79666.12700000001,13276,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.103,79680.4679,13277,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.126,79703.524,13278,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:35.129,79707.1664,13279,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.132,79709.3749,13280,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.135,79712.76729999999,13281,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.143,79720.9915,13282,-4.101806249999999,-0.8413456399999999
2026-04-12T11:23:35.149,79727.4119,13283,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.155,79733.66930000001,13284,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:35.161,79738.9948,13285,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.180,79757.36,13286,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.183,79760.4113,13287,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.186,79764.0167,13288,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.190,79767.7846,13289,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.198,79775.6678,13290,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.211,79788.4927,13291,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.213,79791.0067,13292,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.216,79793.8188,13293,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.219,79796.5021,13294,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.222,79799.63840000001,13295,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.224,79802.0206,13296,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.228,79805.39330000001,13297,-4.101806249999999,-0.8413456399999999
2026-04-12T11:23:35.230,79807.69309999999,13298,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.233,79810.3735,13299,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.237,79815.4847,13300,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.252,79830.3068,13301,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.257,79835.1659,13302,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.275,79853.5389,13303,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.279,79857.15999999999,13304,-4.0996441699999995,-0.8413456399999999
2026-04-12T11:23:35.283,79860.7202,13305,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.293,79870.39660000001,13306,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.298,79875.1527,13307,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.306,79883.6607,13308,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.310,79887.1744,13309,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.313,79890.682,13310,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.316,79894.035,13311,-4.101806249999999,-0.8424153999999999
2026-04-12T11:23:35.324,79901.73199999999,13312,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.328,79905.4013,13313,-4.101806249999999,-0.8413456399999999
2026-04-12T11:23:35.333,79910.3331,13314,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.336,79913.6908,13315,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.340,79917.50330000001,13316,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.348,79925.9541,13317,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.361,79939.2123,13318,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.363,79941.4754,13319,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.366,79944.2983,13320,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.369,79946.9667,13321,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.372,79949.8082,13322,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.374,79952.4735,13323,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.377,79955.3143,13324,-4.101806249999999,-0.8424153999999999
2026-04-12T11:23:35.380,79958.1506,13325,-4.0996441699999995,-0.8413456399999999
2026-04-12T11:23:35.414,79991.0081,13326,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.418,79996.3869,13327,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.421,79998.7016,13328,-4.101806249999999,-0.8413456399999999
2026-04-12T11:23:35.424,80002.048,13329,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.428,80005.5846,13330,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.435,80013.0915,13331,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.445,80022.4819,13332,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.449,80027.22839999999,13333,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.451,80029.2728,13334,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.455,80032.817,13335,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.464,80041.8688,13336,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.470,80047.9837,13337,-4.100725209999999,-0.8413456399999999
2026-04-12T11:23:35.474,80051.5296,13338,-4.0996441699999995,-0.8424153999999999
2026-04-12T11:23:35.476,80053.45599999999,13339,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.479,80057.1932,13340,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.487,80065.2202,13341,-4.100725209999999,-0.8424153999999999
2026-04-12T11:23:35.500,80077.375,13342,-4.100725209999999,-0.8413456399999999
